,timestamp_x,DTS,NO2 (ppb),VOC (ppb),pm 10 (ug/m3),pm 2.5 (ug/m3),NO2 (Plume AQI),VOC (Plume AQI),pm 10 (Plume AQI),pm 2.5 (Plume AQI),pm 1 (ug/m3),pm 1 (Plume AQI),timestamp_y,latitude,longitude,Student
13446,1668614263,2022-11-16 15:57:43,4,85,12.838621139526,5.9019918441772,4,7,13,12,2,6,1668639232,46.747049,-117.149511,Lovee
13447,1668614383,2022-11-16 15:59:43,3,84,17.462940216064,6.210991859436,3,7,17,12,2,6,1668639232,46.747049,-117.149511,Lovee
13448,1668614503,2022-11-16 16:01:43,4,86,3.0,2.0,4,7,3,4,1,3,1668639232,46.747049,-117.149511,Lovee
13449,1668614563,2022-11-16 16:02:43,3,86,50.752868652344,7.2886486053467,3,7,51,15,1,3,1668639232,46.747049,-117.149511,Lovee
13450,1668614623,2022-11-16 16:03:43,3,88,20.344730377197,6.7657909393311,3,7,20,14,3,7,1668639232,46.747049,-117.149511,Lovee
13451,1668614743,2022-11-16 16:05:43,5,88,6.5409440994263,3.3387317657471,5,7,7,7,1,3,1668639232,46.747049,-117.149511,Lovee
13452,1668614803,2022-11-16 16:06:43,3,87,3.0,2.0,3,7,3,4,1,3,1668639232,46.747049,-117.149511,Lovee
13453,1668614863,2022-11-16 16:07:43,3,86,16.81689453125,3.4497814178467,3,7,17,7,1,3,1668639232,46.747049,-117.149511,Lovee
13454,1668614923,2022-11-16 16:08:43,4,88,42.397438049316,10.972383499146,4,7,42,22,4,10,1668639232,46.747049,-117.149511,Lovee
13455,1668614983,2022-11-16 16:09:43,3,88,12.729692459106,6.925952911377,3,7,13,14,3,7,1668639232,46.747049,-117.149511,Lovee
13456,1668615043,2022-11-16 16:10:43,3,86,3.0,2.0,3,7,3,4,1,3,1668639232,46.747049,-117.149511,Lovee
13457,1668615103,2022-11-16 16:11:43,4,85,3.0,2.0,4,7,3,4,1,3,1668639232,46.747049,-117.149511,Lovee
13458,1668615163,2022-11-16 16:12:43,5,86,3.0,2.0,5,7,3,4,1,3,1668639232,46.747049,-117.149511,Lovee
13459,1668615223,2022-11-16 16:13:43,4,87,6.5434312820435,3.8028326034546,4,7,7,8,1,3,1668639232,46.747049,-117.149511,Lovee
13460,1668615343,2022-11-16 16:15:43,3,86,3.0,2.0,3,7,3,4,1,3,1668639232,46.747049,-117.149511,Lovee
13461,1668615403,2022-11-16 16:16:43,4,87,3.0,2.0,4,7,3,4,1,3,1668639232,46.747049,-117.149511,Lovee
13462,1668615463,2022-11-16 16:17:43,4,85,30.019180297852,7.7184047698975,4,7,30,15,3,7,1668639232,46.747049,-117.149511,Lovee
13463,1668615523,2022-11-16 16:18:43,3,84,4.4374256134033,3.4374256134033,2,7,4,7,1,4,1668639232,46.747049,-117.149511,Lovee
13464,1668615583,2022-11-16 16:19:43,3,86,5.7683744430542,4.0330996513367,3,7,6,8,2,4,1668639232,46.747049,-117.149511,Lovee
13465,1668615643,2022-11-16 16:20:43,3,86,6.8990364074707,3.6016356945038,3,7,7,7,1,3,1668639232,46.747049,-117.149511,Lovee
13466,1668615703,2022-11-16 16:21:43,3,86,3.7597591876984,2.7597591876984,3,7,4,6,1,3,1668639232,46.747049,-117.149511,Lovee
13467,1668615763,2022-11-16 16:22:43,4,86,3.6186475753784,2.6186475753784,4,7,4,5,1,3,1668639232,46.747049,-117.149511,Lovee
13468,1668615823,2022-11-16 16:23:43,4,84,5.9048347473145,4.6247415542603,4,7,6,9,2,5,1668639232,46.747049,-117.149511,Lovee
13469,1668615883,2022-11-16 16:24:43,4,85,7.4959626197815,3.5120294094086,4,7,7,7,2,4,1668639232,46.747049,-117.149511,Lovee
13470,1668615943,2022-11-16 16:25:43,3,86,3.0,2.0,3,7,3,4,1,3,1668639232,46.747049,-117.149511,Lovee
13471,1668616003,2022-11-16 16:26:43,4,86,23.149017333984,7.4380264282227,4,7,23,15,3,7,1668639232,46.747049,-117.149511,Lovee
13472,1668616063,2022-11-16 16:27:43,3,84,15.148783683777,6.5899877548218,3,7,15,13,3,7,1668639232,46.747049,-117.149511,Lovee
13473,1668616123,2022-11-16 16:28:43,4,85,3.8807516098022,2.8807516098022,4,7,4,6,1,3,1668639232,46.747049,-117.149511,Lovee
13474,1668616183,2022-11-16 16:29:43,3,86,10.228598594666,3.9788928031921,3,7,10,8,1,3,1668639232,46.747049,-117.149511,Lovee
13475,1668616243,2022-11-16 16:30:43,3,87,9.5134811401367,4.2357769012451,3,7,10,8,2,4,1668639232,46.747049,-117.149511,Lovee
13476,1668616303,2022-11-16 16:31:43,3,87,3.0,2.0,3,7,3,4,1,3,1668639232,46.747049,-117.149511,Lovee
13477,1668616363,2022-11-16 16:32:43,3,87,3.1889982223511,2.1889982223511,2,7,3,4,1,3,1668639232,46.747049,-117.149511,Lovee
13478,1668616423,2022-11-16 16:33:43,3,96,4.0921583175659,3.0921583175659,2,8,4,6,1,3,1668639232,46.747049,-117.149511,Lovee
13479,1668616483,2022-11-16 16:34:43,3,79,3.0,2.0,3,6,3,4,1,3,1668639232,46.747049,-117.149511,Lovee
13480,1668616543,2022-11-16 16:35:43,7,44,3.0,2.0,7,4,3,4,1,3,1668639232,46.747049,-117.149511,Lovee
13481,1668616603,2022-11-16 16:36:43,6,43,3.1817140579224,2.0,5,3,3,4,1,3,1668639232,46.747049,-117.149511,Lovee
13482,1668616663,2022-11-16 16:37:43,0,47,3.0,2.0,0,4,3,4,1,3,1668639232,46.747049,-117.149511,Lovee
13483,1668616723,2022-11-16 16:38:43,0,59,3.0,2.0,0,5,3,4,1,3,1668639232,46.747049,-117.149511,Lovee
13484,1668616783,2022-11-16 16:39:43,0,53,3.0,2.0,0,4,3,4,1,3,1668639232,46.747049,-117.149511,Lovee
13485,1668616843,2022-11-16 16:40:43,0,53,3.0,2.0,0,4,3,4,1,3,1668639232,46.747049,-117.149511,Lovee
13486,1668616903,2022-11-16 16:41:43,0,47,3.0,2.0,0,4,3,4,1,3,1668639232,46.747049,-117.149511,Lovee
13487,1668616963,2022-11-16 16:42:43,0,52,3.0,2.0,0,4,3,4,1,3,1668639232,46.747049,-117.149511,Lovee
13488,1668617023,2022-11-16 16:43:43,0,46,3.0,2.0,0,4,3,4,1,3,1668639232,46.747049,-117.149511,Lovee
13489,1668617083,2022-11-16 16:44:43,0,41,3.0,2.0,0,3,3,4,1,3,1668639232,46.747049,-117.149511,Lovee
13490,1668617143,2022-11-16 16:45:43,0,37,3.0,2.0,0,3,3,4,1,3,1668639232,46.747049,-117.149511,Lovee
13491,1668617203,2022-11-16 16:46:43,2,34,3.0,2.0,2,3,3,4,1,3,1668639232,46.747049,-117.149511,Lovee
13492,1668617263,2022-11-16 16:47:43,4,33,3.0,2.0,4,3,3,4,1,3,1668639232,46.747049,-117.149511,Lovee
13493,1668617323,2022-11-16 16:48:43,7,32,3.0,2.0,7,3,3,4,1,3,1668639232,46.747049,-117.149511,Lovee
13494,1668617383,2022-11-16 16:49:43,10,33,3.0,2.0,9,3,3,4,1,3,1668639232,46.747049,-117.149511,Lovee
13495,1668617443,2022-11-16 16:50:43,12,34,3.0,2.0,12,3,3,4,1,3,1668639232,46.747049,-117.149511,Lovee
13496,1668617503,2022-11-16 16:51:43,13,33,3.0,2.0,12,3,3,4,1,3,1668639232,46.747049,-117.149511,Lovee
13497,1668617563,2022-11-16 16:52:43,12,33,3.0,2.0,12,3,3,4,1,3,1668639232,46.747049,-117.149511,Lovee
13498,1668617623,2022-11-16 16:53:43,14,33,3.0,2.0,13,3,3,4,1,3,1668639232,46.747049,-117.149511,Lovee
13499,1668617683,2022-11-16 16:54:43,16,33,3.0,2.0,15,3,3,4,1,3,1668639232,46.747049,-117.149511,Lovee
13500,1668617743,2022-11-16 16:55:43,18,32,3.0,2.0,17,3,3,4,1,3,1668639232,46.747049,-117.149511,Lovee
13501,1668617803,2022-11-16 16:56:43,21,33,3.0,2.0,20,3,3,4,1,3,1668639232,46.747049,-117.149511,Lovee
13502,1668617863,2022-11-16 16:57:43,23,40,3.0,2.0,23,3,3,4,1,3,1668639232,46.747049,-117.149511,Lovee
13503,1668617923,2022-11-16 16:58:43,24,46,3.0,2.0,24,4,3,4,1,3,1668639232,46.747049,-117.149511,Lovee
13504,1668617983,2022-11-16 16:59:43,25,50,3.0,2.0,25,4,3,4,1,3,1668639232,46.747049,-117.149511,Lovee
13505,1668618043,2022-11-16 17:00:43,26,56,3.0,2.0,27,4,3,4,1,3,1668639232,46.747049,-117.149511,Lovee
13506,1668618103,2022-11-16 17:01:43,26,56,4.2116298675537,2.0,27,4,4,4,1,3,1668639232,46.747049,-117.149511,Lovee
13507,1668618163,2022-11-16 17:02:43,27,60,3.0,2.0,28,5,3,4,1,3,1668639232,46.747049,-117.149511,Lovee
13508,1668618223,2022-11-16 17:03:43,28,61,3.0,2.0,29,5,3,4,1,3,1668639232,46.747049,-117.149511,Lovee
13509,1668618283,2022-11-16 17:04:43,28,64,3.0,2.0,29,5,3,4,1,3,1668639232,46.747049,-117.149511,Lovee
13510,1668618343,2022-11-16 17:05:43,29,65,3.0,2.0,32,5,3,4,1,3,1668639232,46.747049,-117.149511,Lovee
13511,1668618403,2022-11-16 17:06:43,30,65,3.0,2.0,33,5,3,4,1,3,1668639232,46.747049,-117.149511,Lovee
13512,1668618463,2022-11-16 17:07:43,31,65,3.0,2.0,34,5,3,4,1,3,1668639232,46.747049,-117.149511,Lovee
13513,1668618523,2022-11-16 17:08:43,32,66,3.0,2.0,35,5,3,4,1,3,1668639232,46.747049,-117.149511,Lovee
13514,1668618583,2022-11-16 17:09:43,33,66,3.0,2.0,37,5,3,4,1,3,1668639232,46.747049,-117.149511,Lovee
13515,1668618643,2022-11-16 17:10:43,34,66,3.0,2.0,37,5,3,4,1,3,1668639232,46.747049,-117.149511,Lovee
13516,1668618703,2022-11-16 17:11:43,34,66,3.0,2.0,38,5,3,4,1,3,1668639232,46.747049,-117.149511,Lovee
13517,1668618763,2022-11-16 17:12:43,35,66,3.0,2.0,39,5,3,4,1,3,1668639232,46.747049,-117.149511,Lovee
13518,1668618823,2022-11-16 17:13:43,35,66,3.0,2.0,40,5,3,4,1,3,1668639232,46.747049,-117.149511,Lovee
13519,1668618883,2022-11-16 17:14:43,37,67,3.0,2.0,42,5,3,4,1,3,1668639232,46.747049,-117.149511,Lovee
13520,1668618943,2022-11-16 17:15:43,36,70,3.0,2.0,41,6,3,4,1,3,1668639232,46.747049,-117.149511,Lovee
13521,1668619003,2022-11-16 17:16:43,37,75,3.0,2.0,42,6,3,4,1,3,1668639232,46.747049,-117.149511,Lovee
13522,1668619063,2022-11-16 17:17:43,35,85,35.614891052246,2.0,40,7,36,4,1,3,1668639232,46.747049,-117.149511,Lovee
13523,1668619123,2022-11-16 17:18:43,29,71,3.0,2.0,31,6,3,4,1,3,1668639232,46.747049,-117.149511,Lovee
13524,1668619183,2022-11-16 17:19:43,23,69,3.0,2.0,23,6,3,4,1,3,1668639232,46.747049,-117.149511,Lovee
13525,1668619243,2022-11-16 17:20:43,19,69,3.0,2.0,18,6,3,4,1,3,1668639232,46.747049,-117.149511,Lovee
13526,1668619303,2022-11-16 17:21:43,18,67,3.0,2.0,17,5,3,4,1,3,1668639232,46.747049,-117.149511,Lovee
13527,1668619363,2022-11-16 17:22:43,20,67,12.391379356384,2.0,19,5,12,4,1,3,1668639232,46.747049,-117.149511,Lovee
13528,1668619423,2022-11-16 17:23:43,22,65,15.785452842712,2.0,21,5,16,4,1,3,1668639232,46.747049,-117.149511,Lovee
13529,1668619483,2022-11-16 17:24:43,25,62,3.0,2.0,25,5,3,4,1,3,1668639232,46.747049,-117.149511,Lovee
13530,1668619543,2022-11-16 17:25:43,26,59,5.6368112564087,2.0,26,5,6,4,1,3,1668639232,46.747049,-117.149511,Lovee
13531,1668619603,2022-11-16 17:26:43,27,58,16.0198097229,2.3632316589355,28,5,16,5,1,3,1668639232,46.747049,-117.149511,Lovee
13532,1668619663,2022-11-16 17:27:43,30,58,3.7000722885132,2.7000722885132,33,5,4,5,1,3,1668639232,46.747049,-117.149511,Lovee
13533,1668619723,2022-11-16 17:28:43,31,58,3.0,2.0,34,5,3,4,1,3,1668639232,46.747049,-117.149511,Lovee
13534,1668619783,2022-11-16 17:29:43,33,62,3.5513482093811,2.5513482093811,36,5,4,5,1,3,1668639232,46.747049,-117.149511,Lovee
13535,1668619843,2022-11-16 17:30:43,34,66,3.0,2.0,38,5,3,4,1,3,1668639232,46.747049,-117.149511,Lovee
13536,1668619903,2022-11-16 17:31:43,36,68,3.1915969848633,2.1915969848633,40,5,3,4,1,3,1668639232,46.747049,-117.149511,Lovee
13537,1668619963,2022-11-16 17:32:43,37,72,3.0,2.0,42,6,3,4,1,3,1668639232,46.747049,-117.149511,Lovee
13538,1668620023,2022-11-16 17:33:43,38,77,7.9684371948242,4.1602144241333,43,6,8,8,2,5,1668639232,46.747049,-117.149511,Lovee
13539,1668620083,2022-11-16 17:34:43,38,84,4.5787625312805,2.7255213260651,44,7,5,5,1,3,1668639232,46.747049,-117.149511,Lovee
13540,1668620143,2022-11-16 17:35:43,39,86,9.4531497955322,3.1871347427368,45,7,9,6,1,3,1668639232,46.747049,-117.149511,Lovee
13541,1668620203,2022-11-16 17:36:43,40,90,17.584741592407,3.7929050922394,47,7,18,8,1,3,1668639232,46.747049,-117.149511,Lovee
13542,1668620263,2022-11-16 17:37:43,42,95,3.0,2.0,49,8,3,4,1,3,1668639232,46.747049,-117.149511,Lovee
13543,1668620323,2022-11-16 17:38:43,42,100,29.767189025879,5.3402090072632,49,8,30,11,2,4,1668639232,46.747049,-117.149511,Lovee
13544,1668620383,2022-11-16 17:39:43,44,106,4.1048049926758,3.1048049926758,51,8,4,6,1,3,1668639232,46.747049,-117.149511,Lovee
13545,1668620443,2022-11-16 17:40:43,44,110,3.7957921028137,2.3728256225586,51,9,4,5,1,3,1668639232,46.747049,-117.149511,Lovee
13546,1668620503,2022-11-16 17:41:43,43,114,6.5568718910217,2.8023767471313,51,9,7,6,1,3,1668639232,46.747049,-117.149511,Lovee
13547,1668620563,2022-11-16 17:42:43,45,119,3.68989610672,2.68989610672,52,10,4,5,1,3,1668639232,46.747049,-117.149511,Lovee
13548,1668620623,2022-11-16 17:43:43,45,119,4.2092552185059,3.2092554569244,52,10,4,6,1,3,1668639232,46.747049,-117.149511,Lovee
13549,1668620683,2022-11-16 17:44:43,44,122,3.0,2.0,51,10,3,4,1,3,1668639232,46.747049,-117.149511,Lovee
13550,1668620743,2022-11-16 17:45:43,43,131,11.820987701416,2.0,50,10,12,4,1,3,1668639232,46.747049,-117.149511,Lovee
13551,1668620803,2022-11-16 17:46:43,42,137,3.3850698471069,2.3850698471069,49,11,3,5,1,3,1668639232,46.747049,-117.149511,Lovee
13552,1668620863,2022-11-16 17:47:43,42,129,3.0,2.0,49,10,3,4,1,3,1668639232,46.747049,-117.149511,Lovee
13553,1668620923,2022-11-16 17:48:43,41,130,3.0,2.0,48,10,3,4,1,3,1668639232,46.747049,-117.149511,Lovee
13554,1668620983,2022-11-16 17:49:43,40,133,3.0,2.0,47,11,3,4,1,3,1668639232,46.747049,-117.149511,Lovee
13555,1668621043,2022-11-16 17:50:43,41,138,7.9741749763489,4.2059645652771,48,11,8,8,2,4,1668639232,46.747049,-117.149511,Lovee
13556,1668621103,2022-11-16 17:51:43,41,136,3.0,2.0,48,11,3,4,1,3,1668639232,46.747049,-117.149511,Lovee
13557,1668621163,2022-11-16 17:52:43,42,135,3.0,2.0,49,11,3,4,1,3,1668639232,46.747049,-117.149511,Lovee
13558,1668621223,2022-11-16 17:53:43,40,101,14.528644561768,5.7601556777954,47,8,15,12,2,6,1668639232,46.747049,-117.149511,Lovee
13559,1668621283,2022-11-16 17:54:43,35,146,18.303314208984,8.3666820526123,40,12,18,17,3,8,1668639232,46.747049,-117.149511,Lovee
13560,1668621403,2022-11-16 17:56:43,30,173,19.006156921387,7.3204779624939,32,14,19,15,3,7,1668639232,46.747049,-117.149511,Lovee
13561,1668621463,2022-11-16 17:57:43,26,175,26.477230072021,8.0410070419312,27,14,26,16,4,9,1668639232,46.747049,-117.149511,Lovee
13562,1668621523,2022-11-16 17:58:43,25,179,12.689609527588,6.189323425293,25,14,13,12,2,6,1668639232,46.747049,-117.149511,Lovee
13563,1668621583,2022-11-16 17:59:43,24,179,26.068332672119,4.4139852523804,24,14,26,9,1,3,1668639232,46.747049,-117.149511,Lovee
13564,1668621643,2022-11-16 18:00:43,23,182,3.9276587963104,2.9276587963104,23,15,4,6,1,3,1668639232,46.747049,-117.149511,Lovee
13565,1668621703,2022-11-16 18:01:43,23,183,3.1038494110107,2.1038494110107,23,15,3,4,1,3,1668639232,46.747049,-117.149511,Lovee
13566,1668621763,2022-11-16 18:02:43,22,182,12.361672401428,6.0286684036255,21,15,12,12,2,6,1668639232,46.747049,-117.149511,Lovee
13567,1668621823,2022-11-16 18:03:43,21,186,10.130416870117,5.3145418167114,20,15,10,11,2,5,1668639232,46.747049,-117.149511,Lovee
13568,1668621883,2022-11-16 18:04:43,21,185,23.04986000061,7.4719986915588,20,15,23,15,3,7,1668639232,46.747049,-117.149511,Lovee
13569,1668622003,2022-11-16 18:06:43,21,185,12.457599639893,4.2844281196594,19,15,12,9,2,4,1668639232,46.747049,-117.149511,Lovee
13570,1668622063,2022-11-16 18:07:43,19,186,14.528618812561,6.751606464386,18,15,15,14,3,6,1668639232,46.747049,-117.149511,Lovee
13571,1668622123,2022-11-16 18:08:43,20,188,3.8923852443695,2.3787879943848,19,15,4,5,1,3,1668639232,46.747049,-117.149511,Lovee
13572,1668622183,2022-11-16 18:09:43,18,195,4.2913813591003,2.2977151870728,17,16,4,5,1,3,1668639232,46.747049,-117.149511,Lovee
13573,1668622243,2022-11-16 18:10:43,17,200,5.1252336502075,4.1252336502075,16,16,5,8,2,4,1668639232,46.747049,-117.149511,Lovee
13574,1668622303,2022-11-16 18:11:43,18,201,8.7366008758545,3.5677559375763,17,16,9,7,1,3,1668639232,46.747049,-117.149511,Lovee
13575,1668622363,2022-11-16 18:12:43,17,203,6.6654806137085,4.0971617698669,16,16,7,8,2,4,1668639232,46.747049,-117.149511,Lovee
13576,1668622423,2022-11-16 18:13:43,17,237,11.377889633179,4.9429883956909,16,19,11,10,2,5,1668639232,46.747049,-117.149511,Lovee
13577,1668622483,2022-11-16 18:14:43,16,269,13.926472663879,5.8690958023071,15,21,14,12,2,6,1668639232,46.747049,-117.149511,Lovee
13578,1668622603,2022-11-16 18:16:43,16,260,11.246632575989,4.848388671875,15,21,11,10,2,5,1668639232,46.747049,-117.149511,Lovee
13579,1668622723,2022-11-16 18:18:43,14,240,4.7859888076782,3.7859888076782,14,19,5,8,1,4,1668639232,46.747049,-117.149511,Lovee
13580,1668622783,2022-11-16 18:19:43,14,235,11.870712280273,4.7689032554626,14,19,12,10,2,5,1668639232,46.747049,-117.149511,Lovee
13581,1668622843,2022-11-16 18:20:43,15,230,3.3033723831177,2.3033723831177,14,18,3,5,1,3,1668639232,46.747049,-117.149511,Lovee
13582,1668622903,2022-11-16 18:21:43,13,231,23.59839630127,8.6425647735596,12,18,24,17,3,8,1668639232,46.747049,-117.149511,Lovee
13583,1668623023,2022-11-16 18:23:43,14,232,7.7842645645142,4.6145620346069,13,19,8,9,2,5,1668639232,46.747049,-117.149511,Lovee
13584,1668623083,2022-11-16 18:24:43,14,229,5.0736093521118,4.0736093521118,13,18,5,8,2,5,1668639232,46.747049,-117.149511,Lovee
13585,1668623203,2022-11-16 18:26:43,14,218,3.4559316635132,2.4559316635132,13,17,3,5,1,3,1668639232,46.747049,-117.149511,Lovee
13586,1668623263,2022-11-16 18:27:43,14,215,10.916417121887,5.7595438957214,13,17,11,12,2,6,1668639232,46.747049,-117.149511,Lovee
13587,1668623323,2022-11-16 18:28:43,15,216,6.4571762084961,2.7561006546021,14,17,6,6,1,3,1668639232,46.747049,-117.149511,Lovee
13588,1668623383,2022-11-16 18:29:43,14,214,5.9076900482178,2.3361558914185,13,17,6,5,1,3,1668639232,46.747049,-117.149511,Lovee
13589,1668623443,2022-11-16 18:30:43,14,211,16.358688354492,7.3817901611328,13,17,16,15,3,8,1668639232,46.747049,-117.149511,Lovee
13590,1668623503,2022-11-16 18:31:43,14,210,3.0,2.0,13,17,3,4,1,3,1668639232,46.747049,-117.149511,Lovee
13591,1668623563,2022-11-16 18:32:43,15,210,11.650407791138,4.6436233520508,14,17,12,9,2,4,1668639232,46.747049,-117.149511,Lovee
13592,1668623623,2022-11-16 18:33:43,14,210,7.5100994110107,5.0528240203857,13,17,8,10,2,5,1668639232,46.747049,-117.149511,Lovee
13593,1668623683,2022-11-16 18:34:43,14,208,7.0746736526489,3.4003548622131,13,17,7,7,1,3,1668639232,46.747049,-117.149511,Lovee
13594,1668623803,2022-11-16 18:36:43,15,207,22.983322143555,7.15345287323,14,17,23,14,3,7,1668639232,46.747049,-117.149511,Lovee
13595,1668623863,2022-11-16 18:37:43,13,207,6.0821599960327,3.6219577789307,12,17,6,7,1,3,1668639232,46.747049,-117.149511,Lovee
13596,1668623923,2022-11-16 18:38:43,14,205,9.3163194656372,3.8889763355255,13,16,9,8,1,4,1668639232,46.747049,-117.149511,Lovee
13597,1668623983,2022-11-16 18:39:43,14,203,3.0,2.0,13,16,3,4,1,3,1668639232,46.747049,-117.149511,Lovee
13598,1668624043,2022-11-16 18:40:43,14,203,3.5362958908081,2.5362958908081,13,16,4,5,1,3,1668639232,46.747049,-117.149511,Lovee
13599,1668624103,2022-11-16 18:41:43,13,202,3.0,2.0,12,16,3,4,1,3,1668639232,46.747049,-117.149511,Lovee
13600,1668624163,2022-11-16 18:42:43,14,204,3.0,2.0,13,16,3,4,1,3,1668639232,46.747049,-117.149511,Lovee
13601,1668624223,2022-11-16 18:43:43,14,200,4.7830533981323,2.701135635376,13,16,5,5,1,3,1668639232,46.747049,-117.149511,Lovee
13602,1668624283,2022-11-16 18:44:43,14,200,3.1844120025635,2.1844120025635,13,16,3,4,1,3,1668639232,46.747049,-117.149511,Lovee
13603,1668624343,2022-11-16 18:45:43,14,203,7.0631971359253,4.5877819061279,13,16,7,9,2,4,1668639232,46.747049,-117.149511,Lovee
13604,1668624403,2022-11-16 18:46:43,14,203,3.0401468276978,2.0401468276978,13,16,3,4,1,3,1668639232,46.747049,-117.149511,Lovee
13605,1668624463,2022-11-16 18:47:43,13,198,3.0,2.0,12,16,3,4,1,3,1668639232,46.747049,-117.149511,Lovee
13606,1668624523,2022-11-16 18:48:43,15,201,5.2225542068481,4.2225542068481,14,16,5,8,2,4,1668639232,46.747049,-117.149511,Lovee
13607,1668624583,2022-11-16 18:49:43,14,200,3.0,2.0,13,16,3,4,1,3,1668639232,46.747049,-117.149511,Lovee
13608,1668624643,2022-11-16 18:50:43,13,197,14.66708946228,6.2847909927368,12,16,15,13,3,6,1668639232,46.747049,-117.149511,Lovee
13609,1668624703,2022-11-16 18:51:43,13,194,15.742568969727,6.5058002471924,12,16,16,13,3,7,1668639232,46.747049,-117.149511,Lovee
13610,1668624763,2022-11-16 18:52:43,13,195,3.0,2.0,12,16,3,4,1,3,1668639232,46.747049,-117.149511,Lovee
13611,1668624823,2022-11-16 18:53:43,14,195,9.7758712768555,5.0299315452576,13,16,10,10,2,5,1668639232,46.747049,-117.149511,Lovee
13612,1668624883,2022-11-16 18:54:43,14,198,19.325870513916,6.0500822067261,13,16,19,12,2,5,1668639232,46.747049,-117.149511,Lovee
13613,1668624943,2022-11-16 18:55:43,15,196,3.0,2.0,14,16,3,4,1,3,1668639232,46.747049,-117.149511,Lovee
13614,1668625003,2022-11-16 18:56:43,14,195,3.0,2.0,13,16,3,4,1,3,1668639232,46.747049,-117.149511,Lovee
13615,1668625063,2022-11-16 18:57:43,15,192,3.0,2.0,14,15,3,4,1,3,1668639232,46.747049,-117.149511,Lovee
13616,1668625123,2022-11-16 18:58:43,14,191,4.6107873916626,3.610787153244,13,15,5,7,1,4,1668639232,46.747049,-117.149511,Lovee
13617,1668625183,2022-11-16 18:59:43,15,196,16.068470001221,6.0697689056396,14,16,16,12,2,6,1668639232,46.747049,-117.149511,Lovee
13618,1668625243,2022-11-16 19:00:43,14,191,3.0,2.0,13,15,3,4,1,3,1668639232,46.747049,-117.149511,Lovee
13619,1668625303,2022-11-16 19:01:43,14,193,3.0,2.0,13,15,3,4,1,3,1668639232,46.747049,-117.149511,Lovee
13620,1668625363,2022-11-16 19:02:43,14,193,6.1255931854248,2.3874063491821,13,15,6,5,1,3,1668639232,46.747049,-117.149511,Lovee
13621,1668625423,2022-11-16 19:03:43,13,189,3.0,2.0,12,15,3,4,1,3,1668639232,46.747049,-117.149511,Lovee
13622,1668625483,2022-11-16 19:04:43,13,188,18.925973892212,6.748411655426,12,15,19,13,3,6,1668639232,46.747049,-117.149511,Lovee
13623,1668625543,2022-11-16 19:05:43,13,187,3.0,2.0,12,15,3,4,1,3,1668639232,46.747049,-117.149511,Lovee
13624,1668625603,2022-11-16 19:06:43,15,187,12.943632125854,2.7648916244507,14,15,13,6,1,3,1668639232,46.747049,-117.149511,Lovee
13625,1668625663,2022-11-16 19:07:43,14,191,21.501667022705,6.7472257614136,13,15,22,13,2,6,1668639232,46.747049,-117.149511,Lovee
13626,1668625723,2022-11-16 19:08:43,14,190,3.0,2.0,13,15,3,4,1,3,1668639232,46.747049,-117.149511,Lovee
13627,1668625783,2022-11-16 19:09:43,15,188,3.0,2.0,14,15,3,4,1,3,1668639232,46.747049,-117.149511,Lovee
13628,1668625843,2022-11-16 19:10:43,14,186,20.886924743652,2.0,13,15,21,4,1,3,1668639232,46.747049,-117.149511,Lovee
13629,1668625903,2022-11-16 19:11:43,14,191,3.0,2.0,13,15,3,4,1,3,1668639232,46.747049,-117.149511,Lovee
13630,1668625963,2022-11-16 19:12:43,14,189,5.2418384552002,3.1836938858032,13,15,5,6,1,3,1668639232,46.747049,-117.149511,Lovee
13631,1668626023,2022-11-16 19:13:43,14,189,3.0,2.0,13,15,3,4,1,3,1668639232,46.747049,-117.149511,Lovee
13632,1668626083,2022-11-16 19:14:43,14,185,3.0,2.0,13,15,3,4,1,3,1668639232,46.747049,-117.149511,Lovee
13633,1668626143,2022-11-16 19:15:43,15,189,3.3669624328613,2.3669624328613,14,15,3,5,1,3,1668639232,46.747049,-117.149511,Lovee
13634,1668626203,2022-11-16 19:16:43,15,189,5.3349447250366,2.0573835372925,14,15,5,4,1,3,1668639232,46.747049,-117.149511,Lovee
13635,1668626263,2022-11-16 19:17:43,15,188,8.1126804351807,2.7767863273621,14,15,8,6,1,3,1668639232,46.747049,-117.149511,Lovee
13636,1668626323,2022-11-16 19:18:43,14,189,9.0615329742432,2.6185998916626,13,15,9,5,1,3,1668639232,46.747049,-117.149511,Lovee
13637,1668626383,2022-11-16 19:19:43,15,187,3.0,2.0,15,15,3,4,1,3,1668639232,46.747049,-117.149511,Lovee
13638,1668626443,2022-11-16 19:20:43,15,189,9.3698577880859,3.7491111755371,14,15,9,7,2,4,1668639232,46.747049,-117.149511,Lovee
13639,1668626503,2022-11-16 19:21:43,14,189,3.0,2.0,14,15,3,4,1,3,1668639232,46.747049,-117.149511,Lovee
13640,1668626563,2022-11-16 19:22:43,15,188,3.0,2.0,15,15,3,4,1,3,1668639232,46.747049,-117.149511,Lovee
13641,1668626623,2022-11-16 19:23:43,15,185,14.200792312622,3.5217900276184,15,15,14,7,1,3,1668639232,46.747049,-117.149511,Lovee
13642,1668626683,2022-11-16 19:24:43,15,186,3.0,2.0,15,15,3,4,1,3,1668639232,46.747049,-117.149511,Lovee
