,timestamp,Pos Date,latitude,longitude
44295,1669422900,2022-11-26 00:35:00,47.085974,-118.767377
44355,1669422960,2022-11-26 00:36:00,47.086038,-118.740971
44413,1669423020,2022-11-26 00:37:00,47.08655,-118.716476
44473,1669423080,2022-11-26 00:38:00,47.093566,-118.693828
44532,1669423140,2022-11-26 00:39:00,47.096893,-118.670833
44592,1669423200,2022-11-26 00:40:00,47.096469,-118.645708
44652,1669423260,2022-11-26 00:41:00,47.097381,-118.620901
44711,1669423320,2022-11-26 00:42:00,47.102333,-118.597759
44771,1669423380,2022-11-26 00:43:00,47.110103,-118.575476
44830,1669423440,2022-11-26 00:44:00,47.110289,-118.551624
44888,1669423500,2022-11-26 00:45:00,47.110502,-118.527452
44948,1669423560,2022-11-26 00:46:00,47.110711,-118.502973
45008,1669423620,2022-11-26 00:47:00,47.110937,-118.477927
45067,1669423680,2022-11-26 00:48:00,47.111123,-118.453927
45127,1669423740,2022-11-26 00:49:00,47.110883,-118.42901
45186,1669423800,2022-11-26 00:50:00,47.111059,-118.404883
45246,1669423860,2022-11-26 00:51:00,47.111666,-118.380454
45306,1669423920,2022-11-26 00:52:00,47.120892,-118.359196
45366,1669423980,2022-11-26 00:53:00,47.133519,-118.341171
45426,1669424040,2022-11-26 00:54:00,47.146747,-118.322137
45486,1669424100,2022-11-26 00:55:00,47.158958,-118.304598
45546,1669424160,2022-11-26 00:56:00,47.171118,-118.287149
45606,1669424220,2022-11-26 00:57:00,47.183252,-118.269706
45666,1669424280,2022-11-26 00:58:00,47.194863,-118.253007
45726,1669424340,2022-11-26 00:59:00,47.206746,-118.235771
45785,1669424400,2022-11-26 01:00:00,47.214802,-118.214306
45845,1669424460,2022-11-26 01:01:00,47.221511,-118.191931
45905,1669424520,2022-11-26 01:02:00,47.228241,-118.169166
45964,1669424580,2022-11-26 01:03:00,47.23492,-118.146884
46024,1669424640,2022-11-26 01:04:00,47.242124,-118.122491
46083,1669424700,2022-11-26 01:05:00,47.251127,-118.101652
46143,1669424760,2022-11-26 01:06:00,47.259354,-118.078903
46202,1669424820,2022-11-26 01:07:00,47.270685,-118.060782
46262,1669424880,2022-11-26 01:08:00,47.283333,-118.043738
46308,1669424943,2022-11-26 01:09:00,47.289452,-118.03445
46309,1669425112,2022-11-26 01:11:00,47.289448,-118.034411
46310,1669425146,2022-11-26 01:12:00,47.289552,-118.034396
46343,1669425180,2022-11-26 01:13:00,47.294357,-118.030518
46403,1669425240,2022-11-26 01:14:00,47.301149,-118.010219
46462,1669425300,2022-11-26 01:15:00,47.303397,-117.989121
46517,1669425363,2022-11-26 01:16:00,47.307251,-117.972376
46571,1669425421,2022-11-26 01:17:00,47.298529,-117.973952
46625,1669425480,2022-11-26 01:18:00,47.289082,-117.967091
46684,1669425540,2022-11-26 01:19:00,47.277952,-117.957003
46744,1669425600,2022-11-26 01:20:00,47.26996,-117.942536
46803,1669425660,2022-11-26 01:21:00,47.261489,-117.928388
46863,1669425720,2022-11-26 01:22:00,47.249839,-117.925487
46922,1669425780,2022-11-26 01:23:00,47.238582,-117.917517
46982,1669425840,2022-11-26 01:24:00,47.226962,-117.907635
47042,1669425900,2022-11-26 01:25:00,47.215772,-117.896743
47102,1669425960,2022-11-26 01:26:00,47.204728,-117.886028
47162,1669426020,2022-11-26 01:27:00,47.194341,-117.878534
47222,1669426080,2022-11-26 01:28:00,47.184285,-117.871191
47282,1669426140,2022-11-26 01:29:00,47.170837,-117.869757
47342,1669426200,2022-11-26 01:30:00,47.158197,-117.871285
47402,1669426260,2022-11-26 01:31:00,47.155478,-117.856587
47462,1669426320,2022-11-26 01:32:00,47.150951,-117.840329
47522,1669426380,2022-11-26 01:33:00,47.141411,-117.830052
47582,1669426440,2022-11-26 01:34:00,47.128373,-117.829072
47642,1669426500,2022-11-26 01:35:00,47.114127,-117.822739
47702,1669426560,2022-11-26 01:36:00,47.113371,-117.804014
47762,1669426620,2022-11-26 01:37:00,47.118449,-117.782467
47821,1669426680,2022-11-26 01:38:00,47.124289,-117.763135
47881,1669426740,2022-11-26 01:39:00,47.121565,-117.746686
47940,1669426800,2022-11-26 01:40:00,47.116923,-117.732153
48000,1669426860,2022-11-26 01:41:00,47.114958,-117.715342
48060,1669426920,2022-11-26 01:42:00,47.114143,-117.697178
48120,1669426980,2022-11-26 01:43:00,47.117049,-117.677471
48180,1669427040,2022-11-26 01:44:00,47.11521,-117.656574
48240,1669427100,2022-11-26 01:45:00,47.111839,-117.638216
48300,1669427160,2022-11-26 01:46:00,47.104918,-117.621039
48360,1669427220,2022-11-26 01:47:00,47.097922,-117.602817
48420,1669427280,2022-11-26 01:48:00,47.09333,-117.586304
48473,1669427340,2022-11-26 01:49:00,47.091883,-117.577676
48533,1669427400,2022-11-26 01:50:00,47.088161,-117.561338
48593,1669427460,2022-11-26 01:51:00,47.083119,-117.542944
48653,1669427520,2022-11-26 01:52:00,47.070674,-117.533421
48713,1669427580,2022-11-26 01:53:00,47.059006,-117.52218
48773,1669427640,2022-11-26 01:54:00,47.045458,-117.514982
48833,1669427700,2022-11-26 01:55:00,47.034962,-117.501075
48893,1669427760,2022-11-26 01:56:00,47.021085,-117.493501
48949,1669427820,2022-11-26 01:57:00,47.012155,-117.479452
49009,1669427880,2022-11-26 01:58:00,47.008479,-117.459397
49068,1669427940,2022-11-26 01:59:00,47.002481,-117.439859
49128,1669428000,2022-11-26 02:00:00,47.000758,-117.418487
49187,1669428060,2022-11-26 02:01:00,47.004643,-117.399091
49247,1669428120,2022-11-26 02:02:00,47.005019,-117.379172
49306,1669428180,2022-11-26 02:03:00,47.004359,-117.359294
49361,1669428240,2022-11-26 02:04:00,47.000079,-117.354081
49421,1669428300,2022-11-26 02:05:00,46.98547,-117.347989
49481,1669428360,2022-11-26 02:06:00,46.97627,-117.329785
49541,1669428420,2022-11-26 02:07:00,46.96501,-117.325372
49601,1669428480,2022-11-26 02:08:00,46.952035,-117.33389
49661,1669428540,2022-11-26 02:09:00,46.938507,-117.333552
49721,1669428600,2022-11-26 02:10:00,46.92716,-117.342969
49781,1669428660,2022-11-26 02:11:00,46.913952,-117.350915
49841,1669428720,2022-11-26 02:12:00,46.902685,-117.351565
49901,1669428780,2022-11-26 02:13:00,46.896364,-117.360986
49961,1669428840,2022-11-26 02:14:00,46.889092,-117.364348
50021,1669428900,2022-11-26 02:15:00,46.882989,-117.364646
50081,1669428960,2022-11-26 02:16:00,46.876735,-117.364967
50141,1669429020,2022-11-26 02:17:00,46.873041,-117.358706
50201,1669429080,2022-11-26 02:18:00,46.864336,-117.356413
50261,1669429140,2022-11-26 02:19:00,46.855208,-117.346643
50320,1669429200,2022-11-26 02:20:00,46.843916,-117.339765
50380,1669429260,2022-11-26 02:21:00,46.832866,-117.330739
50440,1669429320,2022-11-26 02:22:00,46.820072,-117.323497
50500,1669429380,2022-11-26 02:23:00,46.806979,-117.318216
50560,1669429440,2022-11-26 02:24:00,46.79377,-117.312408
50620,1669429500,2022-11-26 02:25:00,46.782659,-117.300003
50680,1669429560,2022-11-26 02:26:00,46.775741,-117.282846
50740,1669429620,2022-11-26 02:27:00,46.766615,-117.268407
50800,1669429680,2022-11-26 02:28:00,46.75848,-117.255549
50860,1669429740,2022-11-26 02:29:00,46.755049,-117.239066
50920,1669429800,2022-11-26 02:30:00,46.741819,-117.232283
50976,1669429860,2022-11-26 02:31:00,46.735819,-117.222579
51035,1669429920,2022-11-26 02:32:00,46.73371,-117.205949
51095,1669429980,2022-11-26 02:33:00,46.732968,-117.192399
51152,1669430041,2022-11-26 02:34:00,46.731454,-117.181618
51165,1669430100,2022-11-26 02:35:00,46.731267,-117.180323
51225,1669430160,2022-11-26 02:36:00,46.73829,-117.173812
51264,1669430221,2022-11-26 02:37:00,46.738309,-117.168515
51298,1669430280,2022-11-26 02:38:00,46.739925,-117.163564
51352,1669430340,2022-11-26 02:39:00,46.742839,-117.156238
51397,1669430400,2022-11-26 02:40:00,46.746336,-117.151609
51426,1669430463,2022-11-26 02:41:00,46.747177,-117.149691
51428,1669430521,2022-11-26 02:42:00,46.747196,-117.149539
51430,1669430602,2022-11-26 02:43:00,46.747066,-117.149566
51431,1669430694,2022-11-26 02:44:00,46.747066,-117.149566
51433,1669430707,2022-11-26 02:45:00,46.747055,-117.149508
51435,1669431236,2022-11-26 02:53:00,46.747036,-117.149461
51436,1669431264,2022-11-26 02:54:00,46.7471,-117.149573
51437,1669431333,2022-11-26 02:55:00,46.747019,-117.149511
51438,1669432614,2022-11-26 03:16:00,46.747121,-117.149502
51439,1669434414,2022-11-26 03:46:00,46.747121,-117.149502
51440,1669435423,2022-11-26 04:03:00,46.747028,-117.149412
51441,1669437114,2022-11-26 04:31:00,46.747075,-117.149524
51442,1669437147,2022-11-26 04:32:00,46.747075,-117.149524
51443,1669441843,2022-11-26 05:50:00,46.747178,-117.149635
51444,1669441903,2022-11-26 05:51:00,46.747197,-117.14953
51445,1669442302,2022-11-26 05:58:00,46.747053,-117.149494
51446,1669442571,2022-11-26 06:02:00,46.747053,-117.149494
51447,1669442626,2022-11-26 06:03:00,46.747019,-117.149456
51450,1669442641,2022-11-26 06:04:00,46.746979,-117.149425
51454,1669442718,2022-11-26 06:05:00,46.746985,-117.149444
51459,1669443031,2022-11-26 06:10:00,46.747029,-117.149485
51460,1669443744,2022-11-26 06:22:00,46.747031,-117.149349
51462,1669443783,2022-11-26 06:23:00,46.747037,-117.149641
51464,1669445597,2022-11-26 06:53:00,46.747016,-117.14951
51465,1669446299,2022-11-26 07:04:00,46.747105,-117.149459
51466,1669446316,2022-11-26 07:05:00,46.746993,-117.149438
51467,1669446475,2022-11-26 07:07:00,46.747077,-117.149492
51468,1669446596,2022-11-26 07:09:00,46.747006,-117.149396
51469,1669446610,2022-11-26 07:10:00,46.747096,-117.149491
51470,1669446692,2022-11-26 07:11:00,46.747096,-117.149491
51471,1669446798,2022-11-26 07:13:00,46.747067,-117.149543
51472,1669446902,2022-11-26 07:15:00,46.747123,-117.149416
51475,1669446972,2022-11-26 07:16:00,46.747044,-117.149551
51477,1669447024,2022-11-26 07:17:00,46.747039,-117.149565
51481,1669447080,2022-11-26 07:18:00,46.747104,-117.149468
51486,1669447161,2022-11-26 07:19:00,46.747068,-117.149546
51488,1669447333,2022-11-26 07:22:00,46.747118,-117.149516
51490,1669447412,2022-11-26 07:23:00,46.74713,-117.149519
51491,1669447474,2022-11-26 07:24:00,46.747174,-117.149537
51492,1669447566,2022-11-26 07:26:00,46.747141,-117.149512
51493,1669447641,2022-11-26 07:27:00,46.747044,-117.149481
51494,1669449425,2022-11-26 07:57:00,46.746989,-117.149587
51495,1669449526,2022-11-26 07:58:00,46.747049,-117.149488
51496,1669450337,2022-11-26 08:12:00,46.747039,-117.149626
51497,1669450402,2022-11-26 08:13:00,46.747078,-117.149485
51499,1669450467,2022-11-26 08:14:00,46.747034,-117.149581
51500,1669452267,2022-11-26 08:44:00,46.747034,-117.149581
51501,1669453537,2022-11-26 09:05:00,46.747034,-117.149581
51505,1669453569,2022-11-26 09:06:00,46.747057,-117.149533
51508,1669474790,2022-11-26 14:59:00,46.747073,-117.149674
51509,1669476590,2022-11-26 15:29:00,46.747073,-117.149674
51510,1669478390,2022-11-26 15:59:00,46.747073,-117.149674
51511,1669480190,2022-11-26 16:29:00,46.747073,-117.149674
51512,1669481990,2022-11-26 16:59:00,46.747073,-117.149674
51513,1669482924,2022-11-26 17:15:00,46.747082,-117.149544
51514,1669484724,2022-11-26 17:45:00,46.747082,-117.149544
51515,1669486524,2022-11-26 18:15:00,46.747082,-117.149544
51516,1669488324,2022-11-26 18:45:00,46.747082,-117.149544
51517,1669488523,2022-11-26 18:48:00,46.74699,-117.149473
51518,1669488596,2022-11-26 18:49:00,46.747078,-117.149408
51519,1669488653,2022-11-26 18:50:00,46.746973,-117.149522
51521,1669488666,2022-11-26 18:51:00,46.747055,-117.149515
51522,1669488899,2022-11-26 18:54:00,46.746963,-117.149532
51523,1669488901,2022-11-26 18:55:00,46.746967,-117.149485
51525,1669489024,2022-11-26 18:57:00,46.747166,-117.14947
51527,1669489090,2022-11-26 18:58:00,46.747156,-117.149404
51529,1669489245,2022-11-26 19:00:00,46.746999,-117.149568
51530,1669489272,2022-11-26 19:01:00,46.747068,-117.149469
51531,1669489373,2022-11-26 19:02:00,46.746989,-117.149649
51533,1669489500,2022-11-26 19:05:00,46.74713,-117.149472
51535,1669489804,2022-11-26 19:10:00,46.747129,-117.149458
51537,1669489876,2022-11-26 19:11:00,46.747095,-117.149346
51539,1669489980,2022-11-26 19:13:00,46.747161,-117.149506
51541,1669490296,2022-11-26 19:18:00,46.747164,-117.149441
51542,1669490376,2022-11-26 19:19:00,46.747104,-117.149578
51544,1669490436,2022-11-26 19:20:00,46.747106,-117.149461
51546,1669492240,2022-11-26 19:50:00,46.747012,-117.149437
51547,1669492303,2022-11-26 19:51:00,46.746937,-117.149521
51549,1669494106,2022-11-26 20:21:00,46.747049,-117.149495
51550,1669494240,2022-11-26 20:24:00,46.747049,-117.149495
51552,1669508531,2022-11-27 00:22:00,46.747041,-117.149404
51553,1669509436,2022-11-27 00:37:00,46.747092,-117.149514
51554,1669509527,2022-11-27 00:38:00,46.747092,-117.149514
51555,1669510734,2022-11-27 00:58:00,46.747074,-117.149503
51556,1669510820,2022-11-27 01:00:00,46.746983,-117.14946
51557,1669511032,2022-11-27 01:03:00,46.747068,-117.149505
51558,1669511057,2022-11-27 01:04:00,46.74699,-117.149588
51559,1669511240,2022-11-27 01:07:00,46.747075,-117.149525
51560,1669512073,2022-11-27 01:21:00,46.747075,-117.149525
51562,1669512134,2022-11-27 01:22:00,46.746976,-117.149527
51565,1669512327,2022-11-27 01:25:00,46.747071,-117.149381
51566,1669512517,2022-11-27 01:28:00,46.746983,-117.14955
51567,1669512658,2022-11-27 01:30:00,46.74707,-117.149466
51568,1669513913,2022-11-27 01:51:00,46.746981,-117.149487
51569,1669513989,2022-11-27 01:53:00,46.747066,-117.149437
51570,1669514864,2022-11-27 02:07:00,46.746972,-117.149437
51571,1669516039,2022-11-27 02:27:00,46.747077,-117.149441
51572,1669517382,2022-11-27 02:49:00,46.746987,-117.149495
51573,1669519072,2022-11-27 03:17:00,46.747076,-117.14945
51574,1669519362,2022-11-27 03:22:00,46.746984,-117.149461
51575,1669519931,2022-11-27 03:32:00,46.747068,-117.149412
51576,1669520234,2022-11-27 03:37:00,46.746992,-117.149502
51577,1669520402,2022-11-27 03:40:00,46.747014,-117.149369
51578,1669520493,2022-11-27 03:41:00,46.747091,-117.149459
51579,1669520781,2022-11-27 03:46:00,46.74699,-117.149453
51580,1669522581,2022-11-27 04:16:00,46.74699,-117.149453
51581,1669523168,2022-11-27 04:26:00,46.747073,-117.149384
51582,1669523240,2022-11-27 04:27:00,46.747015,-117.149503
51583,1669525040,2022-11-27 04:57:00,46.747015,-117.149503
51584,1669526840,2022-11-27 05:27:00,46.747015,-117.149503
51585,1669528640,2022-11-27 05:57:00,46.747015,-117.149503
51586,1669530440,2022-11-27 06:27:00,46.747015,-117.149503
51587,1669530500,2022-11-27 06:28:00,46.747099,-117.149446
51588,1669530560,2022-11-27 06:29:00,46.747014,-117.149489
51589,1669532082,2022-11-27 06:54:00,46.747129,-117.149435
51590,1669532358,2022-11-27 06:59:00,46.747038,-117.149472
51591,1669532966,2022-11-27 07:09:00,46.747125,-117.149528
51593,1669534863,2022-11-27 07:41:00,46.747084,-117.14953
51594,1669535261,2022-11-27 07:47:00,46.747014,-117.149444
51595,1669535332,2022-11-27 07:48:00,46.747114,-117.149469
51596,1669535432,2022-11-27 07:50:00,46.747027,-117.149418
51597,1669535853,2022-11-27 07:57:00,46.747042,-117.14955
51598,1669536162,2022-11-27 08:02:00,46.747102,-117.149442
51599,1669536229,2022-11-27 08:03:00,46.747102,-117.149442
51600,1669536418,2022-11-27 08:06:00,46.747106,-117.149526
51601,1669536472,2022-11-27 08:07:00,46.747013,-117.149529
51602,1669537391,2022-11-27 08:23:00,46.747103,-117.149499
51603,1669537521,2022-11-27 08:25:00,46.747103,-117.149499
51606,1669537590,2022-11-27 08:26:00,46.747043,-117.149542
51611,1669537704,2022-11-27 08:28:00,46.747062,-117.14954
51618,1669537741,2022-11-27 08:29:00,46.747083,-117.149558
51628,1669537803,2022-11-27 08:30:00,46.747075,-117.149539
51629,1669537944,2022-11-27 08:32:00,46.747061,-117.149512
51635,1669537984,2022-11-27 08:33:00,46.747059,-117.149542
51642,1669556808,2022-11-27 13:46:00,46.747082,-117.149608
51646,1669556821,2022-11-27 13:47:00,46.747082,-117.149608
51664,1669556884,2022-11-27 13:48:00,46.747082,-117.149608
51666,1669557321,2022-11-27 13:55:00,46.747073,-117.149475
51667,1669558244,2022-11-27 14:10:00,46.747073,-117.149475
51669,1669559645,2022-11-27 14:34:00,46.747156,-117.149459
51671,1669589432,2022-11-27 22:50:00,46.747051,-117.149513
51675,1669589494,2022-11-27 22:51:00,46.747026,-117.149505
51676,1669589524,2022-11-27 22:52:00,46.747033,-117.149517
51677,1669591324,2022-11-27 23:22:00,46.747033,-117.149517
51678,1669593124,2022-11-27 23:52:00,46.747033,-117.149517
51679,1669594924,2022-11-28 00:22:00,46.747033,-117.149517
51680,1669596285,2022-11-28 00:44:00,46.747118,-117.149501
51681,1669596691,2022-11-28 00:51:00,46.747058,-117.149393
51682,1669597601,2022-11-28 01:06:00,46.747111,-117.149504
51683,1669597646,2022-11-28 01:07:00,46.747037,-117.149586
51684,1669597698,2022-11-28 01:08:00,46.74707,-117.149463
51685,1669598687,2022-11-28 01:24:00,46.746984,-117.149541
51686,1669598782,2022-11-28 01:26:00,46.747048,-117.149441
51687,1669600582,2022-11-28 01:56:00,46.747048,-117.149441
51688,1669602382,2022-11-28 02:26:00,46.747048,-117.149441
51689,1669602946,2022-11-28 02:35:00,46.746958,-117.149474
51690,1669603092,2022-11-28 02:38:00,46.747059,-117.149482
51691,1669604892,2022-11-28 03:08:00,46.747059,-117.149482
51692,1669605432,2022-11-28 03:17:00,46.746967,-117.149481
51694,1669606774,2022-11-28 03:39:00,46.74702,-117.149532
51696,1669606904,2022-11-28 03:41:00,46.747098,-117.149562
51697,1669607087,2022-11-28 03:44:00,46.747015,-117.149505
51698,1669607116,2022-11-28 03:45:00,46.747098,-117.149409
51700,1669608353,2022-11-28 04:05:00,46.747117,-117.149427
51701,1669608385,2022-11-28 04:06:00,46.747028,-117.149447
51702,1669608772,2022-11-28 04:12:00,46.747032,-117.149588
51703,1669608855,2022-11-28 04:14:00,46.747097,-117.149463
51704,1669609068,2022-11-28 04:17:00,46.747007,-117.149592
51705,1669609121,2022-11-28 04:18:00,46.747083,-117.149511
51706,1669609973,2022-11-28 04:32:00,46.747083,-117.149511
51708,1669609986,2022-11-28 04:33:00,46.747006,-117.149618
51710,1669610108,2022-11-28 04:35:00,46.747068,-117.149464
51711,1669657785,2022-11-28 17:49:00,46.747399,-117.148848
51713,1669657994,2022-11-28 17:53:00,46.747094,-117.14948
51715,1669659245,2022-11-28 18:14:00,46.746994,-117.149457
51716,1669659360,2022-11-28 18:16:00,46.747089,-117.149437
51717,1669661091,2022-11-28 18:44:00,46.746998,-117.14946
51718,1669662891,2022-11-28 19:14:00,46.746998,-117.14946
51719,1669664691,2022-11-28 19:44:00,46.746998,-117.14946
51720,1669666491,2022-11-28 20:14:00,46.746998,-117.14946
51721,1669668291,2022-11-28 20:44:00,46.746998,-117.14946
51722,1669670091,2022-11-28 21:14:00,46.746998,-117.14946
51723,1669670214,2022-11-28 21:16:00,46.747086,-117.149564
51724,1669670231,2022-11-28 21:17:00,46.747076,-117.149424
51725,1669670298,2022-11-28 21:18:00,46.747017,-117.149526
51726,1669672098,2022-11-28 21:48:00,46.747017,-117.149526
51727,1669673898,2022-11-28 22:18:00,46.747017,-117.149526
51728,1669675698,2022-11-28 22:48:00,46.747017,-117.149526
51729,1669677498,2022-11-28 23:18:00,46.747017,-117.149526
51730,1669679298,2022-11-28 23:48:00,46.747017,-117.149526
51731,1669681098,2022-11-29 00:18:00,46.747017,-117.149526
51732,1669681338,2022-11-29 00:22:00,46.747109,-117.149534
51733,1669683138,2022-11-29 00:52:00,46.747109,-117.149534
51734,1669684938,2022-11-29 01:22:00,46.747109,-117.149534
51735,1669686738,2022-11-29 01:52:00,46.747109,-117.149534
51736,1669688538,2022-11-29 02:22:00,46.747109,-117.149534
51737,1669690338,2022-11-29 02:52:00,46.747109,-117.149534
51738,1669691026,2022-11-29 03:03:00,46.747022,-117.149613
51739,1669691267,2022-11-29 03:07:00,46.747081,-117.149508
51740,1669692167,2022-11-29 03:22:00,46.747,-117.149576
51741,1669692208,2022-11-29 03:23:00,46.74706,-117.149457
51743,1669692274,2022-11-29 03:24:00,46.747015,-117.149479
51745,1669692346,2022-11-29 03:25:00,46.747038,-117.149525
51746,1669692383,2022-11-29 03:26:00,46.747038,-117.149525
51748,1669692509,2022-11-29 03:28:00,46.747097,-117.149548
51757,1669692544,2022-11-29 03:29:00,46.747093,-117.149506
51759,1669692625,2022-11-29 03:30:00,46.74714,-117.149371
51761,1669692666,2022-11-29 03:31:00,46.747139,-117.149387
51764,1669692734,2022-11-29 03:32:00,46.747087,-117.149557
51765,1669694091,2022-11-29 03:54:00,46.747032,-117.149447
51766,1669694152,2022-11-29 03:55:00,46.747043,-117.14958
51767,1669694331,2022-11-29 03:58:00,46.747043,-117.14958
51769,1669694360,2022-11-29 03:59:00,46.747015,-117.149555
51771,1669694691,2022-11-29 04:04:00,46.747104,-117.149521
51772,1669694778,2022-11-29 04:06:00,46.747104,-117.149521
51775,1669741363,2022-11-29 17:02:00,46.747431,-117.150373
51776,1669741451,2022-11-29 17:04:00,46.747004,-117.14934
51782,1669743276,2022-11-29 17:34:00,46.747069,-117.149505
51783,1669745076,2022-11-29 18:04:00,46.747069,-117.149505
51784,1669746876,2022-11-29 18:34:00,46.747069,-117.149505
51785,1669748676,2022-11-29 19:04:00,46.747069,-117.149505
51786,1669749987,2022-11-29 19:26:00,46.746995,-117.149395
51790,1669750065,2022-11-29 19:27:00,46.747075,-117.149616
51791,1669750092,2022-11-29 19:28:00,46.746976,-117.149553
51794,1669750327,2022-11-29 19:32:00,46.747016,-117.149548
51796,1669750395,2022-11-29 19:33:00,46.747031,-117.149609
51798,1669751524,2022-11-29 19:52:00,46.747057,-117.149471
51799,1669753324,2022-11-29 20:22:00,46.747057,-117.149471
51800,1669755124,2022-11-29 20:52:00,46.747057,-117.149471
51801,1669755465,2022-11-29 20:57:00,46.747134,-117.149383
51803,1669757267,2022-11-29 21:27:00,46.747066,-117.149472
51804,1669758758,2022-11-29 21:52:00,46.747009,-117.149579
51805,1669760558,2022-11-29 22:22:00,46.747009,-117.149579
51806,1669762207,2022-11-29 22:50:00,46.747101,-117.149541
51807,1669762306,2022-11-29 22:51:00,46.747101,-117.149541
51808,1669762344,2022-11-29 22:52:00,46.747056,-117.149543
51813,1669766746,2022-11-30 00:05:00,46.747058,-117.149495
51814,1669766769,2022-11-30 00:06:00,46.747051,-117.149513
51827,1669766823,2022-11-30 00:07:00,46.74702,-117.149558
51828,1669767004,2022-11-30 00:10:00,46.747098,-117.149481
51830,1669767161,2022-11-30 00:12:00,46.747068,-117.14946
51831,1669767200,2022-11-30 00:13:00,46.747068,-117.14946
51832,1669767261,2022-11-30 00:14:00,46.747051,-117.149513
51839,1669767560,2022-11-30 00:19:00,46.747065,-117.14952
51840,1669767656,2022-11-30 00:20:00,46.747065,-117.14952
51841,1669767662,2022-11-30 00:21:00,46.747065,-117.14952
51846,1669767744,2022-11-30 00:22:00,46.747065,-117.14952
51849,1669767874,2022-11-30 00:24:00,46.747076,-117.149514
51850,1669767903,2022-11-30 00:25:00,46.747076,-117.149514
51866,1669769757,2022-11-30 00:55:00,46.747057,-117.14953
51867,1669771557,2022-11-30 01:25:00,46.747057,-117.14953
51868,1669773357,2022-11-30 01:55:00,46.747057,-117.14953
51869,1669773387,2022-11-30 01:56:00,46.747057,-117.14953
51872,1669775144,2022-11-30 02:25:00,46.747081,-117.149564
51874,1669775225,2022-11-30 02:27:00,46.747071,-117.149541
51875,1669777025,2022-11-30 02:57:00,46.747071,-117.149541
51876,1669777355,2022-11-30 03:02:00,46.747051,-117.149513
51880,1669779166,2022-11-30 03:32:00,46.747037,-117.149438
51881,1669780061,2022-11-30 03:47:00,46.747143,-117.149413
51882,1669780112,2022-11-30 03:48:00,46.747048,-117.149473
51883,1669781912,2022-11-30 04:18:00,46.747048,-117.149473
51884,1669783712,2022-11-30 04:48:00,46.747048,-117.149473
51885,1669785512,2022-11-30 05:18:00,46.747048,-117.149473
51886,1669787312,2022-11-30 05:48:00,46.747048,-117.149473
51887,1669789112,2022-11-30 06:18:00,46.747048,-117.149473
51888,1669790912,2022-11-30 06:48:00,46.747048,-117.149473
51889,1669792712,2022-11-30 07:18:00,46.747048,-117.149473
51890,1669794512,2022-11-30 07:48:00,46.747048,-117.149473
51891,1669796312,2022-11-30 08:18:00,46.747048,-117.149473
51892,1669797174,2022-11-30 08:32:00,46.747048,-117.149473
51893,1669825990,2022-11-30 16:33:00,46.747052,-117.149512
51897,1669826092,2022-11-30 16:34:00,46.747053,-117.149512
51898,1669826403,2022-11-30 16:40:00,46.747053,-117.149512
51901,1669826632,2022-11-30 16:43:00,46.747107,-117.149634
51904,1669828435,2022-11-30 17:13:00,46.747092,-117.149477
51905,1669830235,2022-11-30 17:43:00,46.747092,-117.149477
51906,1669832035,2022-11-30 18:13:00,46.747092,-117.149477
51907,1669833835,2022-11-30 18:43:00,46.747092,-117.149477
51908,1669835635,2022-11-30 19:13:00,46.747092,-117.149477
51909,1669836783,2022-11-30 19:33:00,46.74704,-117.149536
51910,1669837040,2022-11-30 19:37:00,46.747092,-117.149477
51916,1669838865,2022-11-30 20:07:00,46.747039,-117.149549
51917,1669840665,2022-11-30 20:37:00,46.747039,-117.149549
51918,1669842332,2022-11-30 21:05:00,46.747075,-117.14941
51921,1669844045,2022-11-30 21:34:00,46.747044,-117.149488
51922,1669844537,2022-11-30 21:42:00,46.747044,-117.149488
51925,1669844590,2022-11-30 21:43:00,46.747052,-117.149512
51932,1669846433,2022-11-30 22:13:00,46.747067,-117.149588
51933,1669848233,2022-11-30 22:43:00,46.747067,-117.149588
51934,1669850033,2022-11-30 23:13:00,46.747067,-117.149588
51935,1669851833,2022-11-30 23:43:00,46.747067,-117.149588
51936,1669852964,2022-12-01 00:02:00,46.747067,-117.149588
51938,1669853120,2022-12-01 00:05:00,46.747051,-117.149536
51942,1669855158,2022-12-01 00:39:00,46.747049,-117.149444
51943,1669855610,2022-12-01 00:46:00,46.746978,-117.149554
51944,1669855699,2022-12-01 00:48:00,46.747068,-117.149494
51945,1669857499,2022-12-01 01:18:00,46.747068,-117.149494
51946,1669859299,2022-12-01 01:48:00,46.747068,-117.149494
51947,1669861099,2022-12-01 02:18:00,46.747068,-117.149494
51948,1669862899,2022-12-01 02:48:00,46.747068,-117.149494
51949,1669863325,2022-12-01 02:55:00,46.747057,-117.149627
51950,1669863656,2022-12-01 03:00:00,46.747057,-117.149627
51951,1669863663,2022-12-01 03:01:00,46.747087,-117.149515
51952,1669864692,2022-12-01 03:18:00,46.747052,-117.149512
51955,1669865691,2022-12-01 03:34:00,46.74713,-117.149482
51956,1669865712,2022-12-01 03:35:00,46.747032,-117.149542
51957,1669866281,2022-12-01 03:44:00,46.747122,-117.149509
51958,1669866557,2022-12-01 03:49:00,46.747122,-117.149509
51962,1669866603,2022-12-01 03:50:00,46.747082,-117.149542
51965,1669866669,2022-12-01 03:51:00,46.747116,-117.149518
51967,1669869768,2022-12-01 04:42:00,46.747199,-117.149532
