,timestamp,Pos Date,latitude,longitude
11303,1667610585,2022-11-05 01:09:00,46.719822,-117.161555
11304,1667612050,2022-11-05 01:34:00,46.719666,-117.16161
11305,1667613145,2022-11-05 01:52:00,46.719767,-117.161522
11306,1667613570,2022-11-05 01:59:00,46.719781,-117.161539
11307,1667613669,2022-11-05 02:01:00,46.719802,-117.161583
11308,1667614739,2022-11-05 02:18:00,46.720066,-117.161818
11309,1667614799,2022-11-05 02:19:00,46.720425,-117.162799
11310,1667614829,2022-11-05 02:20:00,46.722029,-117.16446
11313,1667614889,2022-11-05 02:21:00,46.725924,-117.166947
11315,1667614920,2022-11-05 02:22:00,46.727073,-117.165705
11319,1667614982,2022-11-05 02:23:00,46.728765,-117.168755
11324,1667615044,2022-11-05 02:24:00,46.732281,-117.166703
11335,1667615106,2022-11-05 02:25:00,46.732103,-117.168211
11339,1667615576,2022-11-05 02:32:00,46.732028,-117.16846
11340,1667615597,2022-11-05 02:33:00,46.732047,-117.16806
11342,1667615662,2022-11-05 02:34:00,46.732269,-117.166971
11343,1667615713,2022-11-05 02:35:00,46.732564,-117.166742
11344,1667616579,2022-11-05 02:49:00,46.731752,-117.169762
11345,1667616632,2022-11-05 02:50:00,46.732442,-117.166797
11346,1667616977,2022-11-05 02:56:00,46.731921,-117.16783
11347,1667617030,2022-11-05 02:57:00,46.732442,-117.166797
11348,1667617579,2022-11-05 03:06:00,46.733681,-117.168586
11350,1667617655,2022-11-05 03:07:00,46.728555,-117.169777
11353,1667617693,2022-11-05 03:08:00,46.727638,-117.1657
11355,1667617754,2022-11-05 03:09:00,46.728424,-117.161971
11358,1667617813,2022-11-05 03:10:00,46.727073,-117.162596
11359,1667617907,2022-11-05 03:11:00,46.728531,-117.162399
11360,1667617935,2022-11-05 03:12:00,46.729369,-117.160269
11363,1667618057,2022-11-05 03:14:00,46.734682,-117.161652
11365,1667618111,2022-11-05 03:15:00,46.734672,-117.162695
11366,1667618228,2022-11-05 03:17:00,46.734773,-117.163103
11367,1667620191,2022-11-05 03:49:00,46.734661,-117.162875
11368,1667620469,2022-11-05 03:54:00,46.734679,-117.162876
11369,1667620740,2022-11-05 03:59:00,46.734658,-117.162848
11370,1667621018,2022-11-05 04:03:00,46.734667,-117.162885
11371,1667621298,2022-11-05 04:08:00,46.734662,-117.162856
11372,1667621576,2022-11-05 04:12:00,46.734771,-117.163076
11373,1667621856,2022-11-05 04:17:00,46.734673,-117.162873
11374,1667622134,2022-11-05 04:22:00,46.734757,-117.163069
11375,1667622407,2022-11-05 04:26:00,46.734672,-117.162894
11376,1667622697,2022-11-05 04:31:00,46.734705,-117.162846
11377,1667622893,2022-11-05 04:34:00,46.735006,-117.164683
11378,1667622910,2022-11-05 04:35:00,46.738241,-117.162218
11379,1667623040,2022-11-05 04:37:00,46.734669,-117.162853
11380,1667623409,2022-11-05 04:43:00,46.734666,-117.162867
11381,1667623452,2022-11-05 04:44:00,46.734421,-117.16242
11382,1667623613,2022-11-05 04:46:00,46.734597,-117.163029
11383,1667624006,2022-11-05 04:53:00,46.734817,-117.163106
11384,1667624050,2022-11-05 04:54:00,46.734831,-117.163119
11385,1667624180,2022-11-05 04:56:00,46.734614,-117.162768
11386,1667624221,2022-11-05 04:57:00,46.734979,-117.163637
11387,1667624412,2022-11-05 05:00:00,46.733836,-117.162561
11388,1667624467,2022-11-05 05:01:00,46.733494,-117.163395
11389,1667625015,2022-11-05 05:10:00,46.733496,-117.163388
11390,1667626055,2022-11-05 05:27:00,46.733635,-117.163755
11391,1667626642,2022-11-05 05:37:00,46.733491,-117.16341
11392,1667626783,2022-11-05 05:39:00,46.733638,-117.162582
11393,1667626816,2022-11-05 05:40:00,46.733503,-117.163311
11394,1667627608,2022-11-05 05:53:00,46.733578,-117.163717
11395,1667627707,2022-11-05 05:55:00,46.733589,-117.163706
11397,1667627859,2022-11-05 05:57:00,46.733581,-117.163716
11398,1667628175,2022-11-05 06:02:00,46.733526,-117.163597
11399,1667628430,2022-11-05 06:07:00,46.733541,-117.163489
11401,1667628570,2022-11-05 06:09:00,46.733826,-117.163492
11402,1667628616,2022-11-05 06:10:00,46.733554,-117.163491
11403,1667629172,2022-11-05 06:19:00,46.733631,-117.163557
11404,1667630142,2022-11-05 06:35:00,46.731635,-117.166161
11406,1667630195,2022-11-05 06:36:00,46.730748,-117.168559
11414,1667630220,2022-11-05 06:37:00,46.728261,-117.168866
11427,1667630282,2022-11-05 06:38:00,46.72511,-117.16622
11445,1667630344,2022-11-05 06:39:00,46.720397,-117.162784
11450,1667630405,2022-11-05 06:40:00,46.719875,-117.161528
11451,1667630874,2022-11-05 06:47:00,46.719799,-117.161472
11452,1667631141,2022-11-05 06:52:00,46.719823,-117.161548
11453,1667633745,2022-11-05 07:35:00,46.719804,-117.161568
11454,1667634046,2022-11-05 07:40:00,46.719803,-117.161562
11455,1667634326,2022-11-05 07:45:00,46.719806,-117.161564
11456,1667634569,2022-11-05 07:49:00,46.719806,-117.161564
11457,1667634829,2022-11-05 07:53:00,46.719794,-117.161582
11458,1667635188,2022-11-05 07:59:00,46.719798,-117.161569
11459,1667636969,2022-11-05 08:29:00,46.71981,-117.161557
11460,1667637239,2022-11-05 08:33:00,46.719809,-117.16156
11461,1667637511,2022-11-05 08:38:00,46.71981,-117.161559
11462,1667637790,2022-11-05 08:43:00,46.719825,-117.161549
11463,1667638081,2022-11-05 08:48:00,46.719815,-117.161556
11464,1667638372,2022-11-05 08:52:00,46.719819,-117.161556
11465,1667638653,2022-11-05 08:57:00,46.719821,-117.161558
11466,1667638931,2022-11-05 09:02:00,46.71982,-117.161558
11467,1667639208,2022-11-05 09:06:00,46.71982,-117.161549
11468,1667639501,2022-11-05 09:11:00,46.719821,-117.16156
11469,1667639795,2022-11-05 09:16:00,46.71982,-117.161561
11470,1667640065,2022-11-05 09:21:00,46.719822,-117.161561
11471,1667640335,2022-11-05 09:25:00,46.719823,-117.161563
11472,1667640631,2022-11-05 09:30:00,46.719813,-117.161563
11473,1667640904,2022-11-05 09:35:00,46.719853,-117.161581
11474,1667641190,2022-11-05 09:39:00,46.719851,-117.161558
11475,1667641491,2022-11-05 09:44:00,46.719848,-117.161562
11476,1667641761,2022-11-05 09:49:00,46.71985,-117.161556
11477,1667642031,2022-11-05 09:53:00,46.719852,-117.161553
11478,1667642302,2022-11-05 09:58:00,46.719852,-117.161552
11479,1667642572,2022-11-05 10:02:00,46.719854,-117.161551
11480,1667642854,2022-11-05 10:07:00,46.719819,-117.161552
11481,1667643142,2022-11-05 10:12:00,46.719853,-117.16155
11482,1667643413,2022-11-05 10:16:00,46.719854,-117.161552
11483,1667643684,2022-11-05 10:21:00,46.719854,-117.16155
11484,1667643984,2022-11-05 10:26:00,46.719854,-117.161547
11485,1667644254,2022-11-05 10:30:00,46.719854,-117.161545
11486,1667644698,2022-11-05 10:38:00,46.71981,-117.161566
11487,1667648351,2022-11-05 11:39:00,46.719781,-117.161604
11488,1667648559,2022-11-05 11:42:00,46.719779,-117.161603
11489,1667648771,2022-11-05 11:46:00,46.719772,-117.161617
11490,1667648951,2022-11-05 11:49:00,46.719778,-117.161613
11491,1667649218,2022-11-05 11:53:00,46.719781,-117.161598
11492,1667649401,2022-11-05 11:56:00,46.719779,-117.161597
11493,1667649492,2022-11-05 11:58:00,46.719795,-117.161592
11494,1667649579,2022-11-05 11:59:00,46.719774,-117.161609
11495,1667649759,2022-11-05 12:02:00,46.719775,-117.161616
11496,1667649939,2022-11-05 12:05:00,46.719771,-117.161618
11497,1667650324,2022-11-05 12:12:00,46.719803,-117.161546
11498,1667652491,2022-11-05 12:48:00,46.719782,-117.161595
11499,1667653434,2022-11-05 13:03:00,46.719747,-117.161547
11500,1667654430,2022-11-05 13:20:00,46.719785,-117.161594
11501,1667655206,2022-11-05 13:33:00,46.719682,-117.161495
11502,1667655309,2022-11-05 13:35:00,46.719783,-117.161597
11503,1667655718,2022-11-05 13:41:00,46.719782,-117.161608
11504,1667656277,2022-11-05 13:51:00,46.719773,-117.161607
11505,1667656570,2022-11-05 13:56:00,46.719774,-117.161622
11506,1667657331,2022-11-05 14:08:00,46.719781,-117.161599
11507,1667659446,2022-11-05 14:44:00,46.719778,-117.1616
11508,1667659722,2022-11-05 14:48:00,46.719795,-117.161585
11509,1667660019,2022-11-05 14:53:00,46.719795,-117.16159
11510,1667660290,2022-11-05 14:58:00,46.719795,-117.16159
11511,1667660589,2022-11-05 15:03:00,46.719797,-117.161589
11512,1667660862,2022-11-05 15:07:00,46.719785,-117.161598
11513,1667661161,2022-11-05 15:12:00,46.719798,-117.161588
11514,1667661262,2022-11-05 15:14:00,46.719799,-117.161588
11515,1667662129,2022-11-05 15:28:00,46.719782,-117.161587
11516,1667664101,2022-11-05 16:01:00,46.719784,-117.161604
11517,1667666290,2022-11-05 16:38:00,46.719787,-117.161577
11518,1667669269,2022-11-05 17:27:00,46.719787,-117.161577
11519,1667669632,2022-11-05 17:33:00,46.719787,-117.161577
11520,1667669985,2022-11-05 17:39:00,46.719786,-117.161512
11521,1667671073,2022-11-05 17:57:00,46.719786,-117.161512
11522,1667671538,2022-11-05 18:05:00,46.719786,-117.161512
11523,1667672547,2022-11-05 18:22:00,46.719786,-117.161512
11524,1667675707,2022-11-05 19:15:00,46.719802,-117.161568
11525,1667675983,2022-11-05 19:19:00,46.719784,-117.161546
11526,1667676280,2022-11-05 19:24:00,46.719781,-117.161548
11527,1667676550,2022-11-05 19:29:00,46.719779,-117.161548
11528,1667676837,2022-11-05 19:33:00,46.71978,-117.161611
11529,1667677134,2022-11-05 19:38:00,46.719774,-117.161559
11530,1667677404,2022-11-05 19:43:00,46.719772,-117.161559
11531,1667677700,2022-11-05 19:48:00,46.719766,-117.161555
11532,1667677847,2022-11-05 19:50:00,46.719752,-117.161637
11533,1667678686,2022-11-05 20:04:00,46.719786,-117.161533
11534,1667680200,2022-11-05 20:30:00,46.719799,-117.161578
11535,1667680275,2022-11-05 20:31:00,46.719784,-117.161499
11536,1667680529,2022-11-05 20:35:00,46.719781,-117.161611
11537,1667681346,2022-11-05 20:49:00,46.719769,-117.16153
11538,1667683118,2022-11-05 21:18:00,46.719771,-117.161542
11539,1667683417,2022-11-05 21:23:00,46.71977,-117.161543
11540,1667683718,2022-11-05 21:28:00,46.719773,-117.161544
11541,1667683838,2022-11-05 21:30:00,46.719773,-117.161545
11542,1667685625,2022-11-05 22:00:00,46.719777,-117.161551
11543,1667686071,2022-11-05 22:07:00,46.719764,-117.161633
11544,1667687236,2022-11-05 22:27:00,46.719773,-117.161622
11545,1667688381,2022-11-05 22:46:00,46.719772,-117.161556
11546,1667688568,2022-11-05 22:49:00,46.719762,-117.161647
11547,1667688669,2022-11-05 22:51:00,46.719771,-117.161556
11548,1667689028,2022-11-05 22:57:00,46.719769,-117.16163
11549,1667689131,2022-11-05 22:58:00,46.719777,-117.16161
11550,1667719033,2022-11-06 07:17:00,46.719771,-117.161529
11551,1667719489,2022-11-06 07:24:00,46.719825,-117.16158
11552,1667719662,2022-11-06 07:27:00,46.719815,-117.161567
11553,1667719991,2022-11-06 07:33:00,46.71983,-117.161589
11554,1667720217,2022-11-06 07:36:00,46.719744,-117.161562
11555,1667720709,2022-11-06 07:45:00,46.719731,-117.161812
11556,1667720862,2022-11-06 07:47:00,46.719793,-117.161697
11557,1667721132,2022-11-06 07:52:00,46.719851,-117.161632
11558,1667721287,2022-11-06 07:54:00,46.722441,-117.165453
11559,1667721339,2022-11-06 07:55:00,46.719753,-117.161655
11560,1667721827,2022-11-06 08:03:00,46.719763,-117.161647
11561,1667724491,2022-11-06 08:48:00,46.71976,-117.16164
11562,1667725024,2022-11-06 08:57:00,46.719771,-117.161605
11563,1667725672,2022-11-06 09:07:00,46.719773,-117.16161
11564,1667726171,2022-11-06 09:16:00,46.719775,-117.161605
11565,1667729788,2022-11-06 10:16:00,46.719803,-117.161573
11566,1667729857,2022-11-06 10:17:00,46.719811,-117.16157
11567,1667730269,2022-11-06 10:24:00,46.719803,-117.161576
11568,1667730825,2022-11-06 10:33:00,46.719763,-117.161609
11569,1667731175,2022-11-06 10:39:00,46.71982,-117.161637
11570,1667731741,2022-11-06 10:49:00,46.719792,-117.161586
11571,1667732154,2022-11-06 10:55:00,46.719776,-117.16161
11572,1667732539,2022-11-06 11:02:00,46.719769,-117.161625
11573,1667733605,2022-11-06 11:20:00,46.719775,-117.161587
11574,1667735192,2022-11-06 11:46:00,46.719755,-117.161628
11575,1667735370,2022-11-06 11:49:00,46.719823,-117.161587
11576,1667735672,2022-11-06 11:54:00,46.719702,-117.161602
11577,1667736404,2022-11-06 12:06:00,46.719792,-117.161688
11578,1667736891,2022-11-06 12:14:00,46.719759,-117.16161
11579,1667797583,2022-11-07 05:06:00,46.719845,-117.16153
11580,1667797816,2022-11-07 05:10:00,46.719827,-117.161546
11581,1667797923,2022-11-07 05:12:00,46.719844,-117.161522
11582,1667797983,2022-11-07 05:13:00,46.719842,-117.161537
11583,1667798043,2022-11-07 05:14:00,46.719839,-117.161548
11584,1667798210,2022-11-07 05:16:00,46.719803,-117.16161
11585,1667798319,2022-11-07 05:18:00,46.719834,-117.161556
11586,1667798397,2022-11-07 05:19:00,46.719791,-117.161547
11587,1667798534,2022-11-07 05:22:00,46.719767,-117.16151
11588,1667798657,2022-11-07 05:24:00,46.719833,-117.161526
11589,1667798804,2022-11-07 05:26:00,46.719838,-117.161543
11590,1667798965,2022-11-07 05:29:00,46.719824,-117.161511
11591,1667799284,2022-11-07 05:34:00,46.719823,-117.161555
11592,1667799593,2022-11-07 05:39:00,46.719826,-117.161554
11593,1667800108,2022-11-07 05:48:00,46.719801,-117.161513
11594,1667801614,2022-11-07 06:13:00,46.719811,-117.161516
11595,1667801833,2022-11-07 06:17:00,46.719812,-117.161519
11596,1667801991,2022-11-07 06:19:00,46.719812,-117.161518
11597,1667802538,2022-11-07 06:28:00,46.719811,-117.161523
11598,1667802952,2022-11-07 06:35:00,46.719814,-117.161522
11599,1667803206,2022-11-07 06:40:00,46.719825,-117.161558
11600,1667803427,2022-11-07 06:43:00,46.719827,-117.161554
11601,1667804347,2022-11-07 06:59:00,46.71983,-117.161549
11602,1667804529,2022-11-07 07:02:00,46.719815,-117.161566
11603,1667805477,2022-11-07 07:17:00,46.719826,-117.161555
11604,1667806178,2022-11-07 07:29:00,46.71983,-117.161556
11605,1667806335,2022-11-07 07:32:00,46.71982,-117.161537
11606,1667809031,2022-11-07 08:17:00,46.719827,-117.161546
11607,1667809310,2022-11-07 08:21:00,46.719833,-117.161535
11608,1667809584,2022-11-07 08:26:00,46.719834,-117.161534
11609,1667809883,2022-11-07 08:31:00,46.719834,-117.161533
11610,1667810162,2022-11-07 08:36:00,46.719834,-117.161534
11611,1667810445,2022-11-07 08:40:00,46.719829,-117.161554
11612,1667810731,2022-11-07 08:45:00,46.719833,-117.161535
11613,1667811016,2022-11-07 08:50:00,46.719832,-117.161537
11614,1667811141,2022-11-07 08:52:00,46.719832,-117.161538
11615,1667812450,2022-11-07 09:14:00,46.71983,-117.161545
11616,1667813923,2022-11-07 09:38:00,46.719792,-117.161578
11617,1667814226,2022-11-07 09:43:00,46.7198,-117.161541
11618,1667814996,2022-11-07 09:56:00,46.719792,-117.161586
11619,1667816504,2022-11-07 10:21:00,46.719495,-117.161685
11620,1667816618,2022-11-07 10:23:00,46.719715,-117.161653
11621,1667816708,2022-11-07 10:25:00,46.719762,-117.161638
11622,1667816889,2022-11-07 10:28:00,46.719763,-117.161637
11623,1667816979,2022-11-07 10:29:00,46.719759,-117.16164
11625,1667817159,2022-11-07 10:32:00,46.719717,-117.161592
11626,1667817222,2022-11-07 10:33:00,46.719741,-117.161596
11627,1667817409,2022-11-07 10:36:00,46.71976,-117.16161
11628,1667817780,2022-11-07 10:43:00,46.719591,-117.161583
11630,1667817879,2022-11-07 10:44:00,46.719618,-117.161627
11631,1667819172,2022-11-07 11:06:00,46.719803,-117.161584
11632,1667820107,2022-11-07 11:21:00,46.719777,-117.161517
11633,1667820477,2022-11-07 11:27:00,46.719812,-117.161607
11634,1667822407,2022-11-07 12:00:00,46.719794,-117.161586
11635,1667822582,2022-11-07 12:03:00,46.719744,-117.161566
11636,1667822815,2022-11-07 12:06:00,46.71979,-117.161588
11637,1667822992,2022-11-07 12:09:00,46.719781,-117.161604
11638,1667823077,2022-11-07 12:11:00,46.719745,-117.161594
11639,1667823178,2022-11-07 12:12:00,46.719788,-117.161596
11640,1667823357,2022-11-07 12:15:00,46.719787,-117.161592
11641,1667823540,2022-11-07 12:19:00,46.719784,-117.161608
11642,1667823725,2022-11-07 12:22:00,46.719785,-117.161595
11643,1667823907,2022-11-07 12:25:00,46.719784,-117.161593
11644,1667824094,2022-11-07 12:28:00,46.71978,-117.161607
11645,1667824220,2022-11-07 12:30:00,46.71976,-117.161597
11646,1667824273,2022-11-07 12:31:00,46.719752,-117.161596
11647,1667824450,2022-11-07 12:34:00,46.719793,-117.161582
11648,1667824645,2022-11-07 12:37:00,46.719784,-117.161598
11649,1667824847,2022-11-07 12:40:00,46.719783,-117.1616
11650,1667824892,2022-11-07 12:41:00,46.719749,-117.161587
11651,1667825049,2022-11-07 12:44:00,46.71979,-117.16159
11652,1667825125,2022-11-07 12:45:00,46.719731,-117.161571
11653,1667825304,2022-11-07 12:48:00,46.719721,-117.161565
11654,1667825592,2022-11-07 12:53:00,46.719782,-117.161602
11655,1667825805,2022-11-07 12:56:00,46.719805,-117.16147
11656,1667826036,2022-11-07 13:00:00,46.719716,-117.161542
11657,1667826337,2022-11-07 13:05:00,46.719785,-117.161602
11658,1667826387,2022-11-07 13:06:00,46.719759,-117.161519
11659,1668345439,2022-11-13 13:17:00,46.719791,-117.161587
11660,1668345658,2022-11-13 13:20:00,46.719788,-117.161595
11661,1668345839,2022-11-13 13:23:00,46.719775,-117.161601
11662,1668346026,2022-11-13 13:27:00,46.719801,-117.161551
11663,1668346212,2022-11-13 13:30:00,46.71979,-117.161575
11665,1668346667,2022-11-13 13:37:00,46.719782,-117.161605
11666,1668347399,2022-11-13 13:49:00,46.719757,-117.161574
11667,1668348043,2022-11-13 14:00:00,46.719772,-117.16155
11668,1668348559,2022-11-13 14:09:00,46.719798,-117.161579
11669,1668349109,2022-11-13 14:18:00,46.719832,-117.161604
11670,1668349988,2022-11-13 14:33:00,46.719799,-117.161577
11671,1668350082,2022-11-13 14:34:00,46.719787,-117.161579
11672,1668350485,2022-11-13 14:41:00,46.719763,-117.161622
11673,1668350734,2022-11-13 14:45:00,46.71976,-117.161612
11674,1668351058,2022-11-13 14:50:00,46.719793,-117.161578
11675,1668351301,2022-11-13 14:55:00,46.719794,-117.161576
11676,1668351742,2022-11-13 15:02:00,46.719753,-117.161553
11677,1668354193,2022-11-13 15:43:00,46.719785,-117.161597
11678,1668355062,2022-11-13 15:57:00,46.719786,-117.161587
11679,1668357253,2022-11-13 16:34:00,46.719806,-117.161558
11680,1668357792,2022-11-13 16:43:00,46.719786,-117.161566
11681,1668358058,2022-11-13 16:47:00,46.719788,-117.161568
11682,1668358252,2022-11-13 16:50:00,46.719794,-117.161581
11683,1668358752,2022-11-13 16:59:00,46.719821,-117.161605
11684,1668360419,2022-11-13 17:26:00,46.719779,-117.161608
11685,1668361323,2022-11-13 17:42:00,46.719766,-117.161585
11686,1668361727,2022-11-13 17:48:00,46.719788,-117.161615
11687,1668363288,2022-11-13 18:14:00,46.719797,-117.161576
11688,1668363551,2022-11-13 18:19:00,46.719786,-117.161596
11689,1668363992,2022-11-13 18:26:00,46.7198,-117.16157
11690,1668365949,2022-11-13 18:59:00,46.71976,-117.161552
11691,1668366219,2022-11-13 19:03:00,46.719759,-117.161548
11692,1668366490,2022-11-13 19:08:00,46.71976,-117.161549
11693,1668366760,2022-11-13 19:12:00,46.719759,-117.161552
11694,1668367060,2022-11-13 19:17:00,46.719759,-117.161554
11695,1668367384,2022-11-13 19:23:00,46.71976,-117.161553
11696,1668367694,2022-11-13 19:28:00,46.71976,-117.161553
11697,1668367967,2022-11-13 19:32:00,46.71976,-117.161553
11698,1668368245,2022-11-13 19:37:00,46.71976,-117.161553
11699,1668368531,2022-11-13 19:42:00,46.71976,-117.161553
11700,1668368746,2022-11-13 19:45:00,46.719781,-117.16153
11701,1668369487,2022-11-13 19:58:00,46.71976,-117.161547
11702,1668370705,2022-11-13 20:18:00,46.719752,-117.161557
11703,1668371017,2022-11-13 20:23:00,46.719718,-117.161531
11704,1668373747,2022-11-13 21:09:00,46.71978,-117.161601
11705,1668374021,2022-11-13 21:13:00,46.719795,-117.161553
11706,1668374291,2022-11-13 21:18:00,46.719786,-117.16157
11707,1668374572,2022-11-13 21:22:00,46.719786,-117.16157
11708,1668374843,2022-11-13 21:27:00,46.719785,-117.161572
11709,1668375143,2022-11-13 21:32:00,46.719784,-117.161571
11710,1668375426,2022-11-13 21:37:00,46.719749,-117.161649
11711,1668375714,2022-11-13 21:41:00,46.719786,-117.161569
11712,1668375999,2022-11-13 21:46:00,46.719755,-117.161641
11713,1668376384,2022-11-13 21:53:00,46.719766,-117.161628
11714,1668376554,2022-11-13 21:55:00,46.719803,-117.161582
11715,1668377595,2022-11-13 22:13:00,46.719754,-117.161544
11716,1668377713,2022-11-13 22:15:00,46.719758,-117.16154
11717,1668378248,2022-11-13 22:24:00,46.719687,-117.161485
11718,1668379486,2022-11-13 22:44:00,46.719747,-117.161637
11719,1668380359,2022-11-13 22:59:00,46.719758,-117.161624
11720,1668380801,2022-11-13 23:06:00,46.719793,-117.161585
11721,1668380971,2022-11-13 23:09:00,46.719798,-117.16158
11722,1668381212,2022-11-13 23:13:00,46.719805,-117.161582
11723,1668381449,2022-11-13 23:17:00,46.719803,-117.161584
11724,1668382657,2022-11-13 23:37:00,46.71976,-117.161538
11725,1668383147,2022-11-13 23:45:00,46.71978,-117.161611
11726,1668383466,2022-11-13 23:51:00,46.719766,-117.161628
11727,1668383853,2022-11-13 23:57:00,46.71975,-117.16159
11728,1668384035,2022-11-14 00:00:00,46.719779,-117.161615
11729,1668384227,2022-11-14 00:03:00,46.719775,-117.161609
11730,1668384470,2022-11-14 00:07:00,46.71975,-117.16162
11731,1668384562,2022-11-14 00:09:00,46.719759,-117.16161
11732,1668384622,2022-11-14 00:10:00,46.719775,-117.161576
11733,1668384776,2022-11-14 00:12:00,46.719788,-117.161591
11734,1668384827,2022-11-14 00:13:00,46.719824,-117.161577
11735,1668385343,2022-11-14 00:22:00,46.719755,-117.161624
11737,1668385990,2022-11-14 00:33:00,46.719754,-117.161635
11738,1668386102,2022-11-14 00:35:00,46.719791,-117.161705
11739,1668386369,2022-11-14 00:39:00,46.71975,-117.161614
11740,1668386593,2022-11-14 00:43:00,46.719741,-117.161643
11741,1668386861,2022-11-14 00:47:00,46.719769,-117.161626
11742,1668386995,2022-11-14 00:49:00,46.719744,-117.161641
11743,1668387043,2022-11-14 00:50:00,46.719743,-117.161639
11744,1668387118,2022-11-14 00:51:00,46.719744,-117.161612
11745,1668387199,2022-11-14 00:53:00,46.71977,-117.161582
11746,1668387370,2022-11-14 00:56:00,46.719745,-117.161664
11747,1668387632,2022-11-14 01:00:00,46.719751,-117.161646
11748,1668388086,2022-11-14 01:08:00,46.719708,-117.161678
11749,1668388265,2022-11-14 01:11:00,46.719786,-117.161526
11750,1668389015,2022-11-14 01:23:00,46.719752,-117.161638
11751,1668389192,2022-11-14 01:26:00,46.719759,-117.161478
11752,1668389360,2022-11-14 01:29:00,46.719765,-117.161548
11754,1668389480,2022-11-14 01:31:00,46.719749,-117.161576
11755,1668389602,2022-11-14 01:33:00,46.719748,-117.161571
11756,1668389902,2022-11-14 01:38:00,46.719737,-117.16165
11757,1668390087,2022-11-14 01:41:00,46.719761,-117.161622
11758,1668390281,2022-11-14 01:44:00,46.719774,-117.161612
11759,1668390334,2022-11-14 01:45:00,46.719783,-117.161596
11760,1668390500,2022-11-14 01:48:00,46.719729,-117.161617
11761,1668390788,2022-11-14 01:53:00,46.71977,-117.161621
11762,1668390906,2022-11-14 01:55:00,46.71973,-117.161622
11763,1668391396,2022-11-14 02:03:00,46.719608,-117.16168
11764,1668391590,2022-11-14 02:06:00,46.71973,-117.161637
11765,1668391753,2022-11-14 02:09:00,46.719772,-117.161614
11766,1668391994,2022-11-14 02:13:00,46.719771,-117.16162
11767,1668392156,2022-11-14 02:15:00,46.719724,-117.161523
11768,1668392388,2022-11-14 02:19:00,46.719773,-117.161612
11769,1668392535,2022-11-14 02:22:00,46.719743,-117.161587
11770,1668392724,2022-11-14 02:25:00,46.719772,-117.161615
11771,1668392866,2022-11-14 02:27:00,46.719769,-117.161616
11772,1668393081,2022-11-14 02:31:00,46.719778,-117.1616
11773,1668393279,2022-11-14 02:34:00,46.719741,-117.161616
11774,1668393504,2022-11-14 02:38:00,46.719773,-117.161621
11775,1668393681,2022-11-14 02:41:00,46.719755,-117.161615
11776,1668393891,2022-11-14 02:44:00,46.719785,-117.161597
11777,1668394081,2022-11-14 02:48:00,46.719768,-117.16162
11778,1668394268,2022-11-14 02:51:00,46.719766,-117.161624
11779,1668394449,2022-11-14 02:54:00,46.719775,-117.161612
11780,1668394643,2022-11-14 02:57:00,46.719772,-117.161615
11781,1668394824,2022-11-14 03:00:00,46.719762,-117.161601
11783,1668395224,2022-11-14 03:07:00,46.719759,-117.161624
11784,1668395455,2022-11-14 03:10:00,46.719763,-117.161627
11785,1668395673,2022-11-14 03:14:00,46.719813,-117.161565
11786,1668395893,2022-11-14 03:18:00,46.71979,-117.161575
11787,1668396095,2022-11-14 03:21:00,46.719795,-117.161584
11788,1668396329,2022-11-14 03:25:00,46.71979,-117.161526
11789,1668396467,2022-11-14 03:27:00,46.719791,-117.161599
11790,1668396669,2022-11-14 03:31:00,46.719823,-117.16158
11791,1668396910,2022-11-14 03:35:00,46.719766,-117.161624
11792,1668397118,2022-11-14 03:38:00,46.7198,-117.161561
11793,1668397319,2022-11-14 03:41:00,46.719791,-117.161586
11794,1668397474,2022-11-14 03:44:00,46.719806,-117.161581
11795,1668397769,2022-11-14 03:49:00,46.719807,-117.161574
11797,1668398728,2022-11-14 04:05:00,46.719875,-117.161517
11798,1668398885,2022-11-14 04:08:00,46.719818,-117.161553
11799,1668399066,2022-11-14 04:11:00,46.71981,-117.161558
11800,1668399153,2022-11-14 04:12:00,46.719831,-117.161541
11801,1668399246,2022-11-14 04:14:00,46.719822,-117.161542
11802,1668399426,2022-11-14 04:17:00,46.719824,-117.161546
11803,1668399516,2022-11-14 04:18:00,46.719831,-117.161548
11804,1668399606,2022-11-14 04:20:00,46.719834,-117.161538
11805,1668399887,2022-11-14 04:24:00,46.719782,-117.161438
11806,1668400645,2022-11-14 04:37:00,46.719818,-117.161557
11807,1668401381,2022-11-14 04:49:00,46.719593,-117.161594
11808,1668401873,2022-11-14 04:57:00,46.719802,-117.161536
11809,1668402051,2022-11-14 05:00:00,46.719814,-117.161567
11810,1668402414,2022-11-14 05:06:00,46.719819,-117.161608
11811,1668402556,2022-11-14 05:09:00,46.719787,-117.161435
11812,1668403198,2022-11-14 05:19:00,46.71977,-117.161517
11813,1668403498,2022-11-14 05:24:00,46.719817,-117.161565
11814,1668404305,2022-11-14 05:38:00,46.719825,-117.161555
11815,1668404468,2022-11-14 05:41:00,46.719797,-117.161667
11816,1668404784,2022-11-14 05:46:00,46.719819,-117.161555
11817,1668404970,2022-11-14 05:49:00,46.719821,-117.161555
11818,1668405181,2022-11-14 05:53:00,46.719817,-117.16156
11819,1668405357,2022-11-14 05:55:00,46.719827,-117.161555
11820,1668406060,2022-11-14 06:07:00,46.719794,-117.161574
11821,1668406239,2022-11-14 06:10:00,46.719783,-117.1616
