timestamp,"date (UTC)","NO2 (ppb)","VOC (ppb)","pm 10 (ug/m3)","pm 2.5 (ug/m3)","NO2 (Plume AQI)","VOC (Plume AQI)","pm 10 (Plume AQI)","pm 2.5 (Plume AQI)","pm 1 (ug/m3)","pm 1 (Plume AQI)"
1666924709,"2022-10-28 02:38:29",13,125,101.923416,31.447788,12,10,114,63,18,46
1666924769,"2022-10-28 02:39:29",13,122,3,2,12,10,3,4,1,3
1666924829,"2022-10-28 02:40:29",13,123,124.980095,24.149162,12,10,128,48,13,33
1666924889,"2022-10-28 02:41:29",13,125,195.49484,27.321836,12,10,172,55,11,28
1666924949,"2022-10-28 02:42:29",12,125,133.42758,15.641979,12,10,133,31,6,15
1666925009,"2022-10-28 02:43:29",13,122,134.17969,26.234753,12,10,134,52,15,37
1666925069,"2022-10-28 02:44:29",13,127,99.52472,19.293451,12,10,112,39,10,25
1666925129,"2022-10-28 02:45:29",13,123,3,2,12,10,3,4,1,3
1666925189,"2022-10-28 02:46:29",14,126,162.3352,24.214584,13,10,151,48,12,31
1666925249,"2022-10-28 02:47:29",13,124,140.7944,19.022463,12,10,138,38,8,21
1666925309,"2022-10-28 02:48:29",13,125,160.64752,20.190054,12,10,150,40,9,21
1666925369,"2022-10-28 02:49:29",13,124,137.60722,19.166275,12,10,136,38,8,21
1666925429,"2022-10-28 02:50:29",13,126,3,2,12,10,3,4,1,3
1666925489,"2022-10-28 02:51:29",13,125,164.01549,25.757534,12,10,153,52,12,30
1666925549,"2022-10-28 02:52:29",12,125,3,2,11,10,3,4,1,3
1666925609,"2022-10-28 02:53:29",13,125,133.84805,26.105637,12,10,134,52,15,38
1666925669,"2022-10-28 02:54:29",12,124,118.76232,18.28531,11,10,124,37,9,23
1666925729,"2022-10-28 02:55:29",12,125,149.76913,32.793606,11,10,144,66,18,44
1666925789,"2022-10-28 02:56:29",13,125,146.49118,23.184772,12,10,142,46,12,30
1666925849,"2022-10-28 02:57:29",13,127,160.75635,23.05362,12,10,150,46,11,28
1666925909,"2022-10-28 02:58:29",13,125,171.79643,30.77747,12,10,157,62,14,36
1666925969,"2022-10-28 02:59:29",13,128,130.2173,21.814672,12,10,131,44,10,25
1666926029,"2022-10-28 03:00:29",13,128,3,2,12,10,3,4,1,3
1666926089,"2022-10-28 03:01:29",12,127,3,2,12,10,3,4,1,3
1666926149,"2022-10-28 03:02:29",12,128,3,2,12,10,3,4,1,3
1666926209,"2022-10-28 03:03:29",12,0,,,12,0,0,0,,
1666926215,"2022-10-28 03:03:35",0,130,93.01004,16.899025,0,10,108,34,10,25
1666926275,"2022-10-28 03:04:35",12,129,125.58064,25.72456,12,10,128,51,14,36
1666926335,"2022-10-28 03:05:35",12,129,144.23639,25.360401,12,10,140,51,13,32
1666926395,"2022-10-28 03:06:35",12,129,86.66,3.427044,12,10,104,7,1,3
1666926455,"2022-10-28 03:07:35",12,128,166.11565,13.110337,11,10,154,26,2,5
1666926515,"2022-10-28 03:08:35",12,131,104.63704,22.74069,12,10,115,45,13,34
1666926575,"2022-10-28 03:09:35",12,129,97.76855,13.814493,12,10,111,28,5,12
1666926635,"2022-10-28 03:10:35",12,130,122.53609,20.8211,12,10,127,42,11,26
1666926695,"2022-10-28 03:11:35",12,125,3,2,12,10,3,4,1,3
1666926755,"2022-10-28 03:12:35",12,126,127.17468,22.440273,12,10,129,45,12,29
1666926815,"2022-10-28 03:13:35",12,129,3,2,12,10,3,4,1,3
1666926875,"2022-10-28 03:14:35",12,129,158.65398,20.827805,12,10,149,42,8,21
1666926935,"2022-10-28 03:15:35",12,129,145.30188,21.973465,12,10,141,44,11,27
1666926995,"2022-10-28 03:16:35",12,131,,,12,10,0,0,,
1666927055,"2022-10-28 03:17:35",13,126,120.127945,18.622082,12,10,125,37,8,21
1666927115,"2022-10-28 03:18:35",12,131,162.1794,25.55195,12,10,151,51,12,31
1666927175,"2022-10-28 03:19:35",12,129,171.12675,23.199352,12,10,157,46,11,27
1666927235,"2022-10-28 03:20:35",13,129,89.09659,19.605488,12,10,106,39,11,27
1666927295,"2022-10-28 03:21:35",12,132,75.25211,22.39533,12,11,92,45,13,32
1666927355,"2022-10-28 03:22:35",12,130,87.2917,13.745314,12,10,105,27,7,18
1666927415,"2022-10-28 03:23:35",12,132,114.408646,29.8129,12,11,122,60,17,43
1666927475,"2022-10-28 03:24:35",12,132,49.53734,8.207547,12,11,50,16,6,14
1666927535,"2022-10-28 03:25:35",12,131,129.96849,18.782488,12,10,131,38,10,24
1666927595,"2022-10-28 03:26:35",13,129,102.68768,17.3516,12,10,114,35,11,26
1666927655,"2022-10-28 03:27:35",12,131,3,2,12,10,3,4,1,3
1666927715,"2022-10-28 03:28:35",12,131,186.63799,27.611431,12,10,167,55,13,32
1666927775,"2022-10-28 03:29:35",12,130,150.93188,23.730473,12,10,144,47,12,30
1666927835,"2022-10-28 03:30:35",12,131,66.51805,18.00156,12,10,78,36,13,32
1666927895,"2022-10-28 03:31:35",12,133,3,2,12,11,3,4,1,3
1666927955,"2022-10-28 03:32:35",11,131,3,2,11,10,3,4,1,3
1666928015,"2022-10-28 03:33:35",12,135,109.91251,15.66691,12,11,119,31,7,18
1666928075,"2022-10-28 03:34:35",12,132,150.15962,24.915516,12,11,144,50,14,34
1666928135,"2022-10-28 03:35:35",12,130,75.03397,26.010204,12,10,92,52,14,35
1666928195,"2022-10-28 03:36:35",12,130,170.9895,26.22538,12,10,157,52,13,34
1666928255,"2022-10-28 03:37:35",11,130,128.15375,21.285568,11,10,130,43,11,27
1666928315,"2022-10-28 03:38:35",13,133,127.18241,32.778908,12,11,129,66,21,52
1666928375,"2022-10-28 03:39:35",12,132,119.7502,26.03122,12,11,125,52,15,37
1666928435,"2022-10-28 03:40:35",12,132,86.00069,26.133307,12,11,104,52,16,41
1666928495,"2022-10-28 03:41:35",12,132,193.64896,35.73896,12,11,171,71,19,49
1666928555,"2022-10-28 03:42:35",13,129,161.01434,18.74636,12,10,151,37,5,14
1666928615,"2022-10-28 03:43:35",13,131,133.11629,21.763866,12,10,133,44,10,26
1666928675,"2022-10-28 03:44:35",12,132,111.616806,15.034679,12,11,120,30,6,15
1666928735,"2022-10-28 03:45:35",12,133,144.96048,26.260773,11,11,141,53,15,37
1666928795,"2022-10-28 03:46:35",12,129,158.46254,28.475431,11,10,149,57,16,40
1666928855,"2022-10-28 03:47:35",12,130,39.925552,14.748197,11,10,40,29,9,23
1666928915,"2022-10-28 03:48:35",13,130,116.75052,22.165829,12,10,123,44,12,30
1666928975,"2022-10-28 03:49:35",0,129,121.39506,18.874283,0,10,126,38,8,20
1666929035,"2022-10-28 03:50:35",13,131,112.71968,25.265985,12,10,120,51,15,39
1666929095,"2022-10-28 03:51:35",12,129,154.31483,31.353245,11,10,146,63,19,47
1666929155,"2022-10-28 03:52:35",13,129,162.1312,21.506504,12,10,151,43,9,23
1666929215,"2022-10-28 03:53:35",12,130,80.171036,22.572273,11,10,100,45,16,40
1666929275,"2022-10-28 03:54:35",12,128,3,2,11,10,3,4,1,3
1666929335,"2022-10-28 03:55:35",12,128,159.9987,26.618252,11,10,150,53,13,32
1666929395,"2022-10-28 03:56:35",12,129,116.83857,15.866417,11,10,123,32,9,22
1666929455,"2022-10-28 03:57:35",13,131,3,2,12,10,3,4,1,3
1666929515,"2022-10-28 03:58:35",11,130,124.18165,21.192366,10,10,128,42,11,27
1666929575,"2022-10-28 03:59:35",0,129,117.56633,21.626331,0,10,123,43,11,28
1666929635,"2022-10-28 04:00:35",12,129,158.9794,26.112282,11,10,149,52,12,31
1666929695,"2022-10-28 04:01:35",13,129,96.540535,23.127731,12,10,110,46,14,36
1666929755,"2022-10-28 04:02:35",12,129,3,2,11,10,3,4,1,3
1666929815,"2022-10-28 04:03:35",11,130,114.53871,14.024158,11,10,122,28,3,8
1666929875,"2022-10-28 04:04:35",12,127,128.75786,20.484838,11,10,130,41,10,25
1666929935,"2022-10-28 04:05:35",12,131,156.11742,28.631985,11,10,148,57,14,36
1666929995,"2022-10-28 04:06:35",12,131,84.68166,22.484394,11,10,103,45,13,33
1666930055,"2022-10-28 04:07:35",13,130,191.04843,42.52755,12,10,169,85,23,56
1666930115,"2022-10-28 04:08:35",12,131,120.49888,26.383013,11,10,125,53,15,39
1666930175,"2022-10-28 04:09:35",0,130,,,0,10,0,0,,
1666930235,"2022-10-28 04:10:35",12,133,163.94989,24.557585,12,11,152,49,12,29
1666930295,"2022-10-28 04:11:35",12,133,50.40037,14.683384,12,11,51,29,10,26
1666930355,"2022-10-28 04:12:35",0,0,170.66109,29.875227,0,0,157,60,16,39
1666930415,"2022-10-28 04:13:35",12,0,28.886555,8.405241,12,0,29,17,6,14
1666930475,"2022-10-28 04:14:35",12,133,121.633896,17.123158,12,11,126,34,5,13
1666930535,"2022-10-28 04:15:35",12,130,159.94312,23.069403,12,10,150,46,10,26
1666930595,"2022-10-28 04:16:35",12,133,106.75479,20.491714,11,11,117,41,11,26
1666930655,"2022-10-28 04:17:35",11,133,128.39954,14.538351,10,11,130,29,5,14
1666930715,"2022-10-28 04:18:35",12,133,88.50985,20.409101,11,11,105,41,11,29
1666930775,"2022-10-28 04:19:35",0,130,69.65204,24.397367,0,10,83,49,14,36
1666930835,"2022-10-28 04:20:35",12,134,66.538734,26.45165,11,11,78,53,17,41
1666930895,"2022-10-28 04:21:35",12,132,52.196045,15.236155,11,11,54,30,9,22
1666930955,"2022-10-28 04:22:35",0,131,3,2,0,10,3,4,1,3
1666931015,"2022-10-28 04:23:35",12,133,3,2,11,11,3,4,1,3
1666931075,"2022-10-28 04:24:35",12,133,132.12871,25.39349,12,11,133,51,15,37
1666931135,"2022-10-28 04:25:35",12,131,3,2,11,10,3,4,1,3
1666931195,"2022-10-28 04:26:35",12,133,168.6129,23.666992,11,11,155,47,10,25
1666931255,"2022-10-28 04:27:35",12,130,141.96613,23.66037,11,10,139,47,12,30
1666931315,"2022-10-28 04:28:35",0,130,3,2,0,10,3,4,1,3
1666931375,"2022-10-28 04:29:35",12,130,92.58721,24.00679,11,10,108,48,13,34
1666931435,"2022-10-28 04:30:35",12,132,99.362144,11.1842985,11,11,112,22,5,12
1666931495,"2022-10-28 04:31:35",11,131,166.90997,26.954184,10,10,154,54,13,33
1666931555,"2022-10-28 04:32:35",12,130,96.37474,26.228329,11,10,110,52,16,41
1666931615,"2022-10-28 04:33:35",12,131,117.424965,18.156214,11,10,123,36,8,19
1666931675,"2022-10-28 04:34:35",12,130,71.53839,18.899921,11,10,86,38,13,33
1666931735,"2022-10-28 04:35:35",12,128,3,2,11,10,3,4,1,3
1666931795,"2022-10-28 04:36:35",12,130,89.628235,29.562336,11,10,106,59,18,45
1666931855,"2022-10-28 04:37:35",12,128,50.2015,11.8846035,11,10,50,24,7,17
1666931915,"2022-10-28 04:38:35",12,129,3,2,12,10,3,4,1,3
1666931975,"2022-10-28 04:39:35",12,130,111.86163,17.267467,11,10,120,35,7,18
1666932035,"2022-10-28 04:40:35",12,127,72.58517,9.445999,12,10,88,19,3,8
1666932095,"2022-10-28 04:41:35",12,127,106.925896,28.97116,12,10,117,58,17,43
1666932155,"2022-10-28 04:42:35",12,129,3,2,12,10,3,4,1,3
1666932215,"2022-10-28 04:43:35",13,127,3,2,13,10,3,4,1,3
1666932275,"2022-10-28 04:44:35",12,125,55.76589,20.970402,12,10,60,42,11,27
1666932335,"2022-10-28 04:45:35",12,129,136.32446,23.213787,12,10,135,46,12,30
1666932395,"2022-10-28 04:46:35",12,127,84.69175,19.783411,12,10,103,40,11,29
1666932455,"2022-10-28 04:47:35",12,127,90.31244,26.200642,12,10,106,52,16,40
1666932515,"2022-10-28 04:48:35",13,127,72.971466,18.078514,12,10,88,36,9,22
1666932575,"2022-10-28 04:49:35",13,127,79.51494,19.51445,12,10,99,39,10,25
1666932635,"2022-10-28 04:50:35",13,126,95.03663,14.280546,12,10,109,29,6,15
1666932695,"2022-10-28 04:51:35",13,126,162.76967,27.487318,12,10,152,55,13,33
1666932755,"2022-10-28 04:52:35",13,125,74.71928,20.003841,12,10,91,40,11,27
1666932815,"2022-10-28 04:53:35",13,127,75.40088,24.844822,12,10,92,50,14,35
1666932875,"2022-10-28 04:54:35",13,125,136.74112,27.708488,12,10,135,55,15,38
1666932935,"2022-10-28 04:55:35",13,123,56.756783,18.87312,12,10,61,38,10,24
1666932995,"2022-10-28 04:56:35",13,125,3,2,12,10,3,4,1,3
1666933055,"2022-10-28 04:57:35",13,123,40.723366,11.782214,12,10,41,24,8,19
1666933115,"2022-10-28 04:58:35",13,127,124.901344,23.846,12,10,128,48,13,33
1666933175,"2022-10-28 04:59:35",13,126,136.58307,23.793327,12,10,135,48,13,33
1666933235,"2022-10-28 05:00:35",13,125,93.46975,28.564531,12,10,108,57,18,44
1666933295,"2022-10-28 05:01:35",13,124,114.093155,24.905338,12,10,121,50,14,35
1666933355,"2022-10-28 05:02:35",13,130,121.14314,27.275867,12,10,126,55,16,39
1666933415,"2022-10-28 05:03:35",12,125,87.29633,22.556372,12,10,105,45,14,35
1666933475,"2022-10-28 05:04:35",12,128,3,2,11,10,3,4,1,3
1666933535,"2022-10-28 05:05:35",13,125,97.323906,27.87004,12,10,111,56,17,43
1666933595,"2022-10-28 05:06:35",12,127,124.85841,19.372826,11,10,128,39,9,21
1666933655,"2022-10-28 05:07:35",13,128,132.82022,26.803371,12,10,133,54,12,31
1666933715,"2022-10-28 05:08:35",13,130,111.64842,21.063644,12,10,120,42,10,26
1666933775,"2022-10-28 05:09:35",13,128,158.22876,29.348656,12,10,149,59,15,37
1666933835,"2022-10-28 05:10:35",12,130,118.98265,27.356516,11,10,124,55,15,38
1666933895,"2022-10-28 05:11:35",12,128,3,2,11,10,3,4,1,3
1666933955,"2022-10-28 05:12:35",12,127,,,11,10,0,0,,
1666934015,"2022-10-28 05:13:35",12,128,136.37637,22.54992,11,10,135,45,11,27
1666934075,"2022-10-28 05:14:35",13,128,78.44153,15.499133,12,10,97,31,6,15
1666934135,"2022-10-28 05:15:35",13,127,113.652695,29.22179,12,10,121,58,18,46
1666934195,"2022-10-28 05:16:35",13,127,108.29518,23.368694,12,10,118,47,12,30
1666934255,"2022-10-28 05:17:35",13,130,3,2,12,10,3,4,1,3
1666934315,"2022-10-28 05:18:35",12,125,99.64285,24.8685,11,10,112,50,15,37
1666934375,"2022-10-28 05:19:35",13,128,3,2,12,10,3,4,1,3
1666934435,"2022-10-28 05:20:35",13,126,149.527,25.10867,12,10,143,50,13,32
1666934495,"2022-10-28 05:21:35",13,127,125.99689,25.062988,12,10,129,50,14,34
1666934555,"2022-10-28 05:22:35",13,124,,,12,10,0,0,,
1666934615,"2022-10-28 05:23:35",13,126,3,2,12,10,3,4,1,3
1666934675,"2022-10-28 05:24:35",13,127,130.92065,24.5726,12,10,132,49,13,32
1666934735,"2022-10-28 05:25:35",12,129,131.10298,23.38319,11,10,132,47,10,24
1666934795,"2022-10-28 05:26:35",12,130,137.41983,30.759853,11,10,136,62,18,44
1666934855,"2022-10-28 05:27:35",12,132,116.49563,23.42063,11,11,123,47,13,32
1666934915,"2022-10-28 05:28:35",12,128,125.80771,38.75167,11,10,129,78,23,58
1666934975,"2022-10-28 05:29:35",13,128,95.97566,24.94226,12,10,110,50,15,37
1666935035,"2022-10-28 05:30:35",12,127,113.41443,18.468262,11,10,121,37,8,20
1666935095,"2022-10-28 05:31:35",13,128,111.8189,24.479462,12,10,120,49,13,34
1666935155,"2022-10-28 05:32:35",13,0,,,12,0,0,0,,
1666935215,"2022-10-28 05:33:35",12,128,102.862114,23.973488,11,10,114,48,13,31
1666935275,"2022-10-28 05:34:35",12,131,3,2,11,10,3,4,1,3
1666935335,"2022-10-28 05:35:35",13,128,111.9947,24.370697,12,10,120,49,14,34
1666935395,"2022-10-28 05:36:35",12,129,130.814,30.960838,11,10,132,62,18,45
1666935455,"2022-10-28 05:37:35",12,131,3,2,11,10,3,4,1,3
1666935515,"2022-10-28 05:38:35",13,129,75.993355,13.980392,12,10,93,28,7,17
1666935575,"2022-10-28 05:39:35",13,128,94.72999,24.457827,12,10,109,49,15,37
1666935635,"2022-10-28 05:40:35",12,130,83.40458,18.793198,11,10,102,38,10,25
1666935695,"2022-10-28 05:41:35",12,129,75.08896,25.256128,12,10,92,51,16,40
1666935755,"2022-10-28 05:42:35",12,0,,,11,0,0,0,,
1666935815,"2022-10-28 05:43:35",12,132,152.83722,31.80789,11,11,146,64,17,42
1666935875,"2022-10-28 05:44:35",11,132,115.77562,26.761253,10,11,122,54,16,41
1666935935,"2022-10-28 05:45:35",11,134,92.83949,26.010618,10,11,108,52,16,40
1666935995,"2022-10-28 05:46:35",12,130,37.136158,7.5725665,12,10,37,15,5,12
1666936055,"2022-10-28 05:47:35",12,129,108.98925,27.289873,12,10,118,55,16,40
1666936115,"2022-10-28 05:48:35",12,130,132.66777,19.697758,11,10,133,39,8,21
1666936175,"2022-10-28 05:49:35",12,132,74.41865,23.310978,11,11,91,47,13,34
1666936235,"2022-10-28 05:50:35",12,131,64.43537,20.892496,11,10,74,42,13,32
1666936295,"2022-10-28 05:51:35",12,130,86.069824,26.919477,11,10,104,54,16,40
1666936355,"2022-10-28 05:52:35",12,129,79.72888,23.464214,11,10,100,47,13,32
1666936415,"2022-10-28 05:53:35",11,129,83.18855,21.976067,10,10,102,44,12,31
1666936475,"2022-10-28 05:54:35",12,128,90.36281,30.592876,11,10,106,61,17,43
1666936535,"2022-10-28 05:55:35",12,129,3,2,11,10,3,4,1,3
1666936595,"2022-10-28 05:56:35",12,129,62.883026,22.141735,11,10,71,44,13,32
1666936655,"2022-10-28 05:57:35",11,131,109.55403,20.649858,10,10,118,41,13,31
1666936715,"2022-10-28 05:58:35",12,131,122.31181,30.050571,11,10,126,60,16,41
1666936775,"2022-10-28 05:59:35",12,132,67.28969,24.036886,11,11,79,48,14,35
1666936835,"2022-10-28 06:00:35",12,128,3,2,11,10,3,4,1,3
1666936895,"2022-10-28 06:01:35",11,131,3,2,10,10,3,4,1,3
1666936955,"2022-10-28 06:02:35",11,129,3,2,10,10,3,4,1,3
1666937015,"2022-10-28 06:03:35",11,133,3,2,10,11,3,4,1,3
1666937075,"2022-10-28 06:04:35",12,130,179.34929,27.799557,11,10,162,56,13,33
1666937135,"2022-10-28 06:05:35",10,134,150.03464,34.838577,10,11,144,70,18,45
1666937195,"2022-10-28 06:06:35",11,131,3,2,10,10,3,4,1,3
1666937255,"2022-10-28 06:07:35",11,128,63.654785,21.719679,10,10,73,43,12,30
1666937315,"2022-10-28 06:08:35",11,129,3,2,10,10,3,4,1,3
1666937375,"2022-10-28 06:09:35",0,128,83.26012,20.908674,0,10,102,42,11,27
1666937435,"2022-10-28 06:10:35",11,128,84.80251,27.317167,10,10,103,55,16,40
1666937495,"2022-10-28 06:11:35",10,128,144.34517,38.558987,10,10,140,77,23,59
1666937555,"2022-10-28 06:12:35",11,132,119.61127,22.826122,10,11,125,46,13,32
1666937615,"2022-10-28 06:13:35",12,132,3,2,11,11,3,4,1,3
1666937675,"2022-10-28 06:14:35",11,131,137.26904,35.79273,10,10,136,72,21,53
1666937735,"2022-10-28 06:15:35",11,133,131.02882,29.733746,10,11,132,59,18,44
1666937795,"2022-10-28 06:16:35",11,132,110.62821,31.886587,11,11,119,64,19,47
1666937855,"2022-10-28 06:17:35",11,132,70.71475,28.551434,11,11,85,57,17,43
1666937915,"2022-10-28 06:18:35",10,131,3,2,10,10,3,4,1,3
1666937975,"2022-10-28 06:19:35",0,132,82.26695,26.368118,0,11,101,53,16,39
1666938035,"2022-10-28 06:20:35",11,134,3,2,10,11,3,4,1,3
1666938095,"2022-10-28 06:21:35",12,132,87.41156,29.194065,11,11,105,58,18,44
1666938155,"2022-10-28 06:22:35",11,134,82.70099,24.183071,10,11,102,48,15,38
1666938215,"2022-10-28 06:23:35",12,0,,,11,0,0,0,,
1666938217,"2022-10-28 06:23:37",0,135,,,0,11,0,0,1,3
1666938277,"2022-10-28 06:24:37",11,131,93.97557,19.573635,10,10,109,39,12,30
1666938337,"2022-10-28 06:25:37",11,133,78.1081,26.059616,10,11,97,52,17,42
1666938397,"2022-10-28 06:26:37",11,134,117.08885,18.797855,10,11,123,38,8,20
1666938457,"2022-10-28 06:27:37",12,133,62.44902,19.502226,11,11,71,39,12,29
1666938517,"2022-10-28 06:28:37",11,134,3,2,10,11,3,4,1,3
1666938577,"2022-10-28 06:29:37",0,133,3,2,0,11,3,4,1,3
1666938637,"2022-10-28 06:30:37",11,133,103.12401,15.8983135,10,11,114,32,8,21
1666938697,"2022-10-28 06:31:37",12,135,,,11,11,0,0,,
1666938757,"2022-10-28 06:32:37",0,0,3,2,0,0,3,4,1,3
1666938817,"2022-10-28 06:33:37",11,134,3,2,10,11,3,4,1,3
1666938877,"2022-10-28 06:34:37",0,0,68.56345,19.166763,0,0,81,38,11,27
1666938998,"2022-10-28 06:36:38",9,0,3,2,9,0,3,4,1,3
1666939057,"2022-10-28 06:37:37",10,0,,,10,0,0,0,,
1666939058,"2022-10-28 06:37:38",0,133,3,2,0,11,3,4,1,3
1666939117,"2022-10-28 06:38:37",11,132,3,2,10,11,3,4,1,3
1666939177,"2022-10-28 06:39:37",0,133,3,2,0,11,3,4,1,3
1666939237,"2022-10-28 06:40:37",11,133,53.45622,15.593704,10,11,56,31,8,20
1666939297,"2022-10-28 06:41:37",10,133,3,2,10,11,3,4,1,3
1666939357,"2022-10-28 06:42:37",0,132,113.747505,28.200632,0,11,121,56,16,41
1666939417,"2022-10-28 06:43:37",11,132,82.546936,23.86164,11,11,102,48,13,33
1666939477,"2022-10-28 06:44:37",11,132,83.33014,25.336279,11,11,102,51,15,38
1666939537,"2022-10-28 06:45:37",11,129,86.946075,24.723217,11,10,104,49,14,36
1666939597,"2022-10-28 06:46:37",11,131,138.95357,38.877846,11,10,137,78,23,57
1666939657,"2022-10-28 06:47:37",10,132,3,2,10,11,3,4,1,3
1666939717,"2022-10-28 06:48:37",10,132,99.24429,27.226398,10,11,112,54,15,39
1666939777,"2022-10-28 06:49:37",0,132,101.14824,21.830055,0,11,113,44,12,29
1666939837,"2022-10-28 06:50:37",11,133,146.39258,39.025295,11,11,141,78,22,54
1666939897,"2022-10-28 06:51:37",11,134,102.04543,32.107857,11,11,114,64,19,47
1666939957,"2022-10-28 06:52:37",11,131,89.89567,25.61647,11,10,106,51,14,36
1666940017,"2022-10-28 06:53:37",10,132,100.6495,34.515144,10,11,113,69,21,52
1666940077,"2022-10-28 06:54:37",11,134,81.853294,26.992208,10,11,101,54,16,40
1666940137,"2022-10-28 06:55:37",11,130,86.98627,29.978956,10,10,104,60,16,40
1666940197,"2022-10-28 06:56:37",11,138,127.56269,42.524063,10,11,130,85,25,63
1666940257,"2022-10-28 06:57:37",11,131,95.11276,18.770445,11,10,109,38,8,21
1666940317,"2022-10-28 06:58:37",11,131,55.105957,15.993579,10,10,59,32,11,28
1666940377,"2022-10-28 06:59:37",11,130,96.303375,29.598236,10,10,110,59,17,43
1666940437,"2022-10-28 07:00:37",10,134,147.76334,27.044981,9,11,142,54,13,33
1666940497,"2022-10-28 07:01:37",10,132,159.59543,35.297523,9,11,150,71,20,49
1666940557,"2022-10-28 07:02:37",11,133,92.64751,32.240196,10,11,108,64,18,46
1666940617,"2022-10-28 07:03:37",10,133,141.6501,33.29846,9,11,139,67,19,47
1666940677,"2022-10-28 07:04:37",10,136,126.376816,26.881336,9,11,129,54,15,36
1666940737,"2022-10-28 07:05:37",10,131,78.89835,27.646944,9,10,98,55,17,41
1666940797,"2022-10-28 07:06:37",10,132,139.21417,29.996609,9,11,137,60,16,39
1666940857,"2022-10-28 07:07:37",9,133,151.39236,31.648304,8,11,145,63,18,44
1666940917,"2022-10-28 07:08:37",10,130,135.4367,25.649818,9,10,135,51,14,35
1666940977,"2022-10-28 07:09:37",10,132,134.06082,32.051228,9,11,134,64,17,43
1666941037,"2022-10-28 07:10:37",10,134,73.23339,28.277332,9,11,89,57,17,43
1666941097,"2022-10-28 07:11:37",10,136,100.900665,28.153606,9,11,113,56,17,44
1666941157,"2022-10-28 07:12:37",10,134,93.94331,30.111305,9,11,109,60,19,47
1666941217,"2022-10-28 07:13:37",10,134,69.25711,26.409012,9,11,82,53,15,37
1666941277,"2022-10-28 07:14:37",10,135,,,9,11,0,0,,
1666941337,"2022-10-28 07:15:37",9,132,,,8,11,0,0,16,40
1666941398,"2022-10-28 07:16:38",10,134,117.67975,31.99075,9,11,124,64,18,45
1666941458,"2022-10-28 07:17:38",9,134,86.95185,19.55948,8,11,104,39,11,27
1666941518,"2022-10-28 07:18:38",9,133,59.692497,18.84793,8,11,66,38,11,28
1666941578,"2022-10-28 07:19:38",9,133,112.40457,31.180489,8,11,120,62,19,47
1666941638,"2022-10-28 07:20:38",9,138,3,2,9,11,3,4,1,3
1666941698,"2022-10-28 07:21:38",9,136,86.72573,28.498657,9,11,104,57,16,41
1666941758,"2022-10-28 07:22:38",9,138,108.28584,25.600758,9,11,118,51,14,35
1666941818,"2022-10-28 07:23:38",9,137,3,2,9,11,3,4,1,3
1666941878,"2022-10-28 07:24:38",9,135,3,2,9,11,3,4,1,3
1666941938,"2022-10-28 07:25:38",9,137,80.89224,26.745926,8,11,101,53,16,39
1666941998,"2022-10-28 07:26:38",9,137,3,2,9,11,3,4,1,3
1666942058,"2022-10-28 07:27:38",9,138,3,2,8,11,3,4,1,3
1666942118,"2022-10-28 07:28:38",9,139,3,2,8,11,3,4,1,3
1666942178,"2022-10-28 07:29:38",9,135,3,2,8,11,3,4,1,3
1666942238,"2022-10-28 07:30:38",9,141,168.96313,31.039696,8,11,156,62,15,38
1666942298,"2022-10-28 07:31:38",10,136,131.4001,28.331253,9,11,132,57,16,39
1666942358,"2022-10-28 07:32:38",9,140,3,2,8,11,3,4,1,3
1666942418,"2022-10-28 07:33:38",9,137,,2,8,11,0,4,1,3
1666942478,"2022-10-28 07:34:38",9,138,188.23915,37.74672,8,11,168,75,17,43
1666942538,"2022-10-28 07:35:38",9,139,64.32213,18.736546,8,11,74,37,11,29
1666942598,"2022-10-28 07:36:38",9,138,3,2,8,11,3,4,1,3
1666942658,"2022-10-28 07:37:38",10,140,108.43494,33.61686,9,11,118,67,21,53
1666942718,"2022-10-28 07:38:38",9,139,68.02396,21.190556,8,11,80,42,13,32
1666942778,"2022-10-28 07:39:38",9,140,147.97813,30.410656,8,11,142,61,16,39
1666942838,"2022-10-28 07:40:38",9,140,99.126015,20.81053,8,11,112,42,10,25
1666942898,"2022-10-28 07:41:38",8,138,40.77076,12.02551,8,11,41,24,8,21
1666942958,"2022-10-28 07:42:38",8,140,15.947538,5.0776005,8,11,16,10,3,8
1666943018,"2022-10-28 07:43:38",9,140,3,2,8,11,3,4,1,3
1666943078,"2022-10-28 07:44:38",8,0,,,8,0,0,0,,
1666943138,"2022-10-28 07:45:38",9,141,3,2,8,11,3,4,1,3
1666943198,"2022-10-28 07:46:38",9,143,3,2,8,11,3,4,1,3
1666943258,"2022-10-28 07:47:38",8,143,73.84374,23.211906,8,11,90,46,13,33
1666943318,"2022-10-28 07:48:38",8,141,3,2,8,11,3,4,1,3
1666943378,"2022-10-28 07:49:38",8,140,126.014046,32.269913,8,11,129,65,19,48
1666943438,"2022-10-28 07:50:38",8,142,3,2,8,11,3,4,1,3
1666943498,"2022-10-28 07:51:38",8,144,78.72701,28.089485,8,12,98,56,16,39
1666943558,"2022-10-28 07:52:38",8,142,105.92626,26.278513,8,11,116,53,14,36
1666943618,"2022-10-28 07:53:38",8,141,105.65611,36.019955,8,11,116,72,20,50
1666943678,"2022-10-28 07:54:38",0,140,95.61395,30.823013,0,11,110,62,18,44
