timestamp,"date (UTC)","NO2 (ppb)","VOC (ppb)","pm 10 (ug/m3)","pm 2.5 (ug/m3)","NO2 (Plume AQI)","VOC (Plume AQI)","pm 10 (Plume AQI)","pm 2.5 (Plume AQI)","pm 1 (ug/m3)","pm 1 (Plume AQI)"
1669632536,"2022-11-28 10:48:56",5,149,27.759140014648,8.7120895385742,4,12,28,17,3,8
1669632596,"2022-11-28 10:49:56",6,151,3,2,6,12,3,4,1,3
1669632656,"2022-11-28 10:50:56",5,152,10.140935897827,5.1238079071045,5,12,10,10,2,4
1669632716,"2022-11-28 10:51:56",6,151,3.5874328613281,2.5874328613281,6,12,4,5,1,3
1669632776,"2022-11-28 10:52:56",5,149,4.770468711853,3.770468711853,4,12,5,8,1,4
1669632836,"2022-11-28 10:53:56",5,152,3,2,5,12,3,4,1,3
1669632896,"2022-11-28 10:54:56",6,151,3,2,6,12,3,4,1,3
1669632956,"2022-11-28 10:55:56",5,151,9.3177490234375,5.4971394538879,5,12,9,11,2,5
1669633016,"2022-11-28 10:56:56",5,154,3,2,5,12,3,4,1,3
1669633076,"2022-11-28 10:57:56",6,155,8.0861139297485,4.3398895263672,6,12,8,9,2,5
1669633136,"2022-11-28 10:58:56",4,152,9.3102197647095,5.4089870452881,4,12,9,11,2,5
1669633196,"2022-11-28 10:59:56",5,153,6.9943318367004,4.4385766983032,5,12,7,9,2,4
1669633256,"2022-11-28 11:00:56",5,152,3,2,5,12,3,4,1,3
1669633316,"2022-11-28 11:01:56",6,152,3,2,6,12,3,4,1,3
1669633376,"2022-11-28 11:02:56",4,152,3.3147678375244,2.3147678375244,4,12,3,5,1,3
1669633436,"2022-11-28 11:03:56",6,153,8.4941883087158,2.6611623764038,6,12,8,5,1,3
1669633496,"2022-11-28 11:04:56",5,154,9.627872467041,5.2550988197327,5,12,10,11,2,5
1669633556,"2022-11-28 11:05:56",6,152,3.9496917724609,2.9496917724609,6,12,4,6,1,3
1669633616,"2022-11-28 11:06:56",5,152,8.2549514770508,4.7981934547424,5,12,8,10,2,4
1669633676,"2022-11-28 11:07:56",5,151,3,2,5,12,3,4,1,3
1669633736,"2022-11-28 11:08:56",6,151,3,2,6,12,3,4,1,3
1669633796,"2022-11-28 11:09:56",5,155,3,2,5,12,3,4,1,3
1669633856,"2022-11-28 11:10:56",5,152,3.235013961792,2.235013961792,5,12,3,4,1,3
1669633916,"2022-11-28 11:11:56",6,151,14.783641815186,5.5834879875183,6,12,15,11,2,5
1669633976,"2022-11-28 11:12:56",6,155,23.769519805908,8.2111968994141,6,12,24,16,3,8
1669634036,"2022-11-28 11:13:56",5,153,11.841377258301,5.461820602417,5,12,12,11,2,5
1669634096,"2022-11-28 11:14:56",6,151,3.8568172454834,2.8568172454834,6,12,4,6,1,3
1669634156,"2022-11-28 11:15:56",6,152,17.021085739136,5.7308368682861,6,12,17,11,2,6
1669634216,"2022-11-28 11:16:56",6,154,25.152793884277,8.7530126571655,6,12,25,18,3,8
1669634276,"2022-11-28 11:17:56",6,154,3.2394409179688,2.2394409179688,6,12,3,4,1,3
1669634336,"2022-11-28 11:18:56",6,156,3.1661853790283,2.1661853790283,6,12,3,4,1,3
1669634396,"2022-11-28 11:19:56",5,153,3,2,5,12,3,4,1,3
1669634456,"2022-11-28 11:20:56",6,154,6.1483812332153,3.2956695556641,6,12,6,7,1,3
1669634516,"2022-11-28 11:21:56",6,151,3,2,6,12,3,4,1,3
1669634576,"2022-11-28 11:22:56",5,155,6.4834485054016,3.739551782608,5,12,6,7,2,4
1669634636,"2022-11-28 11:23:56",6,150,9.9013366699219,5.3853311538696,6,12,10,11,2,5
1669634696,"2022-11-28 11:24:56",6,153,3,2,6,12,3,4,1,3
1669634756,"2022-11-28 11:25:56",6,154,3,2,6,12,3,4,1,3
1669634816,"2022-11-28 11:26:56",5,150,17.545429229736,6.3089532852173,5,12,18,13,3,6
1669634876,"2022-11-28 11:27:56",6,150,3,2,6,12,3,4,1,3
1669634936,"2022-11-28 11:28:56",5,154,3,2,5,12,3,4,1,3
1669634996,"2022-11-28 11:29:56",6,153,11.045084953308,3.0169696807861,6,12,11,6,1,3
1669635056,"2022-11-28 11:30:56",6,152,3,2,6,12,3,4,1,3
1669635116,"2022-11-28 11:31:56",6,153,5.6128058433533,4.5537414550781,6,12,6,9,2,4
1669635176,"2022-11-28 11:32:56",6,150,3,2,6,12,3,4,1,3
1669635236,"2022-11-28 11:33:56",6,150,3,2,6,12,3,4,1,3
1669635296,"2022-11-28 11:34:56",6,152,3,2,6,12,3,4,1,3
1669635356,"2022-11-28 11:35:56",6,152,3,2,6,12,3,4,1,3
1669635416,"2022-11-28 11:36:56",6,153,3,2,6,12,3,4,1,3
1669635476,"2022-11-28 11:37:56",6,154,5.5622301101685,4.3032102584839,6,12,6,9,2,4
1669635536,"2022-11-28 11:38:56",6,151,6.8153467178345,4.7746691703796,6,12,7,10,2,5
1669635596,"2022-11-28 11:39:56",6,153,8.4244346618652,4.7246804237366,6,12,8,9,2,4
1669635656,"2022-11-28 11:40:56",6,150,3.7975072860718,2.7975072860718,6,12,4,6,1,3
1669635716,"2022-11-28 11:41:56",5,152,3,2,5,12,3,4,1,3
1669635776,"2022-11-28 11:42:56",5,151,3,2,5,12,3,4,1,3
1669635836,"2022-11-28 11:43:56",5,152,3.3004093170166,2.3004093170166,5,12,3,5,1,3
1669635896,"2022-11-28 11:44:56",6,150,15.476410865784,5.697657585144,6,12,15,11,2,5
1669635956,"2022-11-28 11:45:56",6,152,3.7205657958984,2.7205657958984,6,12,4,5,1,3
1669636016,"2022-11-28 11:46:56",6,150,3,2,6,12,3,4,1,3
1669636076,"2022-11-28 11:47:56",5,152,9.0325870513916,3.7734198570251,5,12,9,8,1,4
1669636136,"2022-11-28 11:48:56",5,152,3,2,5,12,3,4,1,3
1669636196,"2022-11-28 11:49:56",6,149,3,2,6,12,3,4,1,3
1669636256,"2022-11-28 11:50:56",6,152,19.648769378662,6.8862380981445,6,12,20,14,2,6
1669636316,"2022-11-28 11:51:56",5,153,4.0860767364502,2.5676202774048,5,12,4,5,1,3
1669636376,"2022-11-28 11:52:56",6,154,4.2261776924133,3.2261776924133,6,12,4,6,1,3
1669636436,"2022-11-28 11:53:56",5,151,7.2119975090027,4.928071975708,5,12,7,10,2,4
1669636496,"2022-11-28 11:54:56",6,153,3.5535113811493,2.5535113811493,6,12,4,5,1,3
1669636556,"2022-11-28 11:55:56",5,153,29.031118392944,9.615161895752,5,12,29,19,4,10
1669636616,"2022-11-28 11:56:56",6,152,7.6870336532593,4.7472224235535,6,12,8,9,2,5
1669636676,"2022-11-28 11:57:56",5,151,3.2216844558716,2.2216844558716,4,12,3,4,1,3
1669636736,"2022-11-28 11:58:56",5,151,3.6910779476166,2.6910779476166,5,12,4,5,1,3
1669636796,"2022-11-28 11:59:56",5,151,9.8573627471924,4.7724270820618,4,12,10,10,2,5
1669636856,"2022-11-28 12:00:56",5,152,16.752193450928,6.8918843269348,5,12,17,14,3,6
1669636916,"2022-11-28 12:01:56",5,153,8.3955020904541,4.0561571121216,5,12,8,8,1,3
1669636976,"2022-11-28 12:02:56",5,151,19.101791381836,8.0963134765625,5,12,19,16,3,8
1669637036,"2022-11-28 12:03:56",5,152,20.764194488525,6.3311386108398,5,12,21,13,2,6
1669637096,"2022-11-28 12:04:56",5,150,3.6612644195557,2.6612644195557,5,12,4,5,1,3
1669637216,"2022-11-28 12:06:56",5,153,3,2,5,12,3,4,1,3
1669637276,"2022-11-28 12:07:56",7,151,12.495602607727,6.4061985015869,7,12,12,13,2,6
1669637336,"2022-11-28 12:08:56",5,150,3,2,5,12,3,4,1,3
1669637396,"2022-11-28 12:09:56",5,152,12.623281478882,5.2215704917908,5,12,13,10,2,5
1669637516,"2022-11-28 12:11:56",5,150,12.203685760498,5.1437587738037,5,12,12,10,2,5
1669637576,"2022-11-28 12:12:56",6,150,3.8161215782166,2.7775135040283,6,12,4,6,1,3
1669637636,"2022-11-28 12:13:56",6,154,3.2829294204712,2.2829294204712,6,12,3,5,1,3
1669637696,"2022-11-28 12:14:56",7,153,6.6751046180725,2,7,12,7,4,1,3
1669637756,"2022-11-28 12:15:56",5,153,4.3829407691956,3.3829407691956,5,12,4,7,1,3
1669637816,"2022-11-28 12:16:56",6,153,4.8398876190186,3.8398878574371,6,12,5,8,1,4
1669637876,"2022-11-28 12:17:56",6,150,11.584360122681,5.9279127120972,6,12,12,12,2,6
1669637936,"2022-11-28 12:18:56",6,152,25.184150695801,8.4846677780151,6,12,25,17,3,8
1669637996,"2022-11-28 12:19:56",7,152,16.648315429688,6.0019006729126,7,12,17,12,2,5
1669638056,"2022-11-28 12:20:56",6,153,11.536971092224,4.689594745636,6,12,12,9,2,5
1669638116,"2022-11-28 12:21:56",7,153,6.2908544540405,4.1837406158447,7,12,6,8,1,4
1669638176,"2022-11-28 12:22:56",7,152,13.344890594482,6.9563026428223,7,12,13,14,3,7
1669638236,"2022-11-28 12:23:56",6,154,8.8051662445068,5.0280871391296,6,12,9,10,2,5
1669638356,"2022-11-28 12:25:56",6,152,14.852705001831,5.0572900772095,6,12,15,10,2,4
1669638476,"2022-11-28 12:27:56",6,150,5.9406871795654,3.9733371734619,6,12,6,8,2,4
1669638536,"2022-11-28 12:28:56",6,153,4.2713994979858,3.2713994979858,6,12,4,7,1,3
1669638596,"2022-11-28 12:29:56",7,154,5.15318775177,4.15318775177,7,12,5,8,1,4
1669638656,"2022-11-28 12:30:56",7,152,11.725183486938,4.5579957962036,7,12,12,9,2,4
1669638716,"2022-11-28 12:31:56",6,151,7.0429701805115,4.1805906295776,6,12,7,8,1,4
1669638776,"2022-11-28 12:32:56",6,150,4.2205147743225,3.2205147743225,6,12,4,6,1,3
1669638836,"2022-11-28 12:33:56",7,152,6.8288898468018,3.8012990951538,7,12,7,8,1,3
1669638896,"2022-11-28 12:34:56",6,155,14.751463890076,6.32652759552,6,12,15,13,2,6
1669638956,"2022-11-28 12:35:56",6,153,3.702296257019,2.702296257019,6,12,4,5,1,3
1669639016,"2022-11-28 12:36:56",6,153,4.1808490753174,3.1808490753174,6,12,4,6,1,3
1669639076,"2022-11-28 12:37:56",7,155,8.0008764266968,4.3765277862549,7,12,8,9,2,4
1669639136,"2022-11-28 12:38:56",6,151,13.892268180847,5.2171230316162,6,12,14,10,2,4
1669639196,"2022-11-28 12:39:56",6,152,13.296424865723,6.8716764450073,6,12,13,14,3,7
1669639256,"2022-11-28 12:40:56",6,152,11.293483734131,4.7783493995667,6,12,11,10,2,4
1669639316,"2022-11-28 12:41:56",6,152,12.725384712219,5.0963439941406,6,12,13,10,2,5
1669639376,"2022-11-28 12:42:56",7,153,10.911345481873,4.757167339325,7,12,11,10,2,5
1669639436,"2022-11-28 12:43:56",6,152,13.945934295654,5.777325630188,6,12,14,12,2,5
1669639496,"2022-11-28 12:44:56",6,152,24.094219207764,8.807541847229,6,12,24,18,3,8
1669639556,"2022-11-28 12:45:56",6,151,18.086380004883,6.8252096176147,6,12,18,14,3,6
1669639616,"2022-11-28 12:46:56",7,153,14.572750091553,6.7634358406067,7,12,15,14,3,7
1669639676,"2022-11-28 12:47:56",6,153,12.765159606934,5.3904504776001,6,12,13,11,2,5
1669639736,"2022-11-28 12:48:56",6,152,22.267272949219,8.5318021774292,6,12,22,17,3,8
1669639796,"2022-11-28 12:49:56",7,150,4.1591215133667,3.1591215133667,7,12,4,6,1,3
1669639856,"2022-11-28 12:50:56",7,152,5.1763906478882,3.2099597454071,7,12,5,6,1,3
1669639916,"2022-11-28 12:51:56",7,151,6.4229736328125,4.122727394104,7,12,6,8,2,4
1669639976,"2022-11-28 12:52:56",7,152,19.134918212891,7.3669290542603,7,12,19,15,3,7
1669640036,"2022-11-28 12:53:56",6,151,10.307834625244,5.4571580886841,6,12,10,11,2,5
1669640096,"2022-11-28 12:54:56",7,151,26.235771179199,9.1496744155884,7,12,26,18,3,8
1669640156,"2022-11-28 12:55:56",6,154,4.0787467956543,3.0787467956543,6,12,4,6,1,3
1669640216,"2022-11-28 12:56:56",7,153,3.7500429153442,2.7500429153442,7,12,4,6,1,3
1669640276,"2022-11-28 12:57:56",7,151,3,2,7,12,3,4,1,3
1669640336,"2022-11-28 12:58:56",7,152,15.17209148407,5.89426612854,7,12,15,12,2,6
1669640396,"2022-11-28 12:59:56",6,152,3,2,6,12,3,4,1,3
1669640456,"2022-11-28 13:00:56",6,152,7.1223368644714,4.3910980224609,6,12,7,9,2,4
1669640516,"2022-11-28 13:01:56",7,152,20.814981460571,8.3383045196533,7,12,21,17,3,8
1669640576,"2022-11-28 13:02:56",6,151,12.55802154541,6.3329329490662,6,12,13,13,2,6
1669640636,"2022-11-28 13:03:56",7,155,22.671241760254,7.8606252670288,7,12,23,16,3,8
1669640696,"2022-11-28 13:04:56",7,153,11.955736160278,6.8095006942749,7,12,12,14,2,6
1669640756,"2022-11-28 13:05:56",7,151,15.599493980408,7.017466545105,7,12,16,14,3,6
1669640816,"2022-11-28 13:06:56",7,151,7.3045072555542,4.6002140045166,7,12,7,9,2,4
1669640876,"2022-11-28 13:07:56",7,150,4.7967319488525,3.7967319488525,7,12,5,8,1,4
1669640936,"2022-11-28 13:08:56",7,151,3.2531957626343,2.2531957626343,7,12,3,5,1,3
1669640996,"2022-11-28 13:09:56",7,154,9.186990737915,5.2252321243286,7,12,9,10,2,5
1669641056,"2022-11-28 13:10:56",7,150,10.943775177002,6.3983249664307,7,12,11,13,3,6
1669641116,"2022-11-28 13:11:56",7,153,3,2,7,12,3,4,1,3
1669641176,"2022-11-28 13:12:56",7,149,12.21612739563,5.4258651733398,7,12,12,11,2,5
1669641236,"2022-11-28 13:13:56",6,150,19.005851745605,7.3407936096191,6,12,19,15,3,7
1669641296,"2022-11-28 13:14:56",6,151,33.168586730957,11.054740905762,6,12,33,22,4,11
1669641356,"2022-11-28 13:15:56",8,153,11.496519088745,5.8352060317993,8,12,11,12,2,6
1669641416,"2022-11-28 13:16:56",8,152,20.323945999146,7.9126663208008,8,12,20,16,3,7
1669641476,"2022-11-28 13:17:56",8,152,7.8195176124573,6.0852251052856,8,12,8,12,2,5
1669641536,"2022-11-28 13:18:56",8,151,14.807392120361,5.1289501190186,8,12,15,10,2,5
1669641596,"2022-11-28 13:19:56",6,149,21.769790649414,8.3885488510132,6,12,22,17,3,8
1669641656,"2022-11-28 13:20:56",7,154,5.28875207901,4.28875207901,7,12,5,9,1,4
1669641716,"2022-11-28 13:21:56",8,153,7.3276214599609,4.4748721122742,8,12,7,9,2,4
1669641776,"2022-11-28 13:22:56",6,154,20.023958206177,7.7405776977539,6,12,20,15,3,7
1669641836,"2022-11-28 13:23:56",7,152,13.446713447571,7.4352889060974,7,12,13,15,3,7
1669641896,"2022-11-28 13:24:56",7,153,27.580102920532,11.397855758667,7,12,28,23,4,10
1669641956,"2022-11-28 13:25:56",7,153,4.6596941947937,3.6596941947937,7,12,5,7,1,4
1669642016,"2022-11-28 13:26:56",7,151,16.152238845825,7.1805348396301,7,12,16,14,3,7
1669642076,"2022-11-28 13:27:56",6,153,37.522975921631,13.102939605713,6,12,38,26,6,14
1669642136,"2022-11-28 13:28:56",8,151,14.820707321167,7.0843691825867,8,12,15,14,3,7
1669642196,"2022-11-28 13:29:56",7,154,9.7272930145264,5.9848518371582,7,12,10,12,2,5
1669642256,"2022-11-28 13:30:56",7,149,25.882387161255,10.030367851257,7,12,26,20,4,10
1669642316,"2022-11-28 13:31:56",6,154,7.8837819099426,3.4407587051392,6,12,8,7,1,3
1669642376,"2022-11-28 13:32:56",7,151,3,2,7,12,3,4,1,3
1669642436,"2022-11-28 13:33:56",6,154,11.973934173584,6.8869843482971,6,12,12,14,3,7
1669642496,"2022-11-28 13:34:56",6,155,5.0230307579041,4.0230307579041,6,12,5,8,1,3
1669642556,"2022-11-28 13:35:56",7,153,6.6456336975098,3.9137024879456,7,12,7,8,1,4
1669642616,"2022-11-28 13:36:56",7,148,18.040519714355,7.4490089416504,7,12,18,15,3,7
1669642676,"2022-11-28 13:37:56",8,152,37.314323425293,11.749627113342,8,12,37,23,4,11
1669642736,"2022-11-28 13:38:56",7,155,22.069919586182,8.8431568145752,7,12,22,18,3,8
1669642796,"2022-11-28 13:39:56",7,153,4.7117924690247,3.7117924690247,7,12,5,7,1,4
1669642856,"2022-11-28 13:40:56",7,155,14.60489654541,5.6886692047119,7,12,15,11,2,5
1669642916,"2022-11-28 13:41:56",7,152,19.186264038086,8.6835260391235,7,12,19,17,3,9
1669642976,"2022-11-28 13:42:56",7,155,25.77857208252,8.843822479248,7,12,26,18,3,8
1669643036,"2022-11-28 13:43:56",7,153,26.138776779175,9.595573425293,7,12,26,19,4,9
1669643096,"2022-11-28 13:44:56",8,150,21.732055664062,8.4748039245605,8,12,22,17,3,8
1669643156,"2022-11-28 13:45:56",7,153,13.142075538635,5.6628885269165,7,12,13,11,2,5
1669643216,"2022-11-28 13:46:56",7,152,12.591271400452,6.8407182693481,7,12,13,14,2,6
1669643276,"2022-11-28 13:47:56",8,152,7.8105993270874,4.9364366531372,8,12,8,10,2,5
1669643336,"2022-11-28 13:48:56",7,151,22.778049468994,7.3038682937622,7,12,23,15,3,7
1669643396,"2022-11-28 13:49:56",7,155,25.154842376709,8.4202499389648,7,12,25,17,3,8
1669643456,"2022-11-28 13:50:56",7,152,16.785049438477,5.5992422103882,7,12,17,11,2,5
1669643516,"2022-11-28 13:51:56",7,154,5.313747882843,3.8715398311615,7,12,5,8,1,4
1669643576,"2022-11-28 13:52:56",7,154,4.1361351013184,3.1361351013184,7,12,4,6,1,3
1669643636,"2022-11-28 13:53:56",7,155,3.2452592849731,2.2452592849731,7,12,3,4,1,3
1669643696,"2022-11-28 13:54:56",7,153,8.9403896331787,4.986668586731,7,12,9,10,2,5
1669643756,"2022-11-28 13:55:56",7,153,13.265836715698,5.8368396759033,7,12,13,12,2,6
1669643816,"2022-11-28 13:56:56",8,153,14.560440063477,5.7333202362061,8,12,15,11,2,6
1669643876,"2022-11-28 13:57:56",7,153,21.123792648315,7.4883999824524,7,12,21,15,3,7
1669643936,"2022-11-28 13:58:56",7,151,16.809741973877,6.7207441329956,7,12,17,13,2,6
1669643996,"2022-11-28 13:59:56",8,154,21.661346435547,8.0255527496338,8,12,22,16,3,7
1669644056,"2022-11-28 14:00:56",8,153,13.313898086548,5.36372423172,8,12,13,11,2,5
1669644116,"2022-11-28 14:01:56",8,153,3.4864377975464,2.4864377975464,8,12,3,5,1,3
1669644176,"2022-11-28 14:02:56",8,151,3.0339002609253,2.0339002609253,8,12,3,4,1,3
1669644236,"2022-11-28 14:03:56",8,153,6.6519079208374,4.467387676239,8,12,7,9,2,4
1669644296,"2022-11-28 14:04:56",8,154,3,2,8,12,3,4,1,3
1669644356,"2022-11-28 14:05:56",7,154,3.2321424484253,2.2321424484253,7,12,3,4,1,3
1669644416,"2022-11-28 14:06:56",7,152,3.2006130218506,2.2006130218506,7,12,3,4,1,3
1669644476,"2022-11-28 14:07:56",8,154,4.6976041793823,3.1380968093872,8,12,5,6,1,3
1669644536,"2022-11-28 14:08:56",8,152,5.8169088363647,2.9327068328857,8,12,6,6,1,3
1669644596,"2022-11-28 14:09:56",8,152,15.234382629395,5.7563738822937,8,12,15,12,2,5
1669644656,"2022-11-28 14:10:56",8,150,3.8235206604004,2.8235206604004,8,12,4,6,1,3
1669644716,"2022-11-28 14:11:56",8,153,19.930263519287,8.5534744262695,8,12,20,17,3,8
1669644776,"2022-11-28 14:12:56",8,152,3.4673509597778,2.4673509597778,8,12,3,5,1,3
1669644836,"2022-11-28 14:13:56",8,150,8.9241409301758,4.7396860122681,8,12,9,9,2,4
1669644896,"2022-11-28 14:14:56",8,154,4.3429927825928,3.3429925441742,8,12,4,7,1,3
1669644956,"2022-11-28 14:15:56",8,150,5.2666068077087,4.2666068077087,8,12,5,9,2,4
1669645016,"2022-11-28 14:16:56",8,150,3.3067092895508,2.3067092895508,8,12,3,5,1,3
1669645076,"2022-11-28 14:17:56",7,154,17.962549209595,7.8183135986328,7,12,18,16,3,7
1669645136,"2022-11-28 14:18:56",6,151,21.334693908691,7.9737119674683,6,12,21,16,3,8
1669645196,"2022-11-28 14:19:56",8,152,13.090532302856,4.2500371932983,8,12,13,9,1,4
1669645256,"2022-11-28 14:20:56",8,150,20.654895782471,7.8309087753296,8,12,21,16,3,7
1669645316,"2022-11-28 14:21:56",8,154,15.965145111084,7.2205996513367,8,12,16,14,3,7
1669645376,"2022-11-28 14:22:56",8,151,15.099937438965,6.3816204071045,8,12,15,13,2,6
1669645436,"2022-11-28 14:23:56",7,153,13.665214538574,6.0870132446289,7,12,14,12,2,6
1669645496,"2022-11-28 14:24:56",8,151,37.467353820801,12.331517219543,8,12,37,25,6,14
1669645556,"2022-11-28 14:25:56",9,151,7.564013004303,3.542112827301,8,12,8,7,1,4
1669645616,"2022-11-28 14:26:56",7,152,3,2,7,12,3,4,1,3
1669645736,"2022-11-28 14:28:56",8,152,3.4471113681793,2.4117259979248,8,12,3,5,1,3
1669645796,"2022-11-28 14:29:56",8,153,3,2,8,12,3,4,1,3
1669645856,"2022-11-28 14:30:56",7,153,15.346674919128,5.6627569198608,7,12,15,11,2,5
1669645916,"2022-11-28 14:31:56",8,152,7.7238883972168,4.4349975585938,8,12,8,9,2,4
1669646036,"2022-11-28 14:33:56",8,153,10.850559234619,4.4513969421387,8,12,11,9,2,5
1669646096,"2022-11-28 14:34:56",6,153,3.0052804946899,2.0052804946899,6,12,3,4,1,3
1669646156,"2022-11-28 14:35:56",8,153,5.4806666374207,2.665210723877,8,12,5,5,1,3
1669646216,"2022-11-28 14:36:56",8,153,5.2440242767334,3.9172968864441,8,12,5,8,1,3
1669646276,"2022-11-28 14:37:56",8,152,4.9839787483215,3.6278445720673,8,12,5,7,1,3
1669646336,"2022-11-28 14:38:56",8,149,6.8920454978943,3.1643323898315,8,12,7,6,1,3
1669646396,"2022-11-28 14:39:56",7,151,3,2,7,12,3,4,1,3
1669646456,"2022-11-28 14:40:56",8,155,6.0526084899902,4.3836126327515,8,12,6,9,2,4
1669646516,"2022-11-28 14:41:56",8,149,16.926666259766,6.6931915283203,8,12,17,13,3,6
1669646576,"2022-11-28 14:42:56",8,150,9.3403291702271,6.0920553207397,8,12,9,12,2,6
1669646636,"2022-11-28 14:43:56",8,152,8.6626644134521,5.2723550796509,8,12,9,11,2,5
1669646696,"2022-11-28 14:44:56",8,154,3.7296237945557,2.7296237945557,8,12,4,5,1,3
1669646756,"2022-11-28 14:45:56",8,152,3,2,8,12,3,4,1,3
1669646876,"2022-11-28 14:47:56",8,151,3.9527578353882,2.9527578353882,8,12,4,6,1,3
1669646936,"2022-11-28 14:48:56",8,151,4.5591039657593,3.5591037273407,8,12,5,7,1,3
1669646996,"2022-11-28 14:49:56",8,152,3.2884969711304,2.2884969711304,8,12,3,5,1,3
1669647056,"2022-11-28 14:50:56",9,152,9.9808559417725,5.6790246963501,8,12,10,11,2,5
1669647116,"2022-11-28 14:51:56",7,152,6.8307666778564,3.5937151908875,7,12,7,7,1,3
1669647176,"2022-11-28 14:52:56",8,153,3,2,8,12,3,4,1,3
1669647236,"2022-11-28 14:53:56",8,153,3,2,8,12,3,4,1,3
1669647296,"2022-11-28 14:54:56",8,150,3,2,8,12,3,4,1,3
1669647356,"2022-11-28 14:55:56",8,154,3,2,8,12,3,4,1,3
1669647416,"2022-11-28 14:56:56",8,152,3,2,8,12,3,4,1,3
1669647476,"2022-11-28 14:57:56",8,152,3,2,8,12,3,4,1,3
1669647536,"2022-11-28 14:58:56",8,151,3,2,8,12,3,4,1,3
1669647596,"2022-11-28 14:59:56",8,152,6.5314950942993,4.1143326759338,8,12,7,8,2,4
1669647656,"2022-11-28 15:00:56",8,150,3.7826719284058,2.7826719284058,8,12,4,6,1,3
1669647716,"2022-11-28 15:01:56",6,154,3.2799739837646,2.2799739837646,6,12,3,5,1,3
1669647776,"2022-11-28 15:02:56",8,151,15.131902694702,5.7327561378479,8,12,15,11,2,5
1669647836,"2022-11-28 15:03:56",8,150,3.1136674880981,2.1136674880981,8,12,3,4,1,3
1669647896,"2022-11-28 15:04:56",8,152,22.084716796875,9.4000577926636,8,12,22,19,4,9
1669647956,"2022-11-28 15:05:56",8,152,27.28120803833,10.242193222046,8,12,27,20,4,9
1669648016,"2022-11-28 15:06:56",8,152,5.0839281082153,3.9442217350006,8,12,5,8,1,3
1669648076,"2022-11-28 15:07:56",8,153,9.2061882019043,3.7291889190674,8,12,9,7,1,3
1669648136,"2022-11-28 15:08:56",7,153,4.1330723762512,3.1330723762512,7,12,4,6,1,3
1669648196,"2022-11-28 15:09:56",7,149,13.399843215942,6.5706315040588,7,12,13,13,2,6
1669648256,"2022-11-28 15:10:56",8,154,4.1583023071289,3.1583023071289,8,12,4,6,1,3
1669648316,"2022-11-28 15:11:56",8,149,6.5436573028564,4.371901512146,8,12,7,9,2,4
1669648376,"2022-11-28 15:12:56",8,151,12.597013473511,6.4332809448242,8,12,13,13,2,6
1669648436,"2022-11-28 15:13:56",8,151,27.064197540283,9.7815656661987,8,12,27,20,4,9
1669648496,"2022-11-28 15:14:56",9,150,8.7804584503174,5.0889430046082,8,12,9,10,2,5
1669648556,"2022-11-28 15:15:56",8,148,17.628833770752,7.0720024108887,8,12,18,14,3,7
1669648616,"2022-11-28 15:16:56",8,151,10.342354774475,3.9260900020599,8,12,10,8,1,4
1669648676,"2022-11-28 15:17:56",8,151,3,2,8,12,3,4,1,3
1669648736,"2022-11-28 15:18:56",8,149,4.0331916809082,3.0331916809082,8,12,4,6,1,3
1669648796,"2022-11-28 15:19:56",8,149,7.8152327537537,5.4280061721802,8,12,8,11,2,5
1669648856,"2022-11-28 15:20:56",8,149,7.4024143218994,5.3975129127502,8,12,7,11,2,5
1669648916,"2022-11-28 15:21:56",7,150,3.6843795776367,2.6843795776367,7,12,4,5,1,3
1669648976,"2022-11-28 15:22:56",9,151,16.61865234375,7.1209692955017,8,12,17,14,3,7
1669649036,"2022-11-28 15:23:56",7,149,17.534748077393,5.973575592041,7,12,18,12,2,6
1669649096,"2022-11-28 15:24:56",9,149,20.080743789673,7.687415599823,8,12,20,15,3,8
1669649156,"2022-11-28 15:25:56",7,150,7.3156147003174,4.4394507408142,7,12,7,9,2,4
1669649216,"2022-11-28 15:26:56",9,149,6.7600812911987,3.7602229118347,8,12,7,8,1,3
1669649276,"2022-11-28 15:27:56",7,148,3,2,7,12,3,4,1,3
1669649336,"2022-11-28 15:28:56",7,150,7.2642679214478,4.4273233413696,7,12,7,9,2,4
1669649396,"2022-11-28 15:29:56",7,152,10.491648674011,3.3077876567841,7,12,10,7,1,3
1669649456,"2022-11-28 15:30:56",7,154,10.726479530334,5.3616695404053,7,12,11,11,2,5
1669649516,"2022-11-28 15:31:56",7,153,3,2,7,12,3,4,1,3
1669649576,"2022-11-28 15:32:56",8,152,3,2,8,12,3,4,1,3
1669649636,"2022-11-28 15:33:56",8,151,4.042112827301,2,8,12,4,4,1,3
1669649696,"2022-11-28 15:34:56",8,152,3.0769882202148,2.0769882202148,8,12,3,4,1,3
1669649756,"2022-11-28 15:35:56",7,154,6.5791888237,3.5119314193726,7,12,7,7,1,3
1669649816,"2022-11-28 15:36:56",7,154,11.690668106079,5.8388090133667,7,12,12,12,2,6
1669649876,"2022-11-28 15:37:56",7,153,3.5614223480225,2.5614223480225,7,12,4,5,1,3
1669649936,"2022-11-28 15:38:56",8,155,3.8651542663574,2.8651542663574,8,12,4,6,1,3
1669649996,"2022-11-28 15:39:56",7,152,21.318784713745,6.957004070282,7,12,21,14,3,7
1669650056,"2022-11-28 15:40:56",7,155,17.67073059082,7.2716274261475,7,12,18,15,3,7
