timestamp,"date (UTC)","NO2 (ppb)","VOC (ppb)","pm 10 (ug/m3)","pm 2.5 (ug/m3)","NO2 (Plume AQI)","VOC (Plume AQI)","pm 10 (Plume AQI)","pm 2.5 (Plume AQI)","pm 1 (ug/m3)","pm 1 (Plume AQI)"
1670115659,"2022-12-04 01:00:59",3,174,13.244053840637,12.244053840637,3,14,13,24,9,21
1670115719,"2022-12-04 01:01:59",2,178,13.22514629364,12.22514629364,2,14,13,24,10,25
1670115779,"2022-12-04 01:02:59",3,177,12.240620613098,11.240620613098,2,14,12,22,9,23
1670115839,"2022-12-04 01:03:59",3,175,15.389352798462,14.389352798462,3,14,15,29,12,29
1670115899,"2022-12-04 01:04:59",3,177,12.032762527466,11.032762527466,3,14,12,22,7,17
1670115959,"2022-12-04 01:05:59",4,174,10.094204902649,9.0942049026489,4,14,10,18,8,20
1670116019,"2022-12-04 01:06:59",4,175,7.6711506843567,6.6711506843567,3,14,8,13,3,9
1670116079,"2022-12-04 01:07:59",5,172,5.6856918334961,4.6856918334961,5,14,6,9,4,9
1670116139,"2022-12-04 01:08:59",5,172,5.3887395858765,4.3887395858765,5,14,5,9,3,8
1670116199,"2022-12-04 01:09:59",5,173,7.2581205368042,6.2581205368042,5,14,7,13,5,13
1670116259,"2022-12-04 01:10:59",5,173,8.2740058898926,7.2740054130554,4,14,8,15,6,16
1670116319,"2022-12-04 01:11:59",5,172,6.0447454452515,5.0447454452515,4,14,6,10,4,10
1670116379,"2022-12-04 01:12:59",5,173,8.5616807937622,7.5616807937622,5,14,9,15,7,16
1670116439,"2022-12-04 01:13:59",5,173,4.9347882270813,3.9347882270813,5,14,5,8,3,7
1670116499,"2022-12-04 01:14:59",5,173,5.3229584693909,4.3229584693909,5,14,5,9,3,8
1670116559,"2022-12-04 01:15:59",6,171,7.6805849075317,6.6805849075317,6,14,8,13,5,12
1670116619,"2022-12-04 01:16:59",6,169,7.0425515174866,6.0425515174866,5,14,7,12,5,13
1670116679,"2022-12-04 01:17:59",6,168,3.5323438644409,2.5323438644409,6,13,4,5,2,4
1670116739,"2022-12-04 01:18:59",7,168,9.426344871521,8.426344871521,6,13,9,17,7,19
1670116799,"2022-12-04 01:19:59",7,172,3,2,6,14,3,4,1,3
1670116919,"2022-12-04 01:21:59",7,168,3,2,6,13,3,4,1,3
1670116977,"2022-12-04 01:22:57",8,168,3,2,7,13,3,4,1,3
1670117038,"2022-12-04 01:23:58",9,168,3.5123257637024,2,8,13,4,4,1,3
1670117217,"2022-12-04 01:26:57",8,169,3,2,8,14,3,4,1,3
1670117277,"2022-12-04 01:27:57",9,172,12.958421707153,2,8,14,13,4,1,3
1670117397,"2022-12-04 01:29:57",8,173,12.700093269348,2,8,14,13,4,1,3
1670117457,"2022-12-04 01:30:57",9,173,3,2,8,14,3,4,1,3
1670117517,"2022-12-04 01:31:57",9,174,10.133436203003,2,8,14,10,4,1,3
1670117577,"2022-12-04 01:32:57",8,173,3,2,8,14,3,4,1,3
1670117637,"2022-12-04 01:33:57",8,174,3,2,8,14,3,4,1,3
1670117697,"2022-12-04 01:34:57",9,178,20.695125579834,2,8,14,21,4,1,3
1670117757,"2022-12-04 01:35:57",8,175,3,2,8,14,3,4,1,3
1670117817,"2022-12-04 01:36:57",9,171,5.3134832382202,4.3134832382202,8,14,5,9,3,8
1670117877,"2022-12-04 01:37:57",9,174,3,2,8,14,3,4,1,3
1670117937,"2022-12-04 01:38:57",8,175,3,2,8,14,3,4,1,3
1670117997,"2022-12-04 01:39:57",9,171,3,2,8,14,3,4,1,3
1670118057,"2022-12-04 01:40:57",9,172,3,2,8,14,3,4,1,3
1670118117,"2022-12-04 01:41:57",8,168,3,2,8,13,3,4,1,3
1670118177,"2022-12-04 01:42:57",9,168,3,2,8,13,3,4,1,3
1670118237,"2022-12-04 01:43:57",10,168,3,2,9,13,3,4,1,3
1670118297,"2022-12-04 01:44:57",9,168,3,2,8,13,3,4,1,3
1670118357,"2022-12-04 01:45:57",10,166,3,2,9,13,3,4,1,3
1670118417,"2022-12-04 01:46:57",9,170,35.843963623047,2,8,14,36,4,1,3
1670118477,"2022-12-04 01:47:57",9,167,3,2,8,13,3,4,1,3
1670118537,"2022-12-04 01:48:57",9,164,3,2,8,13,3,4,1,3
1670118597,"2022-12-04 01:49:57",11,163,3,2,10,13,3,4,1,3
1670118657,"2022-12-04 01:50:57",10,166,3,2,9,13,3,4,1,3
1670118717,"2022-12-04 01:51:57",10,166,3,2,9,13,3,4,1,3
1670118777,"2022-12-04 01:52:57",11,164,3,2,10,13,3,4,1,3
1670118837,"2022-12-04 01:53:57",11,165,3,2,10,13,3,4,1,3
1670118897,"2022-12-04 01:54:57",9,162,3,2,9,13,3,4,1,3
1670118957,"2022-12-04 01:55:57",10,160,3,2,10,13,3,4,1,3
1670119017,"2022-12-04 01:56:57",10,159,3,2,10,13,3,4,1,3
1670119077,"2022-12-04 01:57:57",10,158,25.732364654541,2,10,13,26,4,1,3
1670119137,"2022-12-04 01:58:57",10,160,4.8573756217957,2,10,13,5,4,1,3
1670119197,"2022-12-04 01:59:57",10,159,3,2,10,13,3,4,1,3
1670119257,"2022-12-04 02:00:57",11,157,3,2,11,13,3,4,1,3
1670119317,"2022-12-04 02:01:57",11,154,3,2,11,12,3,4,1,3
1670119377,"2022-12-04 02:02:57",11,157,3,2,11,13,3,4,1,3
1670119437,"2022-12-04 02:03:57",11,154,3,2,10,12,3,4,1,3
1670119558,"2022-12-04 02:05:58",11,157,3,2,10,13,3,4,1,3
1670119781,"2022-12-04 02:09:41",11,154,3,2,10,12,3,4,1,3
1670119841,"2022-12-04 02:10:41",11,152,14.7243309021,2,10,12,15,4,1,3
1670119901,"2022-12-04 02:11:41",11,154,3,2,10,12,3,4,1,3
1670119961,"2022-12-04 02:12:41",11,152,3,2,10,12,3,4,1,3
1670120021,"2022-12-04 02:13:41",11,152,3,2,10,12,3,4,1,3
1670120081,"2022-12-04 02:14:41",10,152,12.569191932678,2,9,12,13,4,1,3
1670120141,"2022-12-04 02:15:41",11,152,14.836607933044,2,10,12,15,4,1,3
1670120201,"2022-12-04 02:16:41",10,151,3,2,9,12,3,4,1,3
1670120261,"2022-12-04 02:17:41",11,151,55.371078491211,3.9231815338135,10,12,59,8,1,3
1670120321,"2022-12-04 02:18:41",10,150,6.6216855049133,2,9,12,7,4,1,3
1670120381,"2022-12-04 02:19:41",11,147,3,2,10,12,3,4,1,3
1670120441,"2022-12-04 02:20:41",11,149,3,2,10,12,3,4,1,3
1670120501,"2022-12-04 02:21:41",11,146,33.562385559082,3.3160343170166,10,12,34,7,1,3
1670120561,"2022-12-04 02:22:41",10,146,3,2,9,12,3,4,1,3
1670120621,"2022-12-04 02:23:41",11,144,24.126346588135,2.3455972671509,10,12,24,5,1,3
1670120681,"2022-12-04 02:24:41",12,147,13.842254638672,2,11,12,14,4,1,3
1670120741,"2022-12-04 02:25:41",11,142,3,2,10,11,3,4,1,3
1670120801,"2022-12-04 02:26:41",10,143,3,2,10,11,3,4,1,3
1670120861,"2022-12-04 02:27:41",11,143,3,2,10,11,3,4,1,3
1670120921,"2022-12-04 02:28:41",12,143,3,2,11,11,3,4,1,3
1670120981,"2022-12-04 02:29:41",12,140,3,2,11,11,3,4,1,3
1670121041,"2022-12-04 02:30:41",11,143,3,2,11,11,3,4,1,3
1670121101,"2022-12-04 02:31:41",12,140,3,2,11,11,3,4,1,3
1670121161,"2022-12-04 02:32:41",11,141,3,2,11,11,3,4,1,3
1670121221,"2022-12-04 02:33:41",12,140,17.244630813599,2,11,11,17,4,1,3
1670121281,"2022-12-04 02:34:41",12,140,3,2,11,11,3,4,1,3
1670121341,"2022-12-04 02:35:41",11,138,42.892501831055,4.5834455490112,11,11,43,9,1,3
1670121401,"2022-12-04 02:36:41",12,138,32.700019836426,5.8345594406128,11,11,33,12,2,4
1670121461,"2022-12-04 02:37:41",12,139,3,2,11,11,3,4,1,3
1670121521,"2022-12-04 02:38:41",12,138,87.104179382324,6.3799381256104,11,11,104,13,1,3
1670121581,"2022-12-04 02:39:41",12,141,23.692958831787,3.52818775177,11,11,24,7,1,3
1670121641,"2022-12-04 02:40:41",12,141,22.932476043701,2.9262132644653,11,11,23,6,1,3
1670121701,"2022-12-04 02:41:41",12,139,44.016849517822,4.0974817276001,11,11,44,8,1,3
1670121761,"2022-12-04 02:42:41",12,139,106.84758758545,8.4611034393311,11,11,117,17,1,3
1670121821,"2022-12-04 02:43:41",12,139,33.661033630371,3.4931392669678,11,11,34,7,1,3
1670121881,"2022-12-04 02:44:41",12,139,23.902069091797,3.5968933105469,11,11,24,7,1,3
1670121941,"2022-12-04 02:45:41",12,140,3,2,11,11,3,4,1,3
1670122001,"2022-12-04 02:46:41",11,139,34.210269927979,3.2158575057983,10,11,34,6,1,3
1670122061,"2022-12-04 02:47:41",12,141,9.1722164154053,2,11,11,9,4,1,3
1670122138,"2022-12-04 02:48:58",12,143,16.516296386719,2.53147315979,11,11,17,5,1,3
1670122198,"2022-12-04 02:49:58",11,141,8.2263126373291,4.0178136825562,10,11,8,8,2,4
1670122258,"2022-12-04 02:50:58",10,144,55.52872467041,5.6990022659302,9,12,59,11,1,3
1670122678,"2022-12-04 02:57:58",10,147,114.56008911133,9.7637176513672,9,12,122,20,1,3
1670122858,"2022-12-04 03:00:58",10,152,9.6604928970337,2,10,12,10,4,1,3
1670122918,"2022-12-04 03:01:58",11,151,10.598356246948,2.5202903747559,11,12,11,5,1,3
1670122978,"2022-12-04 03:02:58",11,150,3,2,11,12,3,4,1,3
1670123038,"2022-12-04 03:03:58",10,154,15.984614372253,4.3273286819458,10,12,16,9,1,3
1670123098,"2022-12-04 03:04:58",11,152,28.917446136475,3.726900100708,10,12,29,7,1,3
1670123158,"2022-12-04 03:05:58",12,152,6.5827980041504,2.6613855361938,11,12,7,5,1,3
1670123218,"2022-12-04 03:06:58",11,149,5.5852355957031,2.8235511779785,10,12,6,6,1,3
1670123278,"2022-12-04 03:07:58",11,147,3,2,10,12,3,4,1,3
1670123338,"2022-12-04 03:08:58",11,151,3,2,10,12,3,4,1,3
1670123398,"2022-12-04 03:09:58",11,150,7.9816284179688,2.5052213668823,10,12,8,5,1,3
1670123518,"2022-12-04 03:11:58",12,150,5.9737577438354,2.3407669067383,11,12,6,5,1,3
1670123578,"2022-12-04 03:12:58",11,152,3,2,10,12,3,4,1,3
1670123638,"2022-12-04 03:13:58",12,152,29.439292907715,2.9640779495239,12,12,29,6,1,3
1670123698,"2022-12-04 03:14:58",11,152,3.6149425506592,2.6149425506592,10,12,4,5,1,3
1670123758,"2022-12-04 03:15:58",12,152,30.453678131104,4.0847902297974,12,12,30,8,1,3
1670123818,"2022-12-04 03:16:58",12,154,20.933568954468,3.9194493293762,11,12,21,8,1,3
1670123878,"2022-12-04 03:17:58",12,152,10.864702224731,2.7719764709473,12,12,11,6,1,3
1670123938,"2022-12-04 03:18:58",12,154,3.3164510726929,2.3164510726929,12,12,3,5,1,3
1670123998,"2022-12-04 03:19:58",13,153,3,2,13,12,3,4,1,3
1670124058,"2022-12-04 03:20:58",12,153,16.634414672852,2,12,12,17,4,1,3
1670124118,"2022-12-04 03:21:58",12,154,21.695007324219,5.7335243225098,12,12,22,11,2,5
1670124178,"2022-12-04 03:22:58",12,151,37.462059020996,6.8467884063721,12,12,37,14,2,5
1670124238,"2022-12-04 03:23:58",13,153,3,2,13,12,3,4,1,3
1670124298,"2022-12-04 03:24:58",13,155,3,2,13,12,3,4,1,3
1670124358,"2022-12-04 03:25:58",13,153,35.570350646973,5.0721397399902,13,12,36,10,1,3
1670124418,"2022-12-04 03:26:58",12,150,3,2,12,12,3,4,1,3
1670124478,"2022-12-04 03:27:58",13,152,4.3671975135803,2.0210409164429,12,12,4,4,1,3
1670124538,"2022-12-04 03:28:58",13,154,13.425442695618,2,13,12,13,4,1,3
1670124598,"2022-12-04 03:29:58",13,153,39.656238555908,4.6603879928589,12,12,40,9,1,3
1670124658,"2022-12-04 03:30:58",14,151,12.690598487854,2.2301712036133,13,12,13,4,1,3
1670124718,"2022-12-04 03:31:58",14,150,18.795827865601,6.2775650024414,14,12,19,13,2,6
1670124778,"2022-12-04 03:32:58",14,153,6.379487991333,2.1465101242065,13,12,6,4,1,3
1670124838,"2022-12-04 03:33:58",14,152,23.980354309082,3.1316556930542,13,12,24,6,1,3
1670124898,"2022-12-04 03:34:58",14,153,3,2,13,12,3,4,1,3
1670124958,"2022-12-04 03:35:58",14,155,3,2,13,12,3,4,1,3
1670125018,"2022-12-04 03:36:58",14,151,3,2,13,12,3,4,1,3
1670125078,"2022-12-04 03:37:58",14,155,19.272037506104,5.3647518157959,13,12,19,11,2,4
1670125138,"2022-12-04 03:38:58",15,152,7.3884129524231,4.4444661140442,14,12,7,9,2,4
1670125198,"2022-12-04 03:39:58",15,152,3.4281492233276,2.4281492233276,14,12,3,5,1,3
1670125258,"2022-12-04 03:40:58",15,153,22.592464447021,3.1845960617065,14,12,23,6,1,3
1670125318,"2022-12-04 03:41:58",15,151,3,2,14,12,3,4,1,3
1670125378,"2022-12-04 03:42:58",16,153,4.8179359436035,2,15,12,5,4,1,3
1670125438,"2022-12-04 03:43:58",15,153,8.8965044021606,5.3586764335632,14,12,9,11,2,5
1670125498,"2022-12-04 03:44:58",15,152,22.263702392578,7.6978569030762,14,12,22,15,3,8
1670125558,"2022-12-04 03:45:58",15,155,15.662315368652,3.6476683616638,14,12,16,7,1,3
1670125618,"2022-12-04 03:46:58",16,155,3,2,15,12,3,4,1,3
1670125678,"2022-12-04 03:47:58",15,153,3,2,14,12,3,4,1,3
1670125738,"2022-12-04 03:48:58",16,152,13.090955734253,3.9559526443481,15,12,13,8,1,4
1670125798,"2022-12-04 03:49:58",15,152,12.058289527893,3.8818635940552,14,12,12,8,2,4
1670125858,"2022-12-04 03:50:58",14,153,28.340888977051,5.3356494903564,13,12,28,11,2,4
1670125918,"2022-12-04 03:51:58",15,150,3,2,14,12,3,4,1,3
1670125978,"2022-12-04 03:52:58",14,149,3.2856884002686,2.2856884002686,13,12,3,5,1,3
1670126038,"2022-12-04 03:53:58",15,152,12.584880828857,4.9214487075806,14,12,13,10,2,5
1670126098,"2022-12-04 03:54:58",15,153,7.6646203994751,2.2866744995117,14,12,8,5,1,3
1670126158,"2022-12-04 03:55:58",14,153,20.109853744507,2.5577945709229,13,12,20,5,1,3
1670126218,"2022-12-04 03:56:58",14,153,29.19783782959,4.6565370559692,13,12,29,9,1,3
1670126278,"2022-12-04 03:57:58",14,151,6.0929155349731,3.4347777366638,13,12,6,7,1,3
1670126338,"2022-12-04 03:58:58",14,151,4.4827394485474,3.4827394485474,14,12,4,7,1,3
1670126398,"2022-12-04 03:59:58",14,150,4.3565073013306,3.356507062912,14,12,4,7,2,4
1670126458,"2022-12-04 04:00:58",14,151,18.363353729248,5.8245134353638,14,12,18,12,2,6
1670126518,"2022-12-04 04:01:58",15,153,4.690071105957,3.690071105957,14,12,5,7,1,3
1670126578,"2022-12-04 04:02:58",14,152,3,2,14,12,3,4,1,3
1670126638,"2022-12-04 04:03:58",14,153,32.275463104248,4.7260837554932,14,12,32,9,1,3
1670126698,"2022-12-04 04:04:58",14,151,3,2,14,12,3,4,1,3
1670126758,"2022-12-04 04:05:58",14,148,6.9764556884766,2.9876070022583,14,12,7,6,1,3
1670126818,"2022-12-04 04:06:58",14,147,3.7868287563324,2.7868287563324,14,12,4,6,1,3
1670126878,"2022-12-04 04:07:58",14,151,3,2,14,12,3,4,1,3
1670126938,"2022-12-04 04:08:58",14,150,4.8534808158875,2.5810422897339,14,12,5,5,1,3
1670126998,"2022-12-04 04:09:58",13,149,6.1595964431763,2.9638671875,13,12,6,6,1,3
1670127058,"2022-12-04 04:10:58",14,151,3,2,14,12,3,4,1,3
1670127118,"2022-12-04 04:11:58",14,153,20.990840911865,7.6559438705444,14,12,21,15,3,7
1670127178,"2022-12-04 04:12:58",14,150,11.644344329834,5.2084550857544,14,12,12,10,2,5
1670127238,"2022-12-04 04:13:58",14,151,13.399415969849,5.6116404533386,14,12,13,11,2,5
1670127298,"2022-12-04 04:14:58",14,149,33.005695343018,5.243595123291,14,12,33,10,1,4
1670127358,"2022-12-04 04:15:58",14,149,3.3677978515625,2.3677978515625,14,12,3,5,1,3
1670127418,"2022-12-04 04:16:58",15,150,10.838075637817,3.9460482597351,14,12,11,8,1,4
1670127478,"2022-12-04 04:17:58",14,150,19.108999252319,7.7811679840088,14,12,19,16,3,8
1670127538,"2022-12-04 04:18:58",15,151,10.937479019165,5.513201713562,14,12,11,11,2,5
1670127598,"2022-12-04 04:19:58",15,148,6.4975113868713,4.0046987533569,14,12,6,8,2,4
1670127658,"2022-12-04 04:20:58",15,151,3,2,14,12,3,4,1,3
1670127718,"2022-12-04 04:21:58",15,150,21.962476730347,3.8249888420105,14,12,22,8,1,3
1670127778,"2022-12-04 04:22:58",15,148,3,2,14,12,3,4,1,3
1670127838,"2022-12-04 04:23:58",15,149,5.05508852005,4.05508852005,14,12,5,8,1,4
1670127898,"2022-12-04 04:24:58",15,148,3.6939363479614,2.6939363479614,14,12,4,5,1,3
1670127958,"2022-12-04 04:25:58",15,150,6.53502368927,3.1511273384094,14,12,7,6,1,3
1670128018,"2022-12-04 04:26:58",15,149,15.046452522278,5.5708427429199,14,12,15,11,2,5
1670128138,"2022-12-04 04:28:58",14,148,3,2,14,12,3,4,1,3
1670128199,"2022-12-04 04:29:59",14,149,4.1743559837341,3.1743559837341,14,12,4,6,1,4
1670128259,"2022-12-04 04:30:59",13,145,12.172859191895,6.4131727218628,13,12,12,13,3,7
1670128319,"2022-12-04 04:31:59",13,146,7.6272525787354,3.7710485458374,13,12,8,8,1,4
1670128379,"2022-12-04 04:32:59",13,145,12.542348861694,6.7337622642517,13,12,13,13,3,7
1670128439,"2022-12-04 04:33:59",12,143,4.3576364517212,3.3069310188293,11,11,4,7,1,3
1670128499,"2022-12-04 04:34:59",13,144,10.867921829224,2.7271461486816,13,12,11,5,1,3
1670128559,"2022-12-04 04:35:59",12,144,5.7151021957397,2.5686569213867,11,12,6,5,1,3
1670128619,"2022-12-04 04:36:59",12,146,3.0127878189087,2.0127878189087,11,12,3,4,1,3
1670128679,"2022-12-04 04:37:59",12,144,11.290967941284,4.9100961685181,11,12,11,10,2,5
1670128739,"2022-12-04 04:38:59",12,143,25.315162658691,4.3281297683716,11,11,25,9,1,3
1670128799,"2022-12-04 04:39:59",12,144,5.502513885498,3.9770579338074,11,12,6,8,1,4
1670128859,"2022-12-04 04:40:59",11,146,9.0633029937744,2.1047201156616,11,12,9,4,1,3
1670128919,"2022-12-04 04:41:59",11,145,3,2,11,12,3,4,1,3
1670128979,"2022-12-04 04:42:59",11,143,3.2204399108887,2.2204399108887,11,11,3,4,1,3
1670129039,"2022-12-04 04:43:59",11,142,6.465548992157,4.0641350746155,11,11,6,8,2,4
1670129099,"2022-12-04 04:44:59",11,143,14.750080108643,5.7248678207397,11,11,15,11,2,6
1670129159,"2022-12-04 04:45:59",11,141,5.6176834106445,2,11,11,6,4,1,3
1670129219,"2022-12-04 04:46:59",10,144,9.9134750366211,4.459677696228,10,12,10,9,2,4
1670129279,"2022-12-04 04:47:59",10,141,3,2,9,11,3,4,1,3
1670129339,"2022-12-04 04:48:59",11,142,4.0118551254272,3.0118551254272,10,11,4,6,1,3
1670129399,"2022-12-04 04:49:59",11,141,5.8670167922974,3.9261407852173,10,11,6,8,2,4
1670129459,"2022-12-04 04:50:59",9,141,3,2,8,11,3,4,1,3
1670129519,"2022-12-04 04:51:59",10,139,3.9320702552795,2.9320702552795,9,11,4,6,1,3
1670129579,"2022-12-04 04:52:59",10,139,45.674507141113,8.8753910064697,9,11,46,18,3,8
1670129639,"2022-12-04 04:53:59",10,142,3,2,9,11,3,4,1,3
1670129699,"2022-12-04 04:54:59",8,142,8.8546104431152,4.8812770843506,8,11,9,10,2,5
1670129759,"2022-12-04 04:55:59",8,141,4.1773548126221,3.1773550510406,8,11,4,6,1,3
1670129819,"2022-12-04 04:56:59",10,142,6.6188912391663,2.9084370136261,10,11,7,6,1,3
1670129879,"2022-12-04 04:57:59",8,139,14.921431541443,5.6249494552612,8,11,15,11,2,5
1670129939,"2022-12-04 04:58:59",9,141,3.1271743774414,2.1271743774414,9,11,3,4,1,3
1670129999,"2022-12-04 04:59:59",9,137,4.5771532058716,3.1023411750793,9,11,5,6,1,3
1670130059,"2022-12-04 05:00:59",8,142,7.5960764884949,3.1828565597534,8,11,8,6,1,3
1670130119,"2022-12-04 05:01:59",9,140,8.4893703460693,3.7364435195923,8,11,8,7,1,3
1670130179,"2022-12-04 05:02:59",8,139,3.2301368713379,2.2301368713379,7,11,3,4,1,3
1670130239,"2022-12-04 05:03:59",9,139,3.7386927604675,2.7386927604675,8,11,4,5,1,3
1670130299,"2022-12-04 05:04:59",8,138,12.798723220825,6.3986659049988,7,11,13,13,2,6
1670130359,"2022-12-04 05:05:59",8,135,11.42734336853,5.8515129089355,7,11,11,12,2,6
1670130419,"2022-12-04 05:06:59",8,136,5.3553552627563,3.4278922080994,7,11,5,7,1,4
1670130538,"2022-12-04 05:08:58",8,139,21.847671508789,9.3669290542603,7,11,22,19,4,9
1670130598,"2022-12-04 05:09:58",8,135,29.278297424316,9.4311590194702,7,11,29,19,4,9
1670130658,"2022-12-04 05:10:58",7,137,4.8064184188843,3.8064184188843,6,11,5,8,1,4
1670130718,"2022-12-04 05:11:58",8,138,27.022811889648,9.6624765396118,7,11,27,19,4,9
1670130778,"2022-12-04 05:12:58",6,133,17.499542236328,8.0755767822266,5,11,17,16,3,8
1670130898,"2022-12-04 05:14:58",7,137,3.309588432312,2.309588432312,6,11,3,5,1,3
1670130958,"2022-12-04 05:15:58",6,137,3,2,5,11,3,4,1,3
1670131018,"2022-12-04 05:16:58",6,139,78.875640869141,5.6454524993896,5,11,98,11,1,3
1670131078,"2022-12-04 05:17:58",4,143,10.36416053772,9.3641605377197,4,11,10,19,4,10
1670131198,"2022-12-04 05:19:58",3,143,3,2,3,11,3,4,1,3
1670131258,"2022-12-04 05:20:58",2,148,37.334686279297,2.260630607605,2,12,37,5,1,3
1670131318,"2022-12-04 05:21:58",2,147,61.726139068604,6.3048067092896,2,12,70,13,1,3
1670131378,"2022-12-04 05:22:58",1,152,18.547225952148,2,1,12,19,4,1,3
1670131438,"2022-12-04 05:23:58",1,151,16.492752075195,2,1,12,16,4,1,3
1670131498,"2022-12-04 05:24:58",1,154,49.861270904541,6.2533254623413,1,12,50,13,1,3
1670131558,"2022-12-04 05:25:58",0,155,69.455894470215,4.2897009849548,0,12,82,9,1,3
1670131618,"2022-12-04 05:26:58",0,158,107.91847229004,8.1534824371338,0,13,117,16,1,3
1670131678,"2022-12-04 05:27:58",0,158,61.835475921631,3.9955244064331,0,13,70,8,1,3
1670131738,"2022-12-04 05:28:58",0,156,61.691551208496,3.7415378093719,0,12,69,7,1,3
1670131798,"2022-12-04 05:29:58",0,158,86.93440246582,6.1503238677979,0,13,104,12,1,3
1670131858,"2022-12-04 05:30:58",0,158,89.17448425293,7.5770874023438,0,13,106,15,1,3
1670131918,"2022-12-04 05:31:58",0,162,81.443382263184,4.3792066574097,0,13,101,9,1,3
1670132038,"2022-12-04 05:33:58",0,163,27.758333206177,2,0,13,28,4,1,3
1670132098,"2022-12-04 05:34:58",0,166,46.548759460449,2,0,13,47,4,1,3
1670132158,"2022-12-04 05:35:58",0,167,79.35368347168,8.7174081802368,0,13,99,17,2,4
1670132218,"2022-12-04 05:36:58",0,168,3.2438886165619,2,0,13,3,4,1,3
1670132278,"2022-12-04 05:37:58",0,175,6.2492990493774,2,0,14,6,4,1,3
1670132338,"2022-12-04 05:38:58",0,176,46.464099884033,2.6301794052124,0,14,46,5,1,3
1670132398,"2022-12-04 05:39:58",0,180,88.267593383789,5.363842010498,0,14,105,11,1,3
1670132458,"2022-12-04 05:40:58",0,179,85.743301391602,5.0569839477539,0,14,104,10,1,3
1670132518,"2022-12-04 05:41:58",0,181,67.366752624512,4.0132551193237,0,14,79,8,1,3
1670132578,"2022-12-04 05:42:58",0,177,13.21458530426,2,0,14,13,4,1,3
1670132638,"2022-12-04 05:43:58",0,179,3,2,0,14,3,4,1,3
1670132698,"2022-12-04 05:44:58",0,180,30.193017959595,2,0,14,30,4,1,3
1670132758,"2022-12-04 05:45:58",0,179,3,2,0,14,3,4,1,3
1670132818,"2022-12-04 05:46:58",0,179,81.155891418457,5.4896774291992,0,14,101,11,1,3
1670132878,"2022-12-04 05:47:58",0,181,3,2,0,14,3,4,1,3
1670132938,"2022-12-04 05:48:58",0,184,58.630004882812,3.4085493087769,0,15,64,7,1,3
1670132998,"2022-12-04 05:49:58",0,177,119.89461517334,9.2602005004883,0,14,125,19,1,3
1670133058,"2022-12-04 05:50:58",0,177,100.08518981934,7.1199283599854,0,14,113,14,1,3
1670133118,"2022-12-04 05:51:58",0,178,30.549297332764,2,0,14,31,4,1,3
1670133178,"2022-12-04 05:52:58",0,177,3,2,0,14,3,4,1,3
1670133238,"2022-12-04 05:53:58",0,181,27.645395278931,2,0,14,28,4,1,3
1670133298,"2022-12-04 05:54:58",0,177,31.17173576355,2,0,14,31,4,1,3
1670133358,"2022-12-04 05:55:58",0,175,3,2,0,14,3,4,1,3
1670133418,"2022-12-04 05:56:58",0,175,41.946083068848,2.7600345611572,0,14,42,6,1,3
1670133478,"2022-12-04 05:57:58",0,179,3,2,0,14,3,4,1,3
1670133538,"2022-12-04 05:58:58",0,175,30.09992980957,2.3125123977661,0,14,30,5,1,3
1670133598,"2022-12-04 05:59:58",0,178,35.014984130859,2.5158863067627,0,14,35,5,1,3
1670133658,"2022-12-04 06:00:58",0,177,30.076396942139,2,0,14,30,4,1,3
1670133718,"2022-12-04 06:01:58",0,175,3,2,0,14,3,4,1,3
1670133778,"2022-12-04 06:02:58",0,173,37.05118560791,3.140814781189,0,14,37,6,1,3
1670133838,"2022-12-04 06:03:58",0,174,11.720248222351,2,0,14,12,4,1,3
1670133898,"2022-12-04 06:04:58",0,173,47.823184967041,4.1390419006348,0,14,48,8,1,3
1670133958,"2022-12-04 06:05:58",0,171,25.764139175415,3.1291770935059,0,14,26,6,1,3
1670134018,"2022-12-04 06:06:58",0,173,8.707405090332,2,0,14,9,4,1,3
1670134078,"2022-12-04 06:07:58",0,170,3,2,0,14,3,4,1,3
1670134138,"2022-12-04 06:08:58",0,169,3,2,0,14,3,4,1,3
1670134198,"2022-12-04 06:09:58",0,170,3,2,0,14,3,4,1,3
1670134258,"2022-12-04 06:10:58",0,169,13.656596183777,2.6685848236084,0,14,14,5,1,3
1670134318,"2022-12-04 06:11:58",0,167,5.119776725769,2,0,13,5,4,1,3
1670134378,"2022-12-04 06:12:58",0,170,10.897099494934,2,0,14,11,4,1,3
1670134438,"2022-12-04 06:13:58",0,171,3,2,0,14,3,4,1,3
1670134498,"2022-12-04 06:14:58",0,170,3,2,0,14,3,4,1,3
1670134558,"2022-12-04 06:15:58",0,170,39.614284515381,3.4761085510254,0,14,40,7,1,3
1670134618,"2022-12-04 06:16:58",0,168,24.316967010498,2.0371780395508,0,13,24,4,1,3
1670134678,"2022-12-04 06:17:58",0,169,3,2,0,14,3,4,1,3
1670134738,"2022-12-04 06:18:58",0,167,10.124750137329,2,0,13,10,4,1,3
1670134798,"2022-12-04 06:19:58",0,171,11.444821357727,2.8001089096069,0,14,11,6,1,3
1670134858,"2022-12-04 06:20:58",0,164,14.471402168274,2,0,13,14,4,1,3
1670134918,"2022-12-04 06:21:58",0,167,30.667104721069,3.0069904327393,0,13,31,6,1,3
1670134978,"2022-12-04 06:22:58",0,167,4.0944809913635,2,0,13,4,4,1,3
