timestamp,date (UTC),NO2 (ppb),VOC (ppb),pm 10 (ug/m3),pm 2.5 (ug/m3),NO2 (Plume AQI),VOC (Plume AQI),pm 10 (Plume AQI),pm 2.5 (Plume AQI),pm 1 (ug/m3),pm 1 (Plume AQI)
1668222424,2022-11-12 03:07:04,6,195,3,2,6,16,3,4,1,3
1668222484,2022-11-12 03:08:04,6,194,3,2,6,16,3,4,1,3
1668222544,2022-11-12 03:09:04,6,198,3,2,6,16,3,4,1,3
1668222604,2022-11-12 03:10:04,6,199,3,2,6,16,3,4,1,3
1668222664,2022-11-12 03:11:04,6,199,3,2,6,16,3,4,1,3
1668222724,2022-11-12 03:12:04,6,193,3,2,6,15,3,4,1,3
1668222784,2022-11-12 03:13:04,6,197,3,2,6,16,3,4,1,3
1668222844,2022-11-12 03:14:04,6,198,3,2,6,16,3,4,1,3
1668222904,2022-11-12 03:15:04,6,200,3,2,6,16,3,4,1,3
1668222964,2022-11-12 03:16:04,6,202,3,2,6,16,3,4,1,3
1668223024,2022-11-12 03:17:04,6,200,3,2,5,16,3,4,1,3
1668223084,2022-11-12 03:18:04,6,206,3,2,6,16,3,4,1,3
1668223144,2022-11-12 03:19:04,6,204,3,2,5,16,3,4,1,3
1668223204,2022-11-12 03:20:04,7,201,3,2,6,16,3,4,1,3
1668223264,2022-11-12 03:21:04,7,198,3,2,6,16,3,4,1,3
1668223324,2022-11-12 03:22:04,7,198,3,2,6,16,3,4,1,3
1668223443,2022-11-12 03:24:03,6,194,3,2,5,16,3,4,1,3
1668223503,2022-11-12 03:25:03,7,196,3,2,6,16,3,4,1,3
1668223563,2022-11-12 03:26:03,7,195,3,2,6,16,3,4,1,3
1668223623,2022-11-12 03:27:03,7,193,3,2,6,15,3,4,1,3
1668223683,2022-11-12 03:28:03,7,187,8.5071659088135,2,6,15,9,4,1,3
1668223743,2022-11-12 03:29:03,7,189,3,2,6,15,3,4,1,3
1668223803,2022-11-12 03:30:03,8,183,3,2,7,15,3,4,1,3
1668223863,2022-11-12 03:31:03,9,182,3,2,8,15,3,4,1,3
1668223923,2022-11-12 03:32:03,9,179,3,2,8,14,3,4,1,3
1668223983,2022-11-12 03:33:03,10,182,3,2,9,15,3,4,1,3
1668224043,2022-11-12 03:34:03,9,181,3,2,8,14,3,4,1,3
1668224103,2022-11-12 03:35:03,11,177,3,2,10,14,3,4,1,3
1668224163,2022-11-12 03:36:03,11,179,3,2,10,14,3,4,1,3
1668224223,2022-11-12 03:37:03,11,175,3,2,10,14,3,4,1,3
1668224283,2022-11-12 03:38:03,11,172,3,2,10,14,3,4,1,3
1668224343,2022-11-12 03:39:03,11,174,3,2,10,14,3,4,1,3
1668224403,2022-11-12 03:40:03,11,173,3,2,10,14,3,4,1,3
1668224463,2022-11-12 03:41:03,11,174,3,2,10,14,3,4,1,3
1668224523,2022-11-12 03:42:03,12,168,3,2,11,13,3,4,1,3
1668224583,2022-11-12 03:43:03,12,166,3,2,11,13,3,4,1,3
1668224643,2022-11-12 03:44:03,12,170,3,2,11,14,3,4,1,3
1668224703,2022-11-12 03:45:03,12,166,3,2,12,13,3,4,1,3
1668224763,2022-11-12 03:46:03,12,171,3,2,11,14,3,4,1,3
1668224823,2022-11-12 03:47:03,12,169,3,2,12,14,3,4,1,3
1668224883,2022-11-12 03:48:03,12,170,3,2,12,14,3,4,1,3
1668224943,2022-11-12 03:49:03,12,166,3,2,12,13,3,4,1,3
1668225003,2022-11-12 03:50:03,12,169,3,2,12,14,3,4,1,3
1668225063,2022-11-12 03:51:03,12,160,3,2,12,13,3,4,1,3
1668225123,2022-11-12 03:52:03,12,169,3,2,12,14,3,4,1,3
1668225183,2022-11-12 03:53:03,12,164,3,2,12,13,3,4,1,3
1668225243,2022-11-12 03:54:03,11,163,3,2,10,13,3,4,1,3
1668225303,2022-11-12 03:55:03,11,164,3,2,10,13,3,4,1,3
1668225363,2022-11-12 03:56:03,11,165,3,2,10,13,3,4,1,3
1668225423,2022-11-12 03:57:03,11,162,3,2,10,13,3,4,1,3
1668225483,2022-11-12 03:58:03,12,164,3,2,11,13,3,4,1,3
1668225543,2022-11-12 03:59:03,12,161,3,2,11,13,3,4,1,3
1668225603,2022-11-12 04:00:03,13,160,3,2,12,13,3,4,1,3
1668225663,2022-11-12 04:01:03,11,160,3,2,10,13,3,4,1,3
1668225723,2022-11-12 04:02:03,11,161,3,2,10,13,3,4,1,3
1668225783,2022-11-12 04:03:03,11,163,3,2,10,13,3,4,1,3
1668225843,2022-11-12 04:04:03,12,158,3,2,11,13,3,4,1,3
1668225903,2022-11-12 04:05:03,12,155,3,2,11,12,3,4,1,3
1668225963,2022-11-12 04:06:03,13,158,3,2,12,13,3,4,1,3
1668226023,2022-11-12 04:07:03,13,153,3,2,12,12,3,4,1,3
1668226083,2022-11-12 04:08:03,13,158,3,2,12,13,3,4,1,3
1668226143,2022-11-12 04:09:03,13,154,3,2,12,12,3,4,1,3
1668226203,2022-11-12 04:10:03,13,159,3,2,12,13,3,4,1,3
1668226263,2022-11-12 04:11:03,13,155,3,2,12,12,3,4,1,3
1668226323,2022-11-12 04:12:03,13,159,3,2,12,13,3,4,1,3
1668226383,2022-11-12 04:13:03,13,156,3,2,12,12,3,4,1,3
1668226443,2022-11-12 04:14:03,13,156,3,2,12,12,3,4,1,3
1668226563,2022-11-12 04:16:03,12,158,3,2,11,13,3,4,1,3
1668226623,2022-11-12 04:17:03,12,159,3,2,11,13,3,4,1,3
1668226683,2022-11-12 04:18:03,13,157,15.844971656799,2,12,13,16,4,1,3
1668226743,2022-11-12 04:19:03,13,160,3,2,12,13,3,4,1,3
1668226803,2022-11-12 04:20:03,13,154,3,2,12,12,3,4,1,3
1668226863,2022-11-12 04:21:03,13,154,3,2,12,12,3,4,1,3
1668226923,2022-11-12 04:22:03,13,154,3,2,12,12,3,4,1,3
1668226983,2022-11-12 04:23:03,13,156,3,2,12,12,3,4,1,3
1668227043,2022-11-12 04:24:03,13,154,3,2,12,12,3,4,1,3
1668227163,2022-11-12 04:26:03,13,156,3,2,12,12,3,4,1,3
1668227223,2022-11-12 04:27:03,14,153,3,2,13,12,3,4,1,3
1668227283,2022-11-12 04:28:03,13,154,3,2,12,12,3,4,1,3
1668227343,2022-11-12 04:29:03,14,155,3,2,13,12,3,4,1,3
1668227403,2022-11-12 04:30:03,13,151,3,2,12,12,3,4,1,3
1668227463,2022-11-12 04:31:03,14,154,3,2,13,12,3,4,1,3
1668227523,2022-11-12 04:32:03,14,155,3,2,13,12,3,4,1,3
1668227583,2022-11-12 04:33:03,14,152,3,2,13,12,3,4,1,3
1668227643,2022-11-12 04:34:03,14,152,3,2,13,12,3,4,1,3
1668227763,2022-11-12 04:36:03,13,153,3,2,12,12,3,4,1,3
1668227823,2022-11-12 04:37:03,14,146,3,2,13,12,3,4,1,3
1668227943,2022-11-12 04:39:03,14,150,3,2,13,12,3,4,1,3
1668228003,2022-11-12 04:40:03,14,149,3,2,13,12,3,4,1,3
1668228063,2022-11-12 04:41:03,14,146,3,2,13,12,3,4,1,3
1668228244,2022-11-12 04:44:04,14,146,3,2,14,12,3,4,1,3
1668228364,2022-11-12 04:46:04,14,148,3,2,14,12,3,4,1,3
1668228424,2022-11-12 04:47:04,14,144,3,2,13,12,3,4,1,3
1668228484,2022-11-12 04:48:04,14,146,3,2,13,12,3,4,1,3
1668228544,2022-11-12 04:49:04,13,152,3,2,12,12,3,4,1,3
1668228604,2022-11-12 04:50:04,13,147,3,2,12,12,3,4,1,3
1668228664,2022-11-12 04:51:04,13,147,3,2,12,12,3,4,1,3
1668228724,2022-11-12 04:52:04,13,146,3,2,12,12,3,4,1,3
1668228784,2022-11-12 04:53:04,13,149,3,2,12,12,3,4,1,3
1668228844,2022-11-12 04:54:04,13,151,3,2,12,12,3,4,1,3
1668228964,2022-11-12 04:56:04,13,145,3,2,12,12,3,4,1,3
1668229084,2022-11-12 04:58:04,13,149,3,2,12,12,3,4,1,3
1668229144,2022-11-12 04:59:04,13,149,3,2,12,12,3,4,1,3
1668229204,2022-11-12 05:00:04,13,144,3,2,12,12,3,4,1,3
1668229264,2022-11-12 05:01:04,13,149,3,2,12,12,3,4,1,3
1668229324,2022-11-12 05:02:04,14,145,3,2,13,12,3,4,1,3
1668229384,2022-11-12 05:03:04,13,143,3,2,12,11,3,4,1,3
1668229444,2022-11-12 05:04:04,13,146,3,2,12,12,3,4,1,3
1668229504,2022-11-12 05:05:04,14,145,3,2,13,12,3,4,1,3
1668229564,2022-11-12 05:06:04,13,147,3,2,12,12,3,4,1,3
1668229624,2022-11-12 05:07:04,13,147,3,2,12,12,3,4,1,3
1668229684,2022-11-12 05:08:04,14,148,3,2,13,12,3,4,1,3
1668229744,2022-11-12 05:09:04,14,147,3,2,13,12,3,4,1,3
1668229804,2022-11-12 05:10:04,13,144,3,2,12,12,3,4,1,3
1668229864,2022-11-12 05:11:04,13,145,3,2,12,12,3,4,1,3
1668229924,2022-11-12 05:12:04,14,146,3,2,13,12,3,4,1,3
1668229984,2022-11-12 05:13:04,14,147,3,2,13,12,3,4,1,3
1668230044,2022-11-12 05:14:04,13,144,3,2,12,12,3,4,1,3
1668230104,2022-11-12 05:15:04,14,144,3,2,13,12,3,4,1,3
1668230164,2022-11-12 05:16:04,13,145,3,2,12,12,3,4,1,3
1668230224,2022-11-12 05:17:04,14,147,3,2,13,12,3,4,1,3
1668230284,2022-11-12 05:18:04,13,148,3,2,12,12,3,4,1,3
1668230344,2022-11-12 05:19:04,15,143,3,2,14,11,3,4,1,3
1668230404,2022-11-12 05:20:04,14,145,3,2,13,12,3,4,1,3
1668230464,2022-11-12 05:21:04,14,145,3,2,13,12,3,4,1,3
1668230524,2022-11-12 05:22:04,15,142,3,2,14,11,3,4,1,3
1668230584,2022-11-12 05:23:04,14,142,3,2,13,11,3,4,1,3
1668230644,2022-11-12 05:24:04,15,145,3,2,14,12,3,4,1,3
1668230704,2022-11-12 05:25:04,15,144,3,2,14,12,3,4,1,3
1668230764,2022-11-12 05:26:04,14,143,3,2,13,11,3,4,1,3
1668230824,2022-11-12 05:27:04,14,142,3,2,13,11,3,4,1,3
1668230884,2022-11-12 05:28:04,14,141,3,2,13,11,3,4,1,3
1668230944,2022-11-12 05:29:04,15,143,3,2,14,11,3,4,1,3
1668231004,2022-11-12 05:30:04,15,142,3,2,14,11,3,4,1,3
1668231064,2022-11-12 05:31:04,14,141,3,2,13,11,3,4,1,3
1668231124,2022-11-12 05:32:04,14,141,3,2,13,11,3,4,1,3
1668231184,2022-11-12 05:33:04,14,139,3,2,13,11,3,4,1,3
1668231244,2022-11-12 05:34:04,15,142,3,2,14,11,3,4,1,3
1668231304,2022-11-12 05:35:04,14,145,3,2,13,12,3,4,1,3
1668231364,2022-11-12 05:36:04,14,142,3,2,13,11,3,4,1,3
1668231424,2022-11-12 05:37:04,14,138,3,2,13,11,3,4,1,3
1668231484,2022-11-12 05:38:04,13,142,3,2,12,11,3,4,1,3
1668231544,2022-11-12 05:39:04,14,143,3,2,13,11,3,4,1,3
1668231604,2022-11-12 05:40:04,14,140,3,2,13,11,3,4,1,3
1668231664,2022-11-12 05:41:04,14,143,3,2,13,11,3,4,1,3
1668231724,2022-11-12 05:42:04,15,144,3,2,14,12,3,4,1,3
1668231784,2022-11-12 05:43:04,14,142,3,2,13,11,3,4,1,3
1668231844,2022-11-12 05:44:04,15,143,3,2,14,11,3,4,1,3
1668231904,2022-11-12 05:45:04,14,142,3,2,13,11,3,4,1,3
1668231964,2022-11-12 05:46:04,15,142,3,2,14,11,3,4,1,3
1668232024,2022-11-12 05:47:04,15,138,3,2,14,11,3,4,1,3
1668232084,2022-11-12 05:48:04,14,141,3,2,13,11,3,4,1,3
1668232144,2022-11-12 05:49:04,14,141,3,2,13,11,3,4,1,3
1668232204,2022-11-12 05:50:04,14,140,3,2,13,11,3,4,1,3
1668232264,2022-11-12 05:51:04,14,142,3,2,13,11,3,4,1,3
1668232324,2022-11-12 05:52:04,15,140,3,2,14,11,3,4,1,3
1668232384,2022-11-12 05:53:04,14,141,3,2,13,11,3,4,1,3
1668232444,2022-11-12 05:54:04,14,142,3,2,13,11,3,4,1,3
1668232504,2022-11-12 05:55:04,15,141,3,2,14,11,3,4,1,3
1668232564,2022-11-12 05:56:04,14,143,3,2,13,11,3,4,1,3
1668232624,2022-11-12 05:57:04,15,141,3,2,14,11,3,4,1,3
1668232684,2022-11-12 05:58:04,15,143,3,2,14,11,3,4,1,3
1668232744,2022-11-12 05:59:04,14,140,3,2,13,11,3,4,1,3
1668232804,2022-11-12 06:00:04,15,143,3,2,14,11,3,4,1,3
1668232864,2022-11-12 06:01:04,15,141,3,2,14,11,3,4,1,3
1668232924,2022-11-12 06:02:04,15,138,3,2,14,11,3,4,1,3
1668232984,2022-11-12 06:03:04,15,141,3,2,14,11,3,4,1,3
1668233044,2022-11-12 06:04:04,15,138,3,2,14,11,3,4,1,3
1668233104,2022-11-12 06:05:04,14,138,3,2,13,11,3,4,1,3
1668233164,2022-11-12 06:06:04,15,141,3,2,14,11,3,4,1,3
1668233224,2022-11-12 06:07:04,14,139,3,2,13,11,3,4,1,3
1668233284,2022-11-12 06:08:04,14,140,3,2,13,11,3,4,1,3
1668233344,2022-11-12 06:09:04,15,140,3,2,14,11,3,4,1,3
1668233404,2022-11-12 06:10:04,15,141,3,2,14,11,3,4,1,3
1668233464,2022-11-12 06:11:04,15,140,3,2,14,11,3,4,1,3
1668233524,2022-11-12 06:12:04,15,138,3,2,14,11,3,4,1,3
1668233584,2022-11-12 06:13:04,14,143,3,2,13,11,3,4,1,3
1668233644,2022-11-12 06:14:04,15,139,3,2,14,11,3,4,1,3
1668233704,2022-11-12 06:15:04,15,142,3,2,14,11,3,4,1,3
1668233764,2022-11-12 06:16:04,15,137,3,2,14,11,3,4,1,3
1668233824,2022-11-12 06:17:04,15,135,3,2,15,11,3,4,1,3
1668233884,2022-11-12 06:18:04,15,138,3,2,14,11,3,4,1,3
1668233944,2022-11-12 06:19:04,15,133,3,2,14,11,3,4,1,3
1668234004,2022-11-12 06:20:04,15,139,3,2,14,11,3,4,1,3
1668234064,2022-11-12 06:21:04,15,139,3,2,14,11,3,4,1,3
1668234124,2022-11-12 06:22:04,15,139,3,2,15,11,3,4,1,3
1668234184,2022-11-12 06:23:04,15,138,3,2,14,11,3,4,1,3
1668234244,2022-11-12 06:24:04,15,138,3,2,15,11,3,4,1,3
1668234304,2022-11-12 06:25:04,15,140,3,2,14,11,3,4,1,3
1668234364,2022-11-12 06:26:04,15,138,3,2,14,11,3,4,1,3
1668234424,2022-11-12 06:27:04,15,138,3,2,14,11,3,4,1,3
1668234484,2022-11-12 06:28:04,15,140,3,2,14,11,3,4,1,3
1668234544,2022-11-12 06:29:04,15,138,3,2,14,11,3,4,1,3
1668234604,2022-11-12 06:30:04,15,137,3,2,14,11,3,4,1,3
1668234664,2022-11-12 06:31:04,15,138,3,2,14,11,3,4,1,3
1668234724,2022-11-12 06:32:04,14,139,3,2,13,11,3,4,1,3
1668234784,2022-11-12 06:33:04,15,138,3,2,14,11,3,4,1,3
1668234844,2022-11-12 06:34:04,15,141,3,2,14,11,3,4,1,3
1668234964,2022-11-12 06:36:04,14,140,3,2,13,11,3,4,1,3
1668235024,2022-11-12 06:37:04,15,142,3,2,14,11,3,4,1,3
1668235084,2022-11-12 06:38:04,15,136,3,2,14,11,3,4,1,3
1668235144,2022-11-12 06:39:04,15,138,3,2,14,11,3,4,1,3
1668235204,2022-11-12 06:40:04,15,142,3,2,14,11,3,4,1,3
1668235264,2022-11-12 06:41:04,15,140,3,2,14,11,3,4,1,3
1668235324,2022-11-12 06:42:04,14,136,3,2,13,11,3,4,1,3
1668235384,2022-11-12 06:43:04,15,139,3,2,14,11,3,4,1,3
1668235444,2022-11-12 06:44:04,15,139,3,2,14,11,3,4,1,3
1668235564,2022-11-12 06:46:04,14,141,3,2,13,11,3,4,1,3
1668235624,2022-11-12 06:47:04,14,136,3,2,13,11,3,4,1,3
1668235684,2022-11-12 06:48:04,15,136,3,2,14,11,3,4,1,3
1668235744,2022-11-12 06:49:04,14,137,3,2,13,11,3,4,1,3
1668235804,2022-11-12 06:50:04,14,137,3,2,13,11,3,4,1,3
1668235864,2022-11-12 06:51:04,14,134,3,2,13,11,3,4,1,3
1668235924,2022-11-12 06:52:04,14,130,3,2,13,10,3,4,1,3
1668235984,2022-11-12 06:53:04,15,136,3,2,14,11,3,4,1,3
1668236044,2022-11-12 06:54:04,15,133,3,2,14,11,3,4,1,3
1668236164,2022-11-12 06:56:04,9,136,3,2,9,11,3,4,1,3
1668236224,2022-11-12 06:57:04,8,134,3,2,7,11,3,4,1,3
1668236284,2022-11-12 06:58:04,9,136,3,2,8,11,3,4,1,3
1668236344,2022-11-12 06:59:04,9,136,3,2,8,11,3,4,1,3
1668236464,2022-11-12 07:01:04,10,133,3,2,10,11,3,4,1,3
1668236524,2022-11-12 07:02:04,11,134,3,2,11,11,3,4,1,3
1668236584,2022-11-12 07:03:04,11,132,3,2,11,11,3,4,1,3
1668236644,2022-11-12 07:04:04,12,134,3,2,11,11,3,4,1,3
1668236764,2022-11-12 07:06:04,12,133,3,2,11,11,3,4,1,3
1668236824,2022-11-12 07:07:04,13,135,3,2,12,11,3,4,1,3
1668236884,2022-11-12 07:08:04,14,131,3,2,13,10,3,4,1,3
1668236944,2022-11-12 07:09:04,14,133,3,2,13,11,3,4,1,3
1668237004,2022-11-12 07:10:04,15,132,3,2,14,11,3,4,1,3
1668237064,2022-11-12 07:11:04,14,134,3,2,13,11,3,4,1,3
1668237124,2022-11-12 07:12:04,15,133,3,2,14,11,3,4,1,3
1668237184,2022-11-12 07:13:04,15,130,3,2,14,10,3,4,1,3
1668237244,2022-11-12 07:14:04,15,129,3,2,14,10,3,4,1,3
1668237364,2022-11-12 07:16:04,15,130,9.7353439331055,2,14,10,10,4,1,3
1668237424,2022-11-12 07:17:04,15,133,3,2,14,11,3,4,1,3
1668237484,2022-11-12 07:18:04,15,133,11.957523345947,2,14,11,12,4,1,3
1668237604,2022-11-12 07:20:04,15,130,3,2,14,10,3,4,1,3
1668237664,2022-11-12 07:21:04,15,131,3,2,14,10,3,4,1,3
1668237724,2022-11-12 07:22:04,14,131,3,2,13,10,3,4,1,3
1668237784,2022-11-12 07:23:04,14,133,3,2,13,11,3,4,1,3
1668237844,2022-11-12 07:24:04,15,132,3,2,14,11,3,4,1,3
1668237904,2022-11-12 07:25:04,9,135,33.414264678955,2,8,11,33,4,1,3
1668237964,2022-11-12 07:26:04,9,132,3,2,8,11,3,4,1,3
1668238024,2022-11-12 07:27:04,8,135,3,2,8,11,3,4,1,3
1668238084,2022-11-12 07:28:04,9,137,3,2,8,11,3,4,1,3
1668238144,2022-11-12 07:29:04,8,144,3,2,7,12,3,4,1,3
1668238204,2022-11-12 07:30:04,8,145,3,2,7,12,3,4,1,3
1668238264,2022-11-12 07:31:04,7,154,3,2,6,12,3,4,1,3
1668238324,2022-11-12 07:32:04,7,152,13.899557113647,2,6,12,14,4,1,3
1668238384,2022-11-12 07:33:04,7,157,3,2,6,13,3,4,1,3
1668238444,2022-11-12 07:34:04,6,159,3,2,5,13,3,4,1,3
1668238504,2022-11-12 07:35:04,6,163,3,2,5,13,3,4,1,3
1668238564,2022-11-12 07:36:04,6,165,3,2,5,13,3,4,1,3
1668238624,2022-11-12 07:37:04,5,167,3,2,5,13,3,4,1,3
1668238684,2022-11-12 07:38:04,6,167,3,2,5,13,3,4,1,3
1668238744,2022-11-12 07:39:04,5,166,3,2,5,13,3,4,1,3
1668238804,2022-11-12 07:40:04,6,169,3,2,5,14,3,4,1,3
1668238864,2022-11-12 07:41:04,5,166,3,2,5,13,3,4,1,3
1668238924,2022-11-12 07:42:04,5,171,3,2,5,14,3,4,1,3
1668238984,2022-11-12 07:43:04,5,170,3,2,5,14,3,4,1,3
1668239044,2022-11-12 07:44:04,5,165,3,2,5,13,3,4,1,3
1668239104,2022-11-12 07:45:04,4,170,3,2,4,14,3,4,1,3
1668239164,2022-11-12 07:46:04,5,173,3,2,5,14,3,4,1,3
1668239224,2022-11-12 07:47:04,4,170,3,2,4,14,3,4,1,3
1668239284,2022-11-12 07:48:04,4,173,3,2,4,14,3,4,1,3
1668239344,2022-11-12 07:49:04,5,176,3,2,5,14,3,4,1,3
1668239404,2022-11-12 07:50:04,4,173,3,2,4,14,3,4,1,3
1668239464,2022-11-12 07:51:04,4,172,3,2,4,14,3,4,1,3
1668239524,2022-11-12 07:52:04,4,176,3,2,4,14,3,4,1,3
1668239584,2022-11-12 07:53:04,4,175,3,2,4,14,3,4,1,3
1668239644,2022-11-12 07:54:04,4,175,3,2,4,14,3,4,1,3
1668239704,2022-11-12 07:55:04,2,180,3,2,2,14,3,4,1,3
1668239764,2022-11-12 07:56:04,2,176,3,2,2,14,3,4,1,3
1668239824,2022-11-12 07:57:04,2,177,3,2,2,14,3,4,1,3
1668239884,2022-11-12 07:58:04,2,176,3,2,2,14,3,4,1,3
1668239944,2022-11-12 07:59:04,2,170,3,2,1,14,3,4,1,3
1668240004,2022-11-12 08:00:04,2,176,3,2,2,14,3,4,1,3
1668240064,2022-11-12 08:01:04,2,172,3,2,2,14,3,4,1,3
1668240124,2022-11-12 08:02:04,2,169,3,2,2,14,3,4,1,3
1668240184,2022-11-12 08:03:04,2,172,3,2,2,14,3,4,1,3
1668240244,2022-11-12 08:04:04,2,174,3,2,2,14,3,4,1,3
1668240304,2022-11-12 08:05:04,1,170,3,2,1,14,3,4,1,3
1668240364,2022-11-12 08:06:04,1,170,3,2,1,14,3,4,1,3
1668240424,2022-11-12 08:07:04,2,172,3,2,2,14,3,4,1,3
1668240484,2022-11-12 08:08:04,1,175,3,2,1,14,3,4,1,3
1668240544,2022-11-12 08:09:04,0,173,3.2402379512787,2,0,14,3,4,1,3
1668240604,2022-11-12 08:10:04,1,173,4.5468616485596,2,1,14,5,4,1,3
1668240664,2022-11-12 08:11:04,1,171,3,2,1,14,3,4,1,3
1668240724,2022-11-12 08:12:04,0,178,3,2,0,14,3,4,1,3
1668240784,2022-11-12 08:13:04,0,183,3,2,0,15,3,4,1,3
1668240844,2022-11-12 08:14:04,0,178,3,2,0,14,3,4,1,3
1668240904,2022-11-12 08:15:04,0,174,3,2,0,14,3,4,1,3
1668240964,2022-11-12 08:16:04,0,175,6.9005270004272,2,0,14,7,4,1,3
1668241024,2022-11-12 08:17:04,0,176,3,2,0,14,3,4,1,3
1668241084,2022-11-12 08:18:04,0,177,29.852668762207,2,0,14,30,4,1,3
1668241144,2022-11-12 08:19:04,0,179,3,2,0,14,3,4,1,3
1668241204,2022-11-12 08:20:04,0,181,3,2,0,14,3,4,1,3
1668241264,2022-11-12 08:21:04,0,178,32.631763458252,2,0,14,33,4,1,3
1668241324,2022-11-12 08:22:04,0,176,3,2,0,14,3,4,1,3
1668241384,2022-11-12 08:23:04,0,178,6.8280863761902,2,0,14,7,4,1,3
1668241444,2022-11-12 08:24:04,0,177,48.260078430176,2,0,14,48,4,1,3
1668241504,2022-11-12 08:25:04,0,177,3,2,0,14,3,4,1,3
1668241564,2022-11-12 08:26:04,0,176,3,2,0,14,3,4,1,3
1668241624,2022-11-12 08:27:04,0,184,3,2,0,15,3,4,1,3
1668241684,2022-11-12 08:28:04,0,179,3,2,0,14,3,4,1,3
1668241744,2022-11-12 08:29:04,0,181,72.609512329102,2,0,14,88,4,1,3
1668241804,2022-11-12 08:30:04,0,181,3,2,0,14,3,4,1,3
1668241864,2022-11-12 08:31:04,0,179,26.979362487793,2,0,14,27,4,1,3
1668241924,2022-11-12 08:32:04,0,180,3,2,0,14,3,4,1,3
1668241984,2022-11-12 08:33:04,0,180,3,2,0,14,3,4,1,3
1668242044,2022-11-12 08:34:04,0,179,3,2,0,14,3,4,1,3
1668242104,2022-11-12 08:35:04,0,180,3,2,0,14,3,4,1,3
1668242164,2022-11-12 08:36:04,0,180,3,2,0,14,3,4,1,3
1668242224,2022-11-12 08:37:04,0,181,3,2,0,14,3,4,1,3
1668242284,2022-11-12 08:38:04,0,176,3,2,0,14,3,4,1,3
1668242344,2022-11-12 08:39:04,0,181,3,2,0,14,3,4,1,3
1668242404,2022-11-12 08:40:04,0,181,3,2,0,14,3,4,1,3
1668242464,2022-11-12 08:41:04,0,175,3,2,0,14,3,4,1,3
1668242583,2022-11-12 08:43:03,0,174,3,2,0,14,3,4,1,3
1668242643,2022-11-12 08:44:03,0,172,3,2,0,14,3,4,1,3
1668242703,2022-11-12 08:45:03,0,174,3,2,0,14,3,4,1,3
1668242763,2022-11-12 08:46:03,0,177,3,2,0,14,3,4,1,3
1668242884,2022-11-12 08:48:04,0,172,3,2,0,14,3,4,1,3
1668242943,2022-11-12 08:49:03,0,176,3,2,0,14,3,4,1,3
1668243003,2022-11-12 08:50:03,0,172,3,2,0,14,3,4,1,3
1668243063,2022-11-12 08:51:03,0,174,9.1664571762085,2,0,14,9,4,1,3
1668243123,2022-11-12 08:52:03,0,172,3,2,0,14,3,4,1,3
1668243183,2022-11-12 08:53:03,0,172,3,2,0,14,3,4,1,3
1668243243,2022-11-12 08:54:03,0,172,3,2,0,14,3,4,1,3
1668243303,2022-11-12 08:55:03,0,176,3,2,0,14,3,4,1,3
1668243423,2022-11-12 08:57:03,0,176,3,2,0,14,3,4,1,3
1668243483,2022-11-12 08:58:03,0,172,3,2,0,14,3,4,1,3
1668243543,2022-11-12 08:59:03,0,175,3,2,0,14,3,4,1,3
1668243603,2022-11-12 09:00:03,0,175,12.417633056641,2,0,14,12,4,1,3
1668243663,2022-11-12 09:01:03,0,176,3,2,0,14,3,4,1,3
1668243723,2022-11-12 09:02:03,0,179,36.904052734375,2,0,14,37,4,1,3
1668243783,2022-11-12 09:03:03,0,176,3,2,0,14,3,4,1,3
1668243843,2022-11-12 09:04:03,0,175,3,2,0,14,3,4,1,3
1668243903,2022-11-12 09:05:03,0,179,3,2,0,14,3,4,1,3
1668244023,2022-11-12 09:07:03,0,174,3,2,0,14,3,4,1,3
1668244083,2022-11-12 09:08:03,0,176,3,2,0,14,3,4,1,3
1668244143,2022-11-12 09:09:03,0,173,3,2,0,14,3,4,1,3
1668244203,2022-11-12 09:10:03,0,177,3,2,0,14,3,4,1,3
1668244263,2022-11-12 09:11:03,0,177,3,2,0,14,3,4,1,3
1668244323,2022-11-12 09:12:03,0,175,3,2,0,14,3,4,1,3
1668244383,2022-11-12 09:13:03,0,178,3,2,0,14,3,4,1,3
1668244443,2022-11-12 09:14:03,0,178,3,2,0,14,3,4,1,3
1668244503,2022-11-12 09:15:03,0,175,3,2,0,14,3,4,1,3
1668244623,2022-11-12 09:17:03,0,176,3,2,0,14,3,4,1,3
1668244683,2022-11-12 09:18:03,0,179,3,2,0,14,3,4,1,3
1668244743,2022-11-12 09:19:03,0,178,3,2,0,14,3,4,1,3
1668244803,2022-11-12 09:20:03,0,183,3,2,0,15,3,4,1,3
1668244863,2022-11-12 09:21:03,0,175,3,2,0,14,3,4,1,3
1668244983,2022-11-12 09:23:03,0,181,3,2,0,14,3,4,1,3
1668245043,2022-11-12 09:24:03,0,179,3,2,0,14,3,4,1,3
1668245103,2022-11-12 09:25:03,0,174,3,2,0,14,3,4,1,3
1668245283,2022-11-12 09:28:03,0,180,3,2,0,14,3,4,1,3
1668245343,2022-11-12 09:29:03,0,179,3,2,0,14,3,4,1,3
1668245403,2022-11-12 09:30:03,0,182,3,2,0,15,3,4,1,3
1668245463,2022-11-12 09:31:03,0,181,3,2,0,14,3,4,1,3
1668245523,2022-11-12 09:32:03,0,182,3,2,0,15,3,4,1,3
1668245583,2022-11-12 09:33:03,0,180,3,2,0,14,3,4,1,3
