timestamp,"date (UTC)","NO2 (ppb)","VOC (ppb)","pm 10 (ug/m3)","pm 2.5 (ug/m3)","NO2 (Plume AQI)","VOC (Plume AQI)","pm 10 (Plume AQI)","pm 2.5 (Plume AQI)","pm 1 (ug/m3)","pm 1 (Plume AQI)"
1668361035,"2022-11-13 17:37:15",0,160,182.6258,19.073296,0,13,164,38,4,9
1668361095,"2022-11-13 17:38:15",0,156,156.06152,28.655327,0,12,148,57,15,38
1668361155,"2022-11-13 17:39:15",0,157,114.08178,18.07824,0,13,121,36,9,22
1668361215,"2022-11-13 17:40:15",0,162,,,0,13,0,0,,
1668361216,"2022-11-13 17:40:16",0,0,131.55624,22.597267,0,0,132,45,12,30
1668361276,"2022-11-13 17:41:16",0,159,,,0,13,0,0,,
1668361336,"2022-11-13 17:42:16",0,161,154.8662,29.40472,0,13,147,59,16,40
1668361396,"2022-11-13 17:43:16",0,162,3,2,0,13,3,4,1,3
1668361456,"2022-11-13 17:44:16",0,160,204.25339,28.1712,0,13,178,56,11,28
1668361515,"2022-11-13 17:45:15",0,0,,,0,0,0,0,,
1668361516,"2022-11-13 17:45:16",0,157,204.81776,25.946156,0,13,178,52,10,25
1668361575,"2022-11-13 17:46:15",0,0,,,0,0,0,0,,
1668361635,"2022-11-13 17:47:15",0,162,129.56555,24.345078,0,13,131,49,10,26
1668361695,"2022-11-13 17:48:15",0,156,176.17264,30.182014,0,12,160,60,16,40
1668361755,"2022-11-13 17:49:15",0,159,3,2,0,13,3,4,1,3
1668361815,"2022-11-13 17:50:15",0,157,148.31015,26.765533,0,13,143,54,16,40
1668361875,"2022-11-13 17:51:15",0,157,3,2,0,13,3,4,1,3
1668361935,"2022-11-13 17:52:15",0,158,157.23337,27.583044,0,13,148,55,14,34
1668361995,"2022-11-13 17:53:15",0,159,193.39545,23.769703,0,13,171,48,8,21
1668362055,"2022-11-13 17:54:15",0,158,184.12338,31.387997,0,13,165,63,16,41
1668362115,"2022-11-13 17:55:15",0,160,3,2,0,13,3,4,1,3
1668362175,"2022-11-13 17:56:15",0,159,3,2,0,13,3,4,1,3
1668362235,"2022-11-13 17:57:15",0,160,174.07785,25.542192,0,13,159,51,12,30
1668362295,"2022-11-13 17:58:15",0,160,189.00766,32.36254,0,13,168,65,14,35
1668362355,"2022-11-13 17:59:15",0,161,3,2,0,13,3,4,1,3
1668362415,"2022-11-13 18:00:15",0,161,126.41049,18.15009,0,13,129,36,8,21
1668362475,"2022-11-13 18:01:15",0,158,135.48503,27.425087,0,13,135,55,18,44
1668362535,"2022-11-13 18:02:15",0,156,208.796,25.414896,0,12,180,51,10,26
1668362595,"2022-11-13 18:03:15",0,158,112.949875,25.95609,0,13,121,52,14,36
1668362655,"2022-11-13 18:04:15",0,157,92.12039,27.810787,0,13,108,56,19,47
1668362715,"2022-11-13 18:05:15",0,159,199.36386,29.521873,0,13,175,59,15,37
1668362775,"2022-11-13 18:06:15",0,159,92.63504,23.936274,0,13,108,48,13,32
1668362835,"2022-11-13 18:07:15",0,161,131.09184,27.715061,0,13,132,55,16,40
1668362895,"2022-11-13 18:08:15",0,157,3,2,0,13,3,4,1,3
1668362955,"2022-11-13 18:09:15",0,159,151.90173,18.272554,0,13,145,37,8,19
1668363015,"2022-11-13 18:10:15",0,160,101.79447,18.925331,0,13,114,38,11,28
1668363075,"2022-11-13 18:11:15",0,158,3,2,0,13,3,4,1,3
1668363135,"2022-11-13 18:12:15",0,160,182.48985,24.299686,0,13,164,49,11,27
1668363195,"2022-11-13 18:13:15",0,159,3,2,0,13,3,4,1,3
1668363255,"2022-11-13 18:14:15",0,159,115.424866,18.554508,0,13,122,37,10,24
1668363315,"2022-11-13 18:15:15",0,160,178.64136,22.674427,0,13,162,45,8,20
1668363376,"2022-11-13 18:16:16",0,157,178.32068,25.20906,0,13,161,50,10,25
1668363436,"2022-11-13 18:17:16",0,159,3,2,0,13,3,4,1,3
1668363496,"2022-11-13 18:18:16",0,162,208.56226,24.680561,0,13,180,49,7,17
1668363556,"2022-11-13 18:19:16",0,159,3,2,0,13,3,4,1,3
1668363616,"2022-11-13 18:20:16",0,157,165.47119,26.294594,0,13,153,53,14,35
1668363676,"2022-11-13 18:21:16",0,158,3,2,0,13,3,4,1,3
1668363736,"2022-11-13 18:22:16",0,0,,,0,0,0,0,,
1668363796,"2022-11-13 18:23:16",0,159,131.48344,17.938156,0,13,132,36,8,20
1668363856,"2022-11-13 18:24:16",0,160,146.18066,29.901257,0,13,141,60,16,41
1668363916,"2022-11-13 18:25:16",0,161,186.53772,28.184542,0,13,167,56,13,33
1668363976,"2022-11-13 18:26:16",0,0,,,0,0,0,0,,
1668364036,"2022-11-13 18:27:16",0,159,168.91603,26.333462,0,13,156,53,11,27
1668364096,"2022-11-13 18:28:16",0,158,168.89915,30.049412,0,13,156,60,16,39
1668364156,"2022-11-13 18:29:16",0,156,169.2577,27.057604,0,12,156,54,12,30
1668364216,"2022-11-13 18:30:16",0,158,127.07267,21.411573,0,13,129,43,12,29
1668364276,"2022-11-13 18:31:16",0,159,163.49533,17.52762,0,13,152,35,3,8
1668364336,"2022-11-13 18:32:16",0,158,161.78835,23.595755,0,13,151,47,9,22
1668364396,"2022-11-13 18:33:16",0,161,155.59755,23.880001,0,13,147,48,11,27
1668364456,"2022-11-13 18:34:16",0,159,140.74028,20.490091,0,13,138,41,10,26
1668364516,"2022-11-13 18:35:16",0,158,153.6844,28.315306,0,13,146,57,14,34
1668364576,"2022-11-13 18:36:16",0,160,164.2117,24.803398,0,13,153,50,12,31
1668364636,"2022-11-13 18:37:16",0,159,3,2,0,13,3,4,1,3
1668364696,"2022-11-13 18:38:16",0,158,127.740845,23.294529,0,13,130,47,14,35
1668364756,"2022-11-13 18:39:16",0,157,156.78215,23.21782,0,13,148,46,11,28
1668364816,"2022-11-13 18:40:16",0,159,147.79634,19.395264,0,13,142,39,10,26
1668364876,"2022-11-13 18:41:16",0,160,201.98033,25.552814,0,13,176,51,11,27
1668364936,"2022-11-13 18:42:16",0,158,175.70653,24.15176,0,13,160,48,11,27
1668364996,"2022-11-13 18:43:16",0,159,163.79578,26.116266,0,13,152,52,12,31
1668365056,"2022-11-13 18:44:16",0,161,126.48557,22.838514,0,13,129,46,11,28
1668365116,"2022-11-13 18:45:16",0,162,142.75246,29.939337,0,13,139,60,18,45
1668365176,"2022-11-13 18:46:16",0,160,130.55385,29.977224,0,13,132,60,18,45
1668365236,"2022-11-13 18:47:16",0,161,3,2,0,13,3,4,1,3
1668365296,"2022-11-13 18:48:16",0,161,61.1988,13.97447,0,13,69,28,13,31
1668365356,"2022-11-13 18:49:16",0,159,173.12723,23.994305,0,13,158,48,8,20
1668365416,"2022-11-13 18:50:16",0,158,163.42332,34.93002,0,13,152,70,20,49
1668365476,"2022-11-13 18:51:16",0,158,152.4724,20.471542,0,13,145,41,10,26
1668365536,"2022-11-13 18:52:16",0,157,3,2,0,13,3,4,1,3
1668365596,"2022-11-13 18:53:16",0,159,171.16402,23.007381,0,13,157,46,10,25
1668365656,"2022-11-13 18:54:16",0,160,172.78047,25.135298,0,13,158,50,9,23
1668365716,"2022-11-13 18:55:16",0,158,235.03035,29.546173,0,13,197,59,11,27
1668365776,"2022-11-13 18:56:16",0,157,159.33115,21.16261,0,13,150,42,9,23
1668365836,"2022-11-13 18:57:16",0,159,170.18051,28.839485,0,13,156,58,15,38
1668365896,"2022-11-13 18:58:16",0,160,149.38472,23.337515,0,13,143,47,12,30
1668365956,"2022-11-13 18:59:16",0,159,167.9224,25.128284,0,13,155,50,12,31
1668366016,"2022-11-13 19:00:16",0,159,157.28177,26.399284,0,13,148,53,15,37
1668366076,"2022-11-13 19:01:16",0,160,204.20953,41.807095,0,13,178,84,22,56
1668366136,"2022-11-13 19:02:16",0,160,148.98999,24.78315,0,13,143,50,12,31
1668366196,"2022-11-13 19:03:16",0,161,180.1471,17.992098,0,13,163,36,4,11
1668366256,"2022-11-13 19:04:16",0,160,157.01984,37.606544,0,13,148,75,20,51
1668366316,"2022-11-13 19:05:16",0,158,169.52533,24.052334,0,13,156,48,9,24
1668366376,"2022-11-13 19:06:16",0,161,159.13428,18.455566,0,13,149,37,7,17
1668366436,"2022-11-13 19:07:16",0,160,163.86035,26.413738,0,13,152,53,14,35
1668366496,"2022-11-13 19:08:16",0,160,161.76645,18.688536,0,13,151,37,4,11
1668366556,"2022-11-13 19:09:16",0,161,151.91502,23.23728,0,13,145,46,7,17
1668366616,"2022-11-13 19:10:16",0,157,182.06244,32.26487,0,13,164,65,12,30
1668366676,"2022-11-13 19:11:16",0,159,172.35458,29.702831,0,13,158,59,17,42
1668366736,"2022-11-13 19:12:16",0,157,132.93336,20.191475,0,13,133,40,9,22
1668366796,"2022-11-13 19:13:16",0,160,181.93771,17.805319,0,13,164,36,4,11
1668366856,"2022-11-13 19:14:16",0,0,,,0,0,0,0,,
1668366916,"2022-11-13 19:15:16",0,160,167.06242,27.939133,0,13,154,56,14,36
1668366976,"2022-11-13 19:16:16",0,158,127.71072,22.473648,0,13,130,45,12,30
1668367036,"2022-11-13 19:17:16",0,158,131.7079,22.546858,0,13,132,45,10,26
1668367096,"2022-11-13 19:18:16",0,161,81.55094,21.79375,0,13,101,44,14,36
1668367156,"2022-11-13 19:19:16",0,157,126.09016,22.750223,0,13,129,46,11,28
1668367216,"2022-11-13 19:20:16",0,157,164.01994,32.95395,0,13,153,66,18,44
1668367276,"2022-11-13 19:21:16",0,156,165.27257,24.512434,0,12,153,49,10,25
1668367336,"2022-11-13 19:22:16",0,156,3,2,0,12,3,4,1,3
1668367396,"2022-11-13 19:23:16",0,156,169.37094,25.60606,0,12,156,51,12,29
1668367456,"2022-11-13 19:24:16",0,158,180.3856,29.147095,0,13,163,58,13,31
1668367516,"2022-11-13 19:25:16",0,156,177.48439,28.63722,0,12,161,57,12,31
1668367576,"2022-11-13 19:26:16",0,157,120.0765,13.360514,0,13,125,27,7,17
1668367636,"2022-11-13 19:27:16",0,157,107.9751,26.353045,0,13,117,53,17,43
1668367696,"2022-11-13 19:28:16",0,157,175.69955,22.965265,0,13,160,46,7,16
1668367756,"2022-11-13 19:29:16",0,156,157.42542,29.504017,0,12,148,59,16,39
1668367816,"2022-11-13 19:30:16",0,159,196.82152,26.718567,0,13,173,53,11,27
1668367876,"2022-11-13 19:31:16",0,158,129.08783,18.815035,0,13,131,38,9,24
1668367936,"2022-11-13 19:32:16",0,0,,,0,0,0,0,,
1668367996,"2022-11-13 19:33:16",0,160,166.85349,29.353157,0,13,154,59,14,34
1668368056,"2022-11-13 19:34:16",0,160,168.19675,20.926363,0,13,155,42,6,15
1668368116,"2022-11-13 19:35:16",0,159,151.28896,21.96687,0,13,145,44,9,22
1668368176,"2022-11-13 19:36:16",0,161,148.28899,25.938087,0,13,143,52,12,30
1668368236,"2022-11-13 19:37:16",0,157,177.31102,24.270187,0,13,161,49,7,18
1668368296,"2022-11-13 19:38:16",0,157,145.4993,24.302227,0,13,141,49,12,31
1668368356,"2022-11-13 19:39:16",0,161,161.26321,17.267708,0,13,151,35,5,13
1668368416,"2022-11-13 19:40:16",0,157,167.03438,20.651644,0,13,154,41,6,15
1668368476,"2022-11-13 19:41:16",0,159,156.13815,23.573498,0,13,148,47,9,21
1668368536,"2022-11-13 19:42:16",0,159,173.1604,35.56655,0,13,158,71,19,47
1668368596,"2022-11-13 19:43:16",0,160,129.20872,29.303577,0,13,131,59,14,35
1668368656,"2022-11-13 19:44:16",0,0,,,0,0,0,0,,
1668368717,"2022-11-13 19:45:17",0,159,126.608284,29.473671,0,13,129,59,16,41
1668368777,"2022-11-13 19:46:17",0,160,109.13744,22.894098,0,13,118,46,14,34
1668368837,"2022-11-13 19:47:17",0,161,87.24547,24.840645,0,13,105,50,15,37
1668368897,"2022-11-13 19:48:17",0,159,133.19601,27.997055,0,13,133,56,15,37
1668368957,"2022-11-13 19:49:17",0,159,123.551254,26.56083,0,13,127,53,16,40
1668369017,"2022-11-13 19:50:17",0,161,,,0,13,0,0,,
1668369077,"2022-11-13 19:51:17",0,159,146.64893,43.122307,0,13,142,86,26,65
1668369137,"2022-11-13 19:52:17",0,160,155.59312,24.37694,0,13,147,49,6,16
1668369197,"2022-11-13 19:53:17",0,159,137.01993,24.885414,0,13,136,50,10,26
1668369257,"2022-11-13 19:54:17",0,0,142.61136,28.837372,0,0,139,58,17,41
1668369317,"2022-11-13 19:55:17",0,158,151.29071,31.280098,0,13,145,63,14,34
1668369377,"2022-11-13 19:56:17",0,158,187.10489,20.297157,0,13,167,41,8,20
1668369437,"2022-11-13 19:57:17",0,158,146.82442,31.974918,0,13,142,64,14,35
1668369497,"2022-11-13 19:58:17",0,159,175.6424,20.435001,0,13,160,41,5,13
1668369557,"2022-11-13 19:59:17",0,159,139.69522,30.986671,0,13,137,62,14,35
1668369617,"2022-11-13 20:00:17",0,160,154.85506,22.934713,0,13,147,46,7,18
1668369677,"2022-11-13 20:01:17",0,162,160.83005,27.251968,0,13,151,55,11,28
1668369737,"2022-11-13 20:02:17",0,159,194.76439,27.46879,0,13,172,55,5,14
1668369797,"2022-11-13 20:03:17",0,160,157.87206,28.588678,0,13,149,57,14,36
1668369857,"2022-11-13 20:04:17",0,157,179.57755,19.273384,0,13,162,39,6,14
1668369917,"2022-11-13 20:05:17",0,161,151.31192,25.123903,0,13,145,50,13,33
1668369977,"2022-11-13 20:06:17",0,159,155.08188,34.971786,0,13,147,70,17,42
1668370037,"2022-11-13 20:07:17",0,160,3,2,0,13,3,4,1,3
1668370097,"2022-11-13 20:08:17",0,158,159.15846,24.447042,0,13,149,49,13,32
1668370157,"2022-11-13 20:09:17",0,159,195.29237,19.117346,0,13,172,38,5,12
1668370217,"2022-11-13 20:10:17",0,163,166.59862,26.164478,0,13,154,52,13,33
1668370277,"2022-11-13 20:11:17",0,160,157.13264,28.545782,0,13,148,57,13,33
1668370337,"2022-11-13 20:12:17",0,164,153.90346,31.37067,0,13,146,63,17,43
1668370397,"2022-11-13 20:13:17",0,166,3,2,0,13,3,4,1,3
1668370457,"2022-11-13 20:14:17",0,163,117.84737,19.159489,0,13,124,38,10,26
1668370517,"2022-11-13 20:15:17",0,165,163.02818,37.042656,0,13,152,74,16,41
1668370577,"2022-11-13 20:16:17",0,163,163.68939,26.482132,0,13,152,53,11,28
1668370637,"2022-11-13 20:17:17",0,167,148.6297,22.719793,0,13,143,45,8,21
1668370697,"2022-11-13 20:18:17",0,162,190.6618,25.772509,0,13,169,52,10,25
1668370757,"2022-11-13 20:19:17",0,165,3,2,0,13,3,4,1,3
1668370817,"2022-11-13 20:20:17",0,166,121.21468,30.728003,0,13,126,61,13,32
1668370877,"2022-11-13 20:21:17",0,162,148.47067,37.7017,0,13,143,75,17,43
1668370937,"2022-11-13 20:22:17",0,162,164.48701,33.30763,0,13,153,67,14,34
1668370997,"2022-11-13 20:23:17",0,162,165.18222,29.34343,0,13,153,59,12,30
1668371058,"2022-11-13 20:24:18",0,164,128.38054,25.844233,0,13,130,52,13,32
1668371118,"2022-11-13 20:25:18",0,162,100.6316,23.228638,0,13,113,46,14,35
1668371178,"2022-11-13 20:26:18",0,162,162.34048,26.737022,0,13,151,53,11,27
1668371238,"2022-11-13 20:27:18",0,163,171.93024,31.445118,0,13,157,63,14,36
1668371298,"2022-11-13 20:28:18",0,159,175.74821,34.453465,0,13,160,69,17,43
1668371358,"2022-11-13 20:29:18",0,160,117.80061,35.731415,0,13,124,71,18,44
1668371418,"2022-11-13 20:30:18",0,160,161.38727,27.884926,0,13,151,56,10,25
1668371478,"2022-11-13 20:31:18",0,162,147.32854,24.774586,0,13,142,50,10,24
1668371538,"2022-11-13 20:32:18",0,162,103.28989,38.773804,0,13,115,78,23,57
1668371598,"2022-11-13 20:33:18",0,160,108.68731,27.08493,0,13,118,54,13,33
1668371658,"2022-11-13 20:34:18",0,162,159.48389,26.83716,0,13,150,54,13,31
1668371718,"2022-11-13 20:35:18",0,159,148.12506,36.065407,0,13,143,72,19,46
1668371778,"2022-11-13 20:36:18",0,159,146.5134,34.130882,0,13,142,68,18,44
1668371838,"2022-11-13 20:37:18",0,162,146.0508,25.069431,0,13,141,50,11,26
1668371898,"2022-11-13 20:38:18",0,159,128.64444,23.032242,0,13,130,46,10,24
1668371958,"2022-11-13 20:39:18",0,163,166.27641,27.822926,0,13,154,56,15,38
1668372018,"2022-11-13 20:40:18",0,163,149.29639,26.923737,0,13,143,54,12,31
1668372078,"2022-11-13 20:41:18",0,159,145.10562,30.038687,0,13,141,60,16,40
1668372138,"2022-11-13 20:42:18",0,160,169.46237,24.78376,0,13,156,50,5,14
1668372198,"2022-11-13 20:43:18",0,160,3,2,0,13,3,4,1,3
1668372258,"2022-11-13 20:44:18",0,164,194.883,25.061142,0,13,172,50,6,14
1668372318,"2022-11-13 20:45:18",0,161,143.65921,21.388166,0,13,140,43,12,30
1668372378,"2022-11-13 20:46:18",0,159,161.64867,33.818195,0,13,151,68,13,33
1668372438,"2022-11-13 20:47:18",0,159,156.78578,31.199839,0,13,148,62,14,35
1668372498,"2022-11-13 20:48:18",0,159,162.7953,23.427902,0,13,152,47,10,25
1668372558,"2022-11-13 20:49:18",0,163,148.07285,28.563469,0,13,143,57,13,32
1668372618,"2022-11-13 20:50:18",0,162,172.22208,26.73806,0,13,158,53,14,34
1668372678,"2022-11-13 20:51:18",0,160,159.85497,25.950405,0,13,150,52,11,27
1668372738,"2022-11-13 20:52:18",0,161,148.07628,26.58429,0,13,143,53,11,27
1668372798,"2022-11-13 20:53:18",0,162,150.80469,35.44815,0,13,144,71,17,42
1668372858,"2022-11-13 20:54:18",0,165,115.9718,29.14843,0,13,122,58,14,35
1668372918,"2022-11-13 20:55:18",0,162,176.90715,28.399662,0,13,161,57,11,27
1668372978,"2022-11-13 20:56:18",0,162,143.4874,31.487957,0,13,140,63,16,40
1668373038,"2022-11-13 20:57:18",0,162,109.45276,37.554764,0,13,118,75,23,58
1668373098,"2022-11-13 20:58:18",0,162,173.2215,34.844627,0,13,158,70,13,33
1668373158,"2022-11-13 20:59:18",0,163,146.80124,18.29341,0,13,142,37,6,15
1668373218,"2022-11-13 21:00:18",0,164,138.97328,28.827276,0,13,137,58,13,33
1668373278,"2022-11-13 21:01:18",0,159,138.85222,37.298,0,13,137,75,17,41
1668373338,"2022-11-13 21:02:18",0,155,161.24059,30.302954,0,12,151,61,8,20
1668373398,"2022-11-13 21:03:18",0,152,161.83307,38.928936,0,12,151,78,20,51
1668373458,"2022-11-13 21:04:18",0,151,143.38486,25.387966,0,12,140,51,10,25
1668373518,"2022-11-13 21:05:18",0,152,167.7609,27.186035,0,12,155,54,13,33
1668373578,"2022-11-13 21:06:18",0,154,127.0935,21.722794,0,12,129,43,5,14
1668373638,"2022-11-13 21:07:18",0,154,140.34471,24.556171,0,12,138,49,10,25
1668373698,"2022-11-13 21:08:18",0,155,163.51878,31.59145,0,12,152,63,11,27
1668373758,"2022-11-13 21:09:18",0,156,162.19017,32.00838,0,12,151,64,9,23
1668373818,"2022-11-13 21:10:18",0,157,145.36554,34.21933,0,13,141,68,17,43
1668373878,"2022-11-13 21:11:18",0,157,162.77411,22.607578,0,13,152,45,7,18
1668373938,"2022-11-13 21:12:18",0,156,160.65887,35.255077,0,12,150,71,14,36
1668373998,"2022-11-13 21:13:18",0,156,175.83963,30.910713,0,12,160,62,10,24
1668374058,"2022-11-13 21:14:18",0,157,129.40178,33.33199,0,13,131,67,14,34
1668374118,"2022-11-13 21:15:18",0,156,140.97699,27.40691,0,12,138,55,11,28
1668374178,"2022-11-13 21:16:18",0,158,179.99219,27.31643,0,13,162,55,9,23
1668374238,"2022-11-13 21:17:18",0,159,132.84938,28.65953,0,13,133,57,16,40
1668374298,"2022-11-13 21:18:18",0,154,108.58324,34.09678,0,12,118,68,14,34
1668374358,"2022-11-13 21:19:18",0,156,153.43365,34.24793,0,12,146,68,15,36
1668374418,"2022-11-13 21:20:18",0,161,167.74323,35.051865,0,13,155,70,17,42
1668374478,"2022-11-13 21:21:18",0,160,159.4758,43.672356,0,13,150,87,24,61
1668374538,"2022-11-13 21:22:18",0,160,142.36775,27.467186,0,13,139,55,14,34
1668374598,"2022-11-13 21:23:18",0,156,141.84872,34.40805,0,12,139,69,13,33
1668374658,"2022-11-13 21:24:18",0,157,178.54749,28.941925,0,13,162,58,12,31
1668374718,"2022-11-13 21:25:18",0,157,137.7302,32.511475,0,13,136,65,16,40
1668374778,"2022-11-13 21:26:18",0,160,3,2,0,13,3,4,1,3
1668374838,"2022-11-13 21:27:18",0,159,147.38786,36.032166,0,13,142,72,17,42
1668374898,"2022-11-13 21:28:18",0,157,84.751144,31.870663,0,13,103,64,17,43
1668374958,"2022-11-13 21:29:18",0,159,85.39794,28.776947,0,13,103,58,15,38
1668375018,"2022-11-13 21:30:18",0,161,116.619,25.707905,0,13,123,51,11,27
1668375078,"2022-11-13 21:31:18",0,163,159.87088,30.218487,0,13,150,60,10,26
1668375138,"2022-11-13 21:32:18",0,161,134.20255,31.0056,0,13,134,62,15,36
1668375198,"2022-11-13 21:33:18",0,162,109.639145,26.780567,0,13,119,54,14,36
1668375258,"2022-11-13 21:34:18",0,159,150.24197,30.914482,0,13,144,62,14,35
1668375318,"2022-11-13 21:35:18",0,158,155.30128,39.057987,0,13,147,78,18,45
1668375378,"2022-11-13 21:36:18",0,158,122.237335,24.116642,0,13,126,48,9,23
1668375438,"2022-11-13 21:37:18",0,159,142.36813,24.166294,0,13,139,48,13,33
1668375498,"2022-11-13 21:38:18",0,159,122.92433,22.451855,0,13,127,45,9,23
1668375558,"2022-11-13 21:39:18",0,161,132.25688,34.556915,0,13,133,69,16,40
1668375618,"2022-11-13 21:40:18",0,158,114.83629,23.038124,0,13,122,46,11,27
1668375678,"2022-11-13 21:41:18",0,158,148.27313,38.6475,0,13,143,77,17,42
1668375738,"2022-11-13 21:42:18",0,160,93.44506,27.828629,0,13,108,56,13,31
1668375798,"2022-11-13 21:43:18",0,160,128.33398,23.70337,0,13,130,47,10,25
1668375858,"2022-11-13 21:44:18",0,163,127.721146,28.809212,0,13,130,58,12,30
1668375918,"2022-11-13 21:45:18",0,159,84.894325,22.33293,0,13,103,45,11,28
1668375978,"2022-11-13 21:46:18",0,157,143.00084,20.762766,0,13,139,42,5,11
1668376038,"2022-11-13 21:47:18",0,156,155.39395,21.675884,0,12,147,43,7,19
1668376098,"2022-11-13 21:48:18",0,157,142.90753,26.646269,0,13,139,53,11,28
1668376158,"2022-11-13 21:49:18",0,162,132.36124,29.282204,0,13,133,59,15,38
1668376218,"2022-11-13 21:50:18",0,157,147.50787,30.893185,0,13,142,62,13,32
1668376279,"2022-11-13 21:51:19",0,158,146.66043,30.822577,0,13,142,62,14,35
1668376339,"2022-11-13 21:52:19",0,158,180.9258,28.760662,0,13,163,58,9,23
1668376399,"2022-11-13 21:53:19",0,157,142.99348,31.952938,0,13,139,64,15,38
1668376459,"2022-11-13 21:54:19",0,0,,,0,0,0,0,,
1668376519,"2022-11-13 21:55:19",0,157,137.65257,30.685966,0,13,136,61,9,21
1668376579,"2022-11-13 21:56:19",0,158,138.79634,26.529724,0,13,137,53,13,32
1668376639,"2022-11-13 21:57:19",0,160,155.0387,28.112219,0,13,147,56,11,28
1668376699,"2022-11-13 21:58:19",0,160,117.6255,35.72773,0,13,124,71,19,46
1668376759,"2022-11-13 21:59:19",0,159,195.34897,29.309727,0,13,172,59,9,22
1668376819,"2022-11-13 22:00:19",0,160,150.10356,29.429646,0,13,144,59,11,28
1668376879,"2022-11-13 22:01:19",0,160,132.71222,30.745983,0,13,133,61,16,40
1668376939,"2022-11-13 22:02:19",0,157,177.38068,30.930168,0,13,161,62,12,31
1668376999,"2022-11-13 22:03:19",0,163,171.94049,30.410809,0,13,157,61,13,31
1668377059,"2022-11-13 22:04:19",0,160,148.64642,36.580917,0,13,143,73,16,40
1668377119,"2022-11-13 22:05:19",0,159,160.74734,27.290695,0,13,150,55,10,26
1668377179,"2022-11-13 22:06:19",0,158,151.2956,24.216505,0,13,145,48,10,24
1668377239,"2022-11-13 22:07:19",0,159,147.01637,22.370787,0,13,142,45,9,23
1668377299,"2022-11-13 22:08:19",0,159,129.89905,26.6344,0,13,131,53,10,24
1668377359,"2022-11-13 22:09:19",0,160,172.52048,32.85804,0,13,158,66,14,36
1668377419,"2022-11-13 22:10:19",0,161,166.52191,27.107225,0,13,154,54,9,23
1668377479,"2022-11-13 22:11:19",0,161,131.38902,41.863354,0,13,132,84,20,49
1668377539,"2022-11-13 22:12:19",0,0,,,0,0,0,0,,
1668377540,"2022-11-13 22:12:20",0,158,,,0,13,0,0,,
1668377600,"2022-11-13 22:13:20",0,157,148.55867,34.131145,0,13,143,68,14,35
1668377659,"2022-11-13 22:14:19",0,153,,,0,12,0,0,,
1668377660,"2022-11-13 22:14:20",0,0,112.75272,23.316742,0,0,120,47,11,29
1668377719,"2022-11-13 22:15:19",0,147,86.19133,40.394524,0,12,104,81,20,49
1668377779,"2022-11-13 22:16:19",0,0,88.658295,29.29093,0,0,105,59,9,23
1668377839,"2022-11-13 22:17:19",0,0,,,0,0,0,0,,
1668377899,"2022-11-13 22:18:19",0,138,99.456314,44.189674,0,11,112,88,23,56
1668377959,"2022-11-13 22:19:19",0,134,112.57634,36.16875,0,11,120,72,16,39
1668378019,"2022-11-13 22:20:19",0,130,91.11279,41.813534,0,10,107,84,19,49
1668378079,"2022-11-13 22:21:19",0,130,110.04779,38.21407,0,10,119,76,15,38
1668378139,"2022-11-13 22:22:19",0,130,101.964676,41.987648,0,10,114,84,22,54
1668378199,"2022-11-13 22:23:19",0,127,,,0,10,0,0,12,30
1668378259,"2022-11-13 22:24:19",0,129,81.88278,45.99122,0,10,101,92,26,65
1668378319,"2022-11-13 22:25:19",1,125,129.6088,37.993645,1,10,131,76,16,40
1668378379,"2022-11-13 22:26:19",1,126,48.238396,33.83723,1,10,48,68,15,38
1668378439,"2022-11-13 22:27:19",2,126,38.743984,37.743984,2,10,39,75,20,49
1668378499,"2022-11-13 22:28:19",0,123,60.403954,40.93473,0,10,67,82,19,48
1668378559,"2022-11-13 22:29:19",5,120,93.085754,40.43293,5,10,108,81,18,46
1668378619,"2022-11-13 22:30:19",0,116,58.7763,37.731766,0,9,65,75,19,46
1668378679,"2022-11-13 22:31:19",0,118,63.039284,50.261024,0,9,72,100,28,71
1668378739,"2022-11-13 22:32:19",5,117,53.82134,42.950714,5,9,56,86,25,61
1668378799,"2022-11-13 22:33:19",6,119,116.82556,39.09995,6,10,123,78,16,39
1668378859,"2022-11-13 22:34:19",7,118,71.227036,34.92348,7,9,85,70,15,36
1668378919,"2022-11-13 22:35:19",7,116,156.44952,40.745453,7,9,148,81,15,37
1668378979,"2022-11-13 22:36:19",7,117,91.674286,50.228798,7,9,107,100,27,68
1668379039,"2022-11-13 22:37:19",7,117,76.3526,49.089714,7,9,94,98,25,63
1668379099,"2022-11-13 22:38:19",9,118,87.97775,35.751854,8,9,105,72,14,34
1668379159,"2022-11-13 22:39:19",8,115,148.32669,44.457596,8,9,143,89,19,47
1668379219,"2022-11-13 22:40:19",8,117,47.227848,35.848793,8,9,47,72,17,42
1668379279,"2022-11-13 22:41:19",8,116,89.13789,38.43176,8,9,106,77,16,41
1668379339,"2022-11-13 22:42:19",8,115,73.40403,36.120705,8,9,89,72,16,40
1668379399,"2022-11-13 22:43:19",9,114,75.15124,52.216278,8,9,92,102,29,72
1668379459,"2022-11-13 22:44:19",9,112,,,8,9,0,0,,
1668379519,"2022-11-13 22:45:19",10,113,75.81465,42.657097,9,9,93,85,20,50
1668379579,"2022-11-13 22:46:19",9,112,83.799835,35.466995,8,9,102,71,16,40
